customerNumber (CIF),cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,stateCode
27202604,3195,08/05/2021,19:39,62145,jcb,Yambee,Glendale,Arizona,3288,AZ
88997375,9420,05/21/2021,9:22,79725,diners-club-enroute,Zava,Paterson,New Jersey,4135,NJ
21548750,9985,01/04/2022,23:03,15486,americanexpress,Viva,Tampa,Florida,2281,FL
50849061,8346,03/10/2022,21:50,93022,mastercard,Bluejam,Portland,Oregon,5268,OR
96740876,2295,03/05/2022,0:03,11469,diners-club-us-ca,Zoovu,Indianapolis,Indiana,5111,IN
33168285,6882,05/04/2021,16:28,93920,jcb,Roodel,Athens,Georgia,7901,GA
81561735,6138,09/21/2021,5:34,85780,jcb,Vinte,Hollywood,Florida,1762,FL
62607687,9583,02/11/2022,8:12,51250,visa-electron,Rhybox,Denver,Colorado,8658,CO
75553258,6303,06/02/2021,6:34,29620,jcb,Blogpad,Fort Smith,Arkansas,5369,AR
16504799,8263,11/28/2021,23:21,74611,diners-club-carte-blanche,Trilith,Birmingham,Alabama,5633,AL
18731944,6843,03/11/2022,23:34,95047,switch,Skimia,Albany,New York,3416,NY
79322484,9465,12/23/2021,18:55,93221,jcb,Pixope,Colorado Springs,Colorado,6212,CO
49799977,4749,03/01/2022,13:01,99503,switch,Aimbo,Tulsa,Oklahoma,6374,OK
63039489,6297,05/24/2021,4:00,848,switch,Brainlounge,Greenville,South Carolina,8371,SC
16833559,5964,05/24/2021,0:53,58843,jcb,Kwimbee,Anaheim,California,1315,CA
46816263,4452,06/23/2021,17:18,78014,diners-club-enroute,Jetpulse,Schenectady,New York,9345,NY
60230799,9627,08/22/2021,9:52,86999,solo,Bluezoom,Newport Beach,California,2181,CA
19786891,1771,01/24/2022,18:13,93563,jcb,Agimba,Amarillo,Texas,4047,TX
93525357,2611,08/25/2021,9:51,72873,instapayment,Linkbridge,Simi Valley,California,1406,CA
71252105,1870,04/24/2021,20:03,6568,switch,Fivebridge,Houston,Texas,4607,TX
96467829,5098,05/04/2021,0:01,34970,mastercard,Ntags,Hialeah,Florida,4910,FL
88751833,2644,10/01/2021,20:23,43680,jcb,Yadel,Jacksonville,Florida,5017,FL
57274958,3959,09/13/2021,5:25,60016,jcb,Brainsphere,Staten Island,New York,7926,NY
72234992,9791,07/14/2021,17:08,3125,diners-club-carte-blanche,Twiyo,Norwalk,Connecticut,4686,CT
49575029,5329,04/02/2022,5:43,91866,diners-club-international,Photofeed,Muskegon,Michigan,5818,MI
51084501,9011,04/30/2021,1:34,98904,jcb,Voonyx,San Diego,California,5837,CA
38216261,8272,05/27/2021,4:52,83460,jcb,Tekfly,Boulder,Colorado,3371,CO
67147059,6921,08/09/2021,13:47,42873,bankcard,Edgeify,Kissimmee,Florida,3628,FL
57083536,9351,01/09/2022,13:08,4926,switch,Gabspot,Chicago,Illinois,5746,IL
82969616,9483,07/17/2021,22:01,4810,bankcard,Wikizz,Columbus,Mississippi,8644,MS
26983905,4692,06/19/2021,17:05,10657,switch,Flipbug,Ocala,Florida,5547,FL
80455052,1191,02/14/2022,19:32,62331,diners-club-international,Flashset,Greensboro,North Carolina,9637,NC
68481650,4925,12/23/2021,7:12,89785,diners-club-enroute,Linktype,Eugene,Oregon,9511,OR
68035297,1920,08/01/2021,18:43,24221,jcb,Jabbercube,Fort Wayne,Indiana,8786,IN
31724127,4836,02/08/2022,14:02,37725,jcb,Jazzy,Wichita,Kansas,8148,KS
65935205,8665,02/21/2022,5:40,28791,visa,Skyndu,Corpus Christi,Texas,2853,TX
25772982,9941,06/29/2021,2:11,15290,jcb,Rhybox,Houston,Texas,8708,TX
66361763,6971,01/01/2022,9:17,4295,china-unionpay,Gigabox,Colorado Springs,Colorado,6013,CO
86165853,7695,01/11/2022,16:43,14187,jcb,Rhynoodle,Lincoln,Nebraska,8577,NE
88656481,3112,03/15/2022,23:44,90736,mastercard,Skyvu,Naples,Florida,4523,FL
32044082,7867,03/14/2022,12:56,78602,jcb,Twinte,Seattle,Washington,5135,WA
68947769,7042,09/08/2021,0:07,70913,switch,Feedspan,Phoenix,Arizona,8521,AZ
76651796,5231,11/14/2021,9:42,35877,china-unionpay,Fanoodle,Lancaster,Pennsylvania,6516,PA
30113908,3644,08/13/2021,7:33,32049,switch,Kanoodle,York,Pennsylvania,1885,PA
40298610,7062,12/12/2021,13:24,20388,bankcard,Youfeed,Palatine,Illinois,8554,IL
15325074,8933,05/20/2021,21:44,18925,jcb,Devify,Tyler,Texas,6618,TX
30768826,2370,02/27/2022,5:05,87365,jcb,Fiveclub,Spokane,Washington,9927,WA
62285727,5115,02/24/2022,18:45,1319,diners-club-enroute,Zooveo,San Bernardino,California,8030,CA
14735500,4849,02/23/2022,3:24,97009,switch,Myworks,Mountain View,California,7750,CA
52702048,7596,01/29/2022,0:23,33592,jcb,Twimm,Saint Joseph,Missouri,5938,MO
34043074,9617,04/30/2021,10:09,21530,jcb,Riffwire,San Jose,California,3804,CA
50374912,2567,04/16/2021,6:34,29561,switch,LiveZ,Arlington,Virginia,9330,VA
77725966,4436,11/28/2021,22:25,39570,americanexpress,Quimm,Sacramento,California,4664,CA
60533542,1622,11/06/2021,5:13,5741,diners-club-carte-blanche,Skyndu,Fresno,California,1371,CA
34452597,2558,06/16/2021,13:50,76234,jcb,Skiptube,Frederick,Maryland,4230,MD
83627784,1453,05/11/2021,14:25,53618,diners-club-enroute,Eidel,Dallas,Texas,6934,TX
70030565,4739,02/26/2022,22:03,10125,jcb,Innojam,Norwalk,Connecticut,5856,CT
66706014,9960,10/04/2021,12:09,99643,americanexpress,Lazz,Saint Louis,Missouri,9593,MO
72518080,9937,10/09/2021,15:36,50389,jcb,Zoombeat,Houston,Texas,5522,TX
41756788,8170,10/19/2021,9:10,61959,jcb,Voonix,Dallas,Texas,3726,TX
36681945,5167,06/23/2021,23:51,57019,visa-electron,Twitterworks,Pasadena,California,2456,CA
81185698,7209,03/10/2022,21:56,25061,maestro,Skibox,Washington,District of Columbia,3978,DC
32655760,3231,06/14/2021,14:27,30784,jcb,Avaveo,Tulsa,Oklahoma,9545,OK
46654400,7078,09/02/2021,17:56,66308,visa-electron,Quamba,Dallas,Texas,3266,TX
70663023,7925,07/09/2021,4:44,81904,jcb,Twitterbridge,Las Vegas,Nevada,4455,NV
77622712,3177,01/12/2022,12:16,45863,jcb,Photobug,Conroe,Texas,9471,TX
54876433,8246,10/27/2021,19:27,18005,jcb,Ailane,Phoenix,Arizona,8971,AZ
21679692,5428,08/28/2021,10:12,88524,jcb,Oyondu,San Antonio,Texas,6829,TX
88465010,4541,02/17/2022,1:10,98294,jcb,Bluejam,Los Angeles,California,9981,CA
59352213,4975,10/04/2021,21:14,22187,china-unionpay,Avamm,Las Vegas,Nevada,8206,NV
15286666,4440,07/05/2021,14:40,52185,maestro,Leexo,Brooklyn,New York,8260,NY
73357069,7276,11/12/2021,6:08,94742,maestro,Photospace,Jackson,Mississippi,8104,MS
98781178,9351,11/22/2021,12:10,40983,jcb,Skibox,Kansas City,Missouri,8648,MO
85948810,2737,09/16/2021,7:52,86590,mastercard,Tagfeed,Albany,New York,3345,NY
68650587,3662,11/15/2021,6:45,81570,mastercard,Fadeo,Lakewood,Washington,4449,WA
72921863,9642,08/19/2021,2:47,51430,diners-club-carte-blanche,Thoughtmix,Savannah,Georgia,4804,GA
86372140,3500,01/27/2022,16:38,89062,jcb,Feedspan,Madison,Wisconsin,1752,WI
79049608,2136,08/14/2021,9:03,61437,jcb,Flashdog,Bellevue,Washington,1995,WA
32060409,7972,06/16/2021,20:02,35520,jcb,Gigaclub,Birmingham,Alabama,3241,AL
80441655,1214,02/14/2022,23:05,42960,jcb,Tagcat,Houston,Texas,4697,TX
19110017,2868,08/08/2021,11:33,50725,china-unionpay,Shuffletag,Brea,California,7047,CA
53250632,1287,09/15/2021,4:04,24193,diners-club-carte-blanche,Npath,South Bend,Indiana,3791,IN
54224424,2860,03/13/2022,12:31,4721,americanexpress,Browsebug,Washington,District of Columbia,4738,DC
58795590,7934,11/19/2021,22:11,58054,jcb,Pixonyx,Saint Louis,Missouri,6907,MO
68534430,9222,07/04/2021,20:35,55044,diners-club-carte-blanche,Jamia,Knoxville,Tennessee,9147,TN
17069896,3275,04/28/2021,5:55,20878,bankcard,InnoZ,Tucson,Arizona,7788,AZ
95173433,4173,01/17/2022,21:37,68544,jcb,Demimbu,Peoria,Illinois,5052,IL
24128537,6101,12/01/2021,20:26,34423,jcb,Wordpedia,Columbus,Mississippi,4270,MS
66046141,7533,05/07/2021,11:40,83195,china-unionpay,Skimia,Baton Rouge,Louisiana,8890,LA
99542962,5892,12/30/2021,3:53,45323,jcb,Flipopia,New Castle,Pennsylvania,3252,PA
25817858,4308,12/11/2021,21:46,71614,diners-club-enroute,Buzzdog,Columbus,Ohio,1872,OH
55329631,5218,01/21/2022,22:29,56317,americanexpress,Thoughtworks,El Paso,Texas,5309,TX
57936846,5770,12/09/2021,16:12,99449,jcb,Zooveo,Raleigh,North Carolina,3606,NC
82839943,2293,02/16/2022,15:20,57598,jcb,Centizu,Omaha,Nebraska,4378,NE
74658385,4066,07/12/2021,13:22,12362,jcb,Oozz,San Diego,California,1390,CA
51419149,4240,07/27/2021,14:24,25807,mastercard,Photolist,Little Rock,Arkansas,5881,AR
14867463,5431,04/14/2021,19:33,11843,visa-electron,Innojam,Baltimore,Maryland,2496,MD
46078655,8839,10/12/2021,9:31,31083,instapayment,Brainbox,Ann Arbor,Michigan,7250,MI
67297702,6884,11/18/2021,14:01,69559,jcb,Abatz,Houston,Texas,7763,TX
35743532,6108,09/06/2021,17:28,61268,jcb,Avavee,Denver,Colorado,3803,CO
43061424,2213,10/05/2021,3:05,12041,diners-club-international,Jetwire,Albuquerque,New Mexico,2396,NM
40287188,4719,03/22/2022,21:38,17377,diners-club-carte-blanche,Agivu,Chattanooga,Tennessee,1672,TN
39882777,5559,08/22/2021,19:28,23697,jcb,Topicware,Grand Rapids,Michigan,3498,MI
30272594,7463,07/26/2021,6:47,40862,americanexpress,Bubbletube,Tucson,Arizona,7775,AZ
61822522,8848,05/19/2021,23:27,76968,americanexpress,Dabshots,Henderson,Nevada,6684,NV
73334451,4012,08/12/2021,23:21,17255,jcb,Meezzy,Phoenix,Arizona,9162,AZ
99440745,6464,09/26/2021,5:36,14728,jcb,DabZ,Scranton,Pennsylvania,3436,PA
71274811,4785,06/16/2021,5:40,69806,jcb,Gevee,Chicago,Illinois,9864,IL
97299231,4650,07/29/2021,21:41,14872,jcb,Edgepulse,Detroit,Michigan,5532,MI
26652306,2024,04/07/2021,15:00,17470,jcb,Dynabox,Austin,Texas,5923,TX
53120260,4908,12/27/2021,7:32,81046,jcb,Abatz,Dayton,Ohio,3469,OH
56660018,2408,03/12/2022,21:32,55875,jcb,Bubblebox,Hot Springs National Park,Arkansas,3715,AR
63880498,9294,05/20/2021,17:07,65036,diners-club-enroute,Tagpad,Concord,California,9073,CA
28807880,7029,01/18/2022,4:03,335,maestro,Roomm,Minneapolis,Minnesota,7526,MN
25489857,4672,04/23/2021,12:20,95416,laser,Gigabox,Corpus Christi,Texas,8196,TX
80080268,8526,07/31/2021,12:23,36205,laser,Wordware,Schaumburg,Illinois,5348,IL
94042395,8688,01/01/2022,11:10,20442,jcb,Eare,Glendale,California,8923,CA
89334533,8780,07/28/2021,19:01,15186,jcb,Blogtag,Jamaica,New York,6061,NY
53266487,1681,10/07/2021,13:03,61905,jcb,Oyonder,Houston,Texas,9623,TX
17107269,8885,04/25/2021,17:01,73550,jcb,Twinder,Decatur,Georgia,7260,GA
73746437,4730,05/05/2021,17:04,9035,jcb,Jabbersphere,Cincinnati,Ohio,8315,OH
69588341,4396,04/02/2022,6:24,33754,jcb,Dynava,Eugene,Oregon,4021,OR
79942179,2688,10/05/2021,10:24,26777,jcb,Feedfire,Des Moines,Iowa,5621,IA
43766526,6508,08/13/2021,17:30,47962,jcb,Ooba,Ann Arbor,Michigan,1953,MI
76102940,7639,01/08/2022,14:13,87027,jcb,Vinte,Baltimore,Maryland,6936,MD
87851630,2345,08/27/2021,13:33,35248,jcb,Tazzy,Akron,Ohio,5252,OH
60822652,1549,07/02/2021,13:51,41220,diners-club-carte-blanche,Twitternation,Memphis,Tennessee,4610,TN
50902734,8517,10/08/2021,2:48,2859,switch,Buzzdog,Boston,Massachusetts,4747,MA
91409907,3827,08/24/2021,1:38,93635,jcb,Photospace,Salt Lake City,Utah,1162,UT
54813247,2039,12/01/2021,13:19,59466,diners-club-carte-blanche,InnoZ,Des Moines,Iowa,6839,IA
38539874,7068,05/17/2021,8:26,43875,mastercard,Divavu,Lexington,Kentucky,5776,KY
33907080,3474,04/02/2022,17:47,44200,visa-electron,Livetube,Winston Salem,North Carolina,7556,NC
13443672,3206,09/24/2021,14:19,27239,diners-club-enroute,Twitternation,Decatur,Georgia,2099,GA
32691656,3591,08/28/2021,2:11,60331,jcb,Yata,Amarillo,Texas,3487,TX
74027372,4332,04/24/2021,4:35,12076,mastercard,Realbuzz,Los Angeles,California,7177,CA
65187083,6126,02/27/2022,9:39,99517,americanexpress,Quaxo,Huntsville,Alabama,8542,AL
30474534,8200,05/28/2021,21:05,15608,mastercard,Tavu,Tacoma,Washington,3019,WA
