customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
98704170,28/07/1991,720,US,USD,unemployed,247029,behavioral,separated,AK,Anchorage,07/20/2021,Agender
67039658,01/02/2002,240,US,USD,employed,1579432,Standard,married,KS,Wichita,02/27/2016,Male
26138885,15/01/1995,121,US,USD,employed,309263,behavioral,single,LA,New Orleans,10/26/2019,Female
51292689,11/02/1991,414,US,USD,self-employed,1105106,psychographic,separated,CA,Long Beach,05/02/2020,Male
65370654,08/10/1998,461,US,USD,salaried,46116,psychographic,single,CA,Los Angeles,09/06/2018,Male
53505122,16/04/1994,132,US,USD,self-employed,1715587,demographic,separated,CA,Los Angeles,12/31/2021,Female
78032583,27/08/2003,982,US,USD,employed,730196,Standard,single,CT,Waterbury,12/31/2014,Male
98531911,03/12/2003,326,US,USD,employed,238123,Standard,separated,TX,Houston,10/19/2016,Female
62289537,03/06/2004,452,US,USD,salaried,1926529,Standard,single,CA,Anaheim,09/16/2016,Female
33607982,19/04/1997,551,US,USD,self-employed,1993506,behavioral,single,OK,Oklahoma City,07/02/2016,Male
40380205,08/04/1996,401,US,USD,salaried,145031,demographic,single,VA,Richmond,01/31/2017,Male
91840170,04/01/1994,830,US,USD,employed,339834,Standard,single,DC,Washington,10/19/2017,Female
42829424,12/09/2004,617,US,USD,employed,1181399,demographic,married,WV,Huntington,03/19/2018,Female
50264628,03/01/1991,796,US,USD,unemployed,684188,psychographic,single,WA,Spokane,07/29/2019,Female
35120449,21/10/1992,228,US,USD,employed,1474256,geographic,separated,LA,New Orleans,07/23/2015,Male
36390267,18/10/2000,920,US,USD,employed,696328,demographic,separated,TX,Arlington,04/06/2015,Female
96850374,25/04/1992,419,US,USD,salaried,670256,Standard,single,CA,Riverside,08/15/2019,Male
12294999,23/10/1998,878,US,USD,employed,1665565,geographic,single,TX,El Paso,06/03/2014,Male
18420528,27/01/1995,496,US,USD,unemployed,1561113,demographic,separated,TX,Corpus Christi,11/18/2017,Non-binary
12938879,28/06/1989,741,US,USD,salaried,1303850,demographic,married,LA,New Orleans,10/04/2019,Male
40209146,05/09/1996,435,US,USD,salaried,821715,behavioral,single,WV,Charleston,08/25/2021,Male
83663191,19/10/2000,42,US,USD,self-employed,1240232,psychographic,single,GA,Atlanta,05/18/2016,Female
77510919,05/12/1996,579,US,USD,salaried,1027693,psychographic,single,IL,Springfield,09/08/2017,Male
54921450,14/01/1990,181,US,USD,unemployed,940183,demographic,single,MO,Saint Louis,02/12/2018,Male
90692757,08/09/1996,28,US,USD,unemployed,541985,Standard,single,NY,Rochester,06/03/2020,Female
33872537,02/01/1991,26,US,USD,self-employed,680678,demographic,single,TX,Houston,08/05/2016,Female
79951148,27/03/1995,577,US,USD,unemployed,112260,Standard,separated,TX,Fort Worth,09/09/2014,Male
94854808,19/08/1996,934,US,USD,unemployed,1649873,psychographic,married,CO,Pueblo,10/11/2015,Female
26503067,21/10/1992,874,US,USD,salaried,1772659,behavioral,separated,TN,Memphis,03/08/2015,Male
26781105,01/08/2003,525,US,USD,unemployed,382798,behavioral,single,CO,Boulder,08/14/2018,Female
21414113,22/04/1993,795,US,USD,self-employed,1695793,geographic,separated,MD,Baltimore,05/19/2021,Bigender
72051194,06/05/1989,805,US,USD,unemployed,983188,demographic,separated,PA,Bethlehem,07/28/2019,Male
77458572,05/01/1991,400,US,USD,salaried,1929727,demographic,single,TX,Houston,05/22/2014,Female
47240883,10/01/1990,527,US,USD,self-employed,443898,geographic,single,OH,Cincinnati,10/23/2020,Male
45150968,02/08/1995,565,US,USD,unemployed,380365,psychographic,separated,NY,New York City,05/18/2018,Male
68072186,20/03/1999,120,US,USD,unemployed,1612562,geographic,married,MN,Minneapolis,04/06/2022,Male
44626009,11/11/2004,726,US,USD,salaried,1179488,psychographic,single,FL,Fort Lauderdale,07/21/2017,Female
82197727,20/01/1998,48,US,USD,employed,1940988,Standard,single,CA,San Francisco,04/05/2018,Male
50587600,14/12/1991,623,US,USD,unemployed,1480128,psychographic,separated,AL,Huntsville,07/25/2021,Female
17819998,15/08/1990,382,US,USD,employed,1155216,geographic,single,IA,Des Moines,06/12/2015,Female
19307437,25/10/1999,508,US,USD,employed,1341787,Standard,separated,VA,Roanoke,01/30/2021,Female
26280658,25/04/2002,539,US,USD,salaried,1463261,behavioral,single,UT,Ogden,11/17/2017,Male
16648772,26/08/1993,395,US,USD,salaried,1628706,geographic,single,MD,Baltimore,08/28/2019,Female
66732821,04/06/1998,561,US,USD,salaried,223531,geographic,single,FL,Orlando,07/28/2018,Male
24021659,20/05/1991,146,US,USD,self-employed,341072,Standard,married,AL,Mobile,08/26/2015,Male
83735367,02/07/2000,461,US,USD,salaried,1352327,demographic,married,TX,Houston,06/02/2020,Female
32363392,04/09/1996,52,US,USD,self-employed,161310,demographic,married,HI,Honolulu,09/05/2017,Male
96002457,18/06/1993,897,US,USD,self-employed,1665098,behavioral,separated,UT,Sandy,02/05/2019,Male
14338478,30/12/2002,511,US,USD,employed,1738253,geographic,single,WV,Huntington,11/02/2020,Male
56454553,29/06/1993,867,US,USD,unemployed,239353,behavioral,married,CA,Fullerton,01/30/2016,Female
35115902,18/11/1989,799,US,USD,salaried,283794,psychographic,married,IL,Springfield,05/24/2015,Male
51126076,22/11/1995,236,US,USD,salaried,691641,demographic,single,FL,Gainesville,10/15/2017,Male
13457014,21/10/1998,617,US,USD,unemployed,94817,demographic,single,TX,Fort Worth,07/06/2021,Female
14704057,24/10/1989,586,US,USD,salaried,490459,psychographic,married,TX,Dallas,05/11/2021,Female
26254305,15/06/1993,264,US,USD,salaried,397277,geographic,single,TN,Memphis,11/23/2016,Female
56250131,02/02/1997,431,US,USD,salaried,954776,psychographic,married,VA,Arlington,09/11/2018,Female
86219387,19/07/1991,671,US,USD,unemployed,1690218,demographic,married,IL,Carol Stream,11/24/2020,Female
42816792,20/06/2003,797,US,USD,self-employed,1349100,psychographic,single,VA,Virginia Beach,05/18/2016,Female
84491207,17/07/1993,392,US,USD,self-employed,1591689,behavioral,single,TX,Fort Worth,04/17/2021,Female
24837803,03/08/1990,134,US,USD,unemployed,973753,Standard,separated,TX,San Antonio,12/17/2017,Male
35810872,09/06/1999,617,US,USD,salaried,1654625,psychographic,separated,NY,Utica,04/10/2021,Male
95401329,12/11/2004,486,US,USD,employed,320275,demographic,married,CA,San Jose,05/22/2018,Male
19422333,21/05/2003,616,US,USD,self-employed,1190524,geographic,separated,TN,Knoxville,11/25/2017,Female
89816474,02/11/2001,9,US,USD,self-employed,1286228,geographic,married,FL,Orlando,03/30/2015,Male
76580169,19/11/1992,277,US,USD,employed,1888115,behavioral,single,TX,Lubbock,05/18/2017,Male
60835083,11/05/1993,801,US,USD,employed,1896776,psychographic,single,AL,Birmingham,03/21/2017,Female
25102244,17/09/1990,594,US,USD,employed,1628283,psychographic,separated,NY,New York City,06/20/2019,Male
88159503,31/05/1999,424,US,USD,unemployed,754818,geographic,separated,FL,Miami,09/24/2015,Male
63861358,16/12/1991,962,US,USD,self-employed,388256,demographic,separated,CT,Hartford,04/08/2020,Male
31592004,10/07/1998,574,US,USD,employed,1793234,geographic,married,TX,Austin,07/27/2018,Female
80969887,27/07/1993,945,US,USD,salaried,1150457,demographic,married,GA,Atlanta,06/25/2015,Female
95895999,26/07/2001,962,US,USD,unemployed,1817495,demographic,married,MO,Saint Louis,10/31/2019,Female
87125673,31/03/1991,78,US,USD,salaried,563668,geographic,married,OH,Canton,06/14/2021,Female
11546677,24/07/2001,151,US,USD,salaried,1541783,Standard,separated,IN,Fort Wayne,03/11/2019,Female
83755287,18/05/2003,727,US,USD,employed,457769,psychographic,married,CO,Greeley,09/17/2015,Female
27168954,29/05/1998,29,US,USD,salaried,247668,geographic,married,NY,Jamaica,02/02/2016,Female
83706592,30/08/1990,188,US,USD,salaried,1160926,demographic,married,CA,Salinas,04/18/2017,Female
53800764,17/10/1997,815,US,USD,salaried,138167,psychographic,single,MN,Young America,02/13/2020,Male
23817758,20/03/1993,486,US,USD,salaried,1319325,geographic,married,TX,San Antonio,05/16/2018,Male
71758665,03/08/2000,771,US,USD,self-employed,1561316,behavioral,single,CA,Northridge,07/08/2014,Genderfluid
12247248,10/03/2002,812,US,USD,employed,1187612,behavioral,separated,NY,Brooklyn,09/24/2018,Male
27777821,24/08/1992,146,US,USD,unemployed,1594677,geographic,separated,NV,Las Vegas,11/29/2018,Female
77098625,27/07/1999,962,US,USD,employed,149228,Standard,separated,CA,Los Angeles,02/18/2020,Female
28417004,05/06/1996,248,US,USD,employed,1845405,geographic,separated,MA,Worcester,05/11/2020,Female
58806316,17/12/1989,681,US,USD,employed,1829890,geographic,married,FL,Orlando,08/30/2021,Male
41311121,19/07/1998,387,US,USD,self-employed,1662472,Standard,married,AZ,Phoenix,03/10/2022,Female
39397257,31/03/1993,903,US,USD,salaried,1985806,demographic,separated,CA,Escondido,03/08/2018,Genderqueer
94692868,24/02/2000,919,US,USD,salaried,1602687,Standard,separated,FL,Miami,09/26/2018,Female
51724357,14/11/1996,385,US,USD,employed,1878794,Standard,single,MA,Boston,12/15/2020,Female
92121278,04/01/1999,623,US,USD,employed,1788614,psychographic,married,FL,Pensacola,11/10/2018,Female
96234264,01/05/1989,569,US,USD,unemployed,706646,geographic,single,AL,Mobile,07/09/2017,Male
13183206,17/08/1992,56,US,USD,self-employed,841229,demographic,separated,KY,Louisville,04/21/2018,Agender
28079284,09/05/1999,253,US,USD,self-employed,424088,Standard,married,IL,Chicago,04/03/2016,Male
90681829,25/02/1992,825,US,USD,salaried,1271972,behavioral,separated,GA,Savannah,06/06/2017,Male
64217327,30/10/1994,712,US,USD,self-employed,456785,geographic,separated,CA,Pasadena,11/28/2014,Male
60005910,16/08/1997,56,US,USD,employed,382265,geographic,single,IN,South Bend,08/05/2017,Female
83219591,23/11/1989,299,US,USD,employed,1264102,psychographic,separated,FL,Jacksonville,09/11/2016,Female
11285016,25/04/1995,271,US,USD,salaried,406329,psychographic,separated,TN,Memphis,09/01/2018,Genderfluid
11590837,24/12/1990,821,US,USD,employed,134889,geographic,single,MS,Jackson,01/07/2016,Polygender
46569121,19/01/1995,177,US,USD,salaried,1880456,behavioral,single,NY,Albany,09/10/2018,Female
11526515,29/11/1989,835,US,USD,salaried,1878820,psychographic,separated,VA,Norfolk,03/06/2017,Female
82876875,04/07/1999,689,US,USD,employed,1704421,psychographic,married,VA,Arlington,01/30/2022,Female
30948492,08/09/1998,566,US,USD,self-employed,511057,geographic,married,GA,Atlanta,03/21/2021,Female
88270976,26/01/1997,950,US,USD,salaried,1283868,demographic,single,NY,New York City,06/23/2018,Male
70130510,01/05/2002,932,US,USD,salaried,604195,geographic,single,TN,Nashville,02/21/2016,Female
82576869,13/10/2004,823,US,USD,unemployed,837553,demographic,married,SC,Columbia,06/03/2018,Male
53478056,03/10/1993,708,US,USD,salaried,1099344,psychographic,married,MI,Midland,11/12/2017,Male
26803078,06/01/2004,306,US,USD,salaried,1141823,geographic,single,DE,Wilmington,01/27/2022,Male
40485562,21/09/1996,609,US,USD,employed,1062132,demographic,single,NY,New York City,12/09/2015,Male
97233613,17/09/1994,412,US,USD,employed,1894687,demographic,married,AL,Birmingham,12/17/2019,Male
87709198,12/05/2004,983,US,USD,unemployed,1458575,demographic,separated,GA,Alpharetta,07/23/2014,Male
84053175,16/08/1998,641,US,USD,salaried,1090580,Standard,single,FL,Jacksonville,10/21/2020,Female
52359590,13/04/2002,552,US,USD,unemployed,483858,behavioral,married,CO,Fort Collins,07/17/2018,Male
33898178,07/01/1998,805,US,USD,employed,1338350,demographic,separated,PA,Erie,02/08/2017,Male
61793827,01/04/1991,215,US,USD,employed,1906092,demographic,separated,AR,Fort Smith,11/11/2017,Male
46321246,09/01/1998,431,US,USD,employed,1642190,behavioral,single,TX,Houston,09/03/2014,Male
99204432,20/07/2002,645,US,USD,salaried,747855,behavioral,single,NY,Jamaica,05/18/2016,Female
12785381,13/06/1994,801,US,USD,self-employed,1280901,behavioral,separated,MO,Saint Louis,11/25/2017,Female
31585644,17/02/2001,241,US,USD,unemployed,562166,psychographic,single,PA,Philadelphia,12/20/2016,Male
31266281,03/05/1999,285,US,USD,employed,578701,Standard,separated,CO,Grand Junction,06/16/2019,Male
20893305,14/09/1999,659,US,USD,self-employed,395319,psychographic,single,CA,Long Beach,04/22/2014,Female
37537450,04/12/2000,641,US,USD,employed,406188,Standard,separated,MI,Warren,02/10/2022,Male
56140011,27/07/1993,973,US,USD,employed,1098841,Standard,married,NC,Wilmington,09/28/2015,Female
74902976,12/07/1990,409,US,USD,self-employed,823518,demographic,separated,IA,Iowa City,01/24/2019,Male
82484604,30/11/2004,193,US,USD,unemployed,318481,behavioral,single,NC,Greensboro,03/04/2018,Bigender
84743318,06/08/1998,724,US,USD,self-employed,564992,Standard,single,TX,Huntsville,10/27/2017,Male
31020954,05/04/2000,956,US,USD,employed,1913052,demographic,separated,AZ,Phoenix,05/18/2018,Male
41981793,27/05/1997,316,US,USD,employed,1675198,psychographic,separated,NY,White Plains,01/10/2022,Agender
31025892,13/04/1996,729,US,USD,salaried,782855,Standard,married,MO,Kansas City,09/13/2019,Male
90151617,18/09/2002,329,US,USD,employed,66239,demographic,separated,FL,Orlando,06/17/2021,Female
81656333,05/07/2000,946,US,USD,salaried,925360,demographic,married,VA,Richmond,07/08/2017,Female
79810128,19/06/2000,728,US,USD,salaried,64122,psychographic,married,VA,Roanoke,06/19/2016,Female
30078360,04/10/2001,768,US,USD,unemployed,1875746,demographic,separated,VA,Reston,08/09/2019,Male
38105778,06/10/2004,437,US,USD,unemployed,737695,geographic,single,AR,Little Rock,07/14/2021,Female
21617752,13/02/2005,528,US,USD,self-employed,454880,Standard,separated,OH,Cincinnati,05/10/2014,Female
12658639,11/12/2003,9,US,USD,employed,322107,behavioral,married,IN,Fort Wayne,04/26/2016,Female
41378607,27/07/2000,24,US,USD,self-employed,1264876,Standard,married,GA,Atlanta,08/16/2016,Polygender
41402537,28/11/1989,331,US,USD,unemployed,70267,behavioral,separated,FL,Tampa,09/12/2017,Female
31898927,08/09/1995,375,US,USD,salaried,756078,Standard,married,CA,Escondido,03/02/2017,Male
73541413,15/02/1997,138,US,USD,unemployed,1809991,behavioral,married,MO,Saint Louis,07/28/2017,Female
46014587,04/02/2004,726,US,USD,salaried,741364,geographic,single,NC,Winston Salem,09/13/2021,Non-binary
18941909,13/03/1999,979,US,USD,unemployed,481639,psychographic,married,CA,Inglewood,12/21/2019,Male
82056838,21/03/2002,195,US,USD,employed,1723936,Standard,separated,CT,Stamford,08/25/2015,Male
94745120,16/10/1997,984,US,USD,unemployed,313912,geographic,married,VA,Arlington,04/13/2018,Female
53680482,03/07/1995,660,US,USD,salaried,597177,psychographic,separated,MD,Ridgely,11/27/2018,Polygender
60723949,24/02/2004,882,US,USD,unemployed,391728,behavioral,married,MD,Baltimore,12/08/2014,Male
67422417,11/05/1991,152,US,USD,self-employed,1830212,geographic,separated,NV,Las Vegas,04/05/2022,Male
13942174,26/08/2002,95,US,USD,unemployed,1809133,geographic,separated,TX,Houston,08/02/2018,Female
87917782,30/01/2000,421,US,USD,self-employed,569552,behavioral,single,TX,Houston,10/09/2017,Female
43948330,12/01/1998,821,US,USD,salaried,1622081,demographic,married,OK,Tulsa,04/18/2018,Female
46464952,31/08/2004,152,US,USD,self-employed,482589,Standard,single,CO,Aurora,10/05/2017,Female
88895705,30/09/2003,857,US,USD,employed,1807301,Standard,married,VA,Richmond,02/13/2021,Male
11910553,23/06/1994,43,US,USD,self-employed,1931150,demographic,single,UT,Sandy,04/23/2018,Male
81628241,11/06/2002,488,US,USD,employed,1760307,Standard,separated,TX,El Paso,09/29/2015,Female
59945660,01/06/2000,983,US,USD,employed,1066336,psychographic,single,TX,Houston,08/14/2020,Female
93139204,21/03/2004,518,US,USD,employed,1723703,Standard,separated,TX,Humble,08/12/2021,Genderfluid
39239538,08/03/1996,850,US,USD,employed,1380758,behavioral,married,OH,Springfield,06/18/2016,Male
30782175,15/03/2002,364,US,USD,unemployed,1881670,demographic,separated,FL,Jacksonville,04/29/2015,Female
86541277,17/03/1995,530,US,USD,employed,1709075,behavioral,separated,CO,Colorado Springs,07/14/2020,Male
47330814,03/01/1998,325,US,USD,employed,543888,behavioral,married,TX,Houston,08/17/2021,Female
27552250,02/05/1992,735,US,USD,self-employed,1000413,psychographic,single,TX,Garland,04/26/2021,Female
47133589,04/07/1994,199,US,USD,self-employed,324670,demographic,single,AL,Birmingham,10/19/2014,Male
44394101,02/12/1990,873,US,USD,employed,951826,demographic,separated,IL,Chicago,09/30/2016,Male
49755079,31/08/1990,554,US,USD,self-employed,846967,Standard,separated,CO,Colorado Springs,03/12/2017,Male
73075920,19/03/2005,267,US,USD,self-employed,1033944,Standard,married,CA,Anaheim,12/21/2015,Male
24837559,29/01/1994,727,US,USD,employed,549715,geographic,single,FL,Saint Petersburg,03/02/2015,Female
49236760,24/07/1997,33,US,USD,self-employed,813554,Standard,separated,OH,Mansfield,03/30/2019,Genderfluid
73268960,18/03/1992,590,US,USD,self-employed,1419742,geographic,single,CA,Van Nuys,12/18/2015,Female
61916785,01/07/2001,479,US,USD,salaried,431975,behavioral,single,CA,San Francisco,01/24/2022,Female
26445654,20/02/1999,775,US,USD,unemployed,1506244,behavioral,married,OR,Portland,11/11/2015,Female
28188261,10/02/1996,885,US,USD,employed,1229576,behavioral,separated,NC,Charlotte,10/02/2020,Male
38088466,22/03/2004,264,US,USD,salaried,1989722,demographic,married,OR,Portland,06/20/2021,Female
47493721,15/07/1990,974,US,USD,employed,1836936,behavioral,single,MO,Saint Louis,12/20/2016,Female
40787641,08/02/1997,823,US,USD,salaried,265358,behavioral,single,WI,Madison,02/24/2020,Male
59008877,21/09/2003,461,US,USD,unemployed,1406151,geographic,separated,TX,Fort Worth,11/20/2014,Female
82268520,17/03/1991,873,US,USD,salaried,1442223,geographic,separated,MD,Silver Spring,09/19/2014,Female
41079677,29/08/2002,835,US,USD,self-employed,1406147,Standard,married,MD,Silver Spring,07/04/2016,Female
16844360,24/12/1990,336,US,USD,unemployed,1240244,psychographic,married,KS,Kansas City,01/19/2015,Male
78216341,11/05/1990,856,US,USD,salaried,1150663,Standard,separated,NV,Las Vegas,03/19/2015,Male
69200965,11/02/1991,414,US,USD,unemployed,1076994,Standard,married,CO,Denver,11/25/2014,Female
87565357,06/08/1997,932,US,USD,self-employed,1420999,psychographic,single,VA,Richmond,07/19/2018,Male
25729494,31/12/1997,210,US,USD,self-employed,1551344,psychographic,married,TX,El Paso,02/27/2018,Male
58657133,24/11/1989,286,US,USD,employed,196249,Standard,single,NY,Rochester,05/08/2016,Female
72470714,05/08/1989,132,US,USD,unemployed,1295556,geographic,separated,PA,Lancaster,07/29/2021,Female
68906946,15/03/2000,247,US,USD,salaried,194036,demographic,single,AZ,Phoenix,01/08/2020,Female
40415851,28/09/1995,621,US,USD,self-employed,1442770,behavioral,separated,GA,Gainesville,05/10/2015,Female
15311867,02/02/1997,133,US,USD,employed,1047366,psychographic,separated,OR,Portland,06/30/2021,Male
91227205,13/07/1996,957,US,USD,unemployed,1954671,demographic,single,CA,Inglewood,07/15/2015,Genderqueer
78568495,24/02/2001,399,US,USD,self-employed,256050,psychographic,single,OH,Cincinnati,10/18/2020,Male
97386551,10/12/1996,899,US,USD,salaried,580879,behavioral,married,MN,Maple Plain,02/21/2022,Female
19653709,30/06/2002,256,US,USD,self-employed,1622101,demographic,married,MS,Biloxi,03/17/2018,Genderqueer
96303660,31/08/2001,204,US,USD,salaried,749553,Standard,separated,FL,Fort Myers,09/04/2017,Male
