customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
11951229,26/12/1992,470,US,USD,self-employed,1594720,demographic,single,GA,Atlanta,09/13/2015,Female
94357407,22/06/1994,63,US,USD,self-employed,1008595,behavioral,married,TX,Houston,02/21/2015,Female
29050899,20/01/2001,135,US,USD,salaried,392748,geographic,separated,NC,Greensboro,11/29/2017,Female
13029348,05/05/1994,164,US,USD,salaried,479224,behavioral,married,OK,Oklahoma City,09/02/2018,Male
28792393,27/06/1990,149,US,USD,unemployed,195172,geographic,married,MS,Jackson,11/22/2018,Male
82030322,05/11/1997,606,US,USD,unemployed,1350736,demographic,single,CA,San Diego,07/12/2019,Female
68332795,05/02/2004,384,US,USD,unemployed,675590,behavioral,separated,UT,Salt Lake City,08/10/2019,Female
18350349,14/02/1993,682,US,USD,employed,102307,demographic,married,TN,Memphis,01/12/2020,Male
32232687,03/04/2001,827,US,USD,employed,1017539,behavioral,married,CT,Hartford,09/08/2017,Male
80263512,15/10/2002,620,US,USD,unemployed,1433708,demographic,married,CO,Aurora,02/01/2020,Female
30163268,01/10/1991,873,US,USD,self-employed,53787,geographic,separated,TX,Houston,11/27/2018,Female
68305073,02/07/1998,560,US,USD,salaried,1720921,psychographic,married,DC,Washington,03/19/2022,Female
35332419,24/02/2001,859,US,USD,salaried,645048,geographic,separated,CA,Bakersfield,08/02/2014,Female
85989362,18/11/1996,828,US,USD,self-employed,805890,demographic,separated,GA,Atlanta,07/07/2016,Male
13403366,01/04/2002,107,US,USD,salaried,1604855,psychographic,single,NY,Syracuse,10/22/2018,Male
53277893,15/01/2004,645,US,USD,self-employed,832394,Standard,single,TX,Houston,10/11/2021,Female
15330218,07/08/1993,636,US,USD,salaried,1884353,behavioral,married,IA,Des Moines,12/22/2014,Male
65597780,23/09/1989,543,US,USD,salaried,713660,demographic,single,MA,Springfield,07/19/2018,Male
90066205,16/01/1998,140,US,USD,employed,219147,demographic,married,CO,Denver,01/21/2020,Genderfluid
73737043,02/02/1990,535,US,USD,salaried,466092,Standard,separated,DC,Washington,06/18/2021,Female
76727109,26/06/1993,343,US,USD,salaried,1557775,demographic,married,DC,Washington,12/30/2018,Male
96269148,07/04/1989,426,US,USD,self-employed,1936974,Standard,married,AZ,Peoria,10/29/2021,Female
19609312,26/07/1993,527,US,USD,unemployed,1860679,demographic,single,NC,Charlotte,10/25/2017,Genderqueer
72242661,10/05/2004,318,US,USD,salaried,1458068,geographic,single,MI,Muskegon,12/08/2017,Female
91913112,19/08/1989,945,US,USD,salaried,1081141,psychographic,married,IL,Chicago,08/13/2018,Female
81990993,04/02/1996,495,US,USD,employed,815657,psychographic,separated,UT,Salt Lake City,01/26/2016,Male
51752093,04/08/1991,256,US,USD,unemployed,480053,geographic,married,MS,Jackson,09/11/2017,Female
25095951,01/03/1991,571,US,USD,salaried,1207405,behavioral,separated,OH,Cincinnati,08/21/2021,Male
65214210,05/04/1990,674,US,USD,employed,1622838,demographic,married,MI,Kalamazoo,03/15/2017,Female
60749867,20/08/2001,321,US,USD,employed,1980529,demographic,married,WA,Spokane,09/18/2014,Male
31147165,11/12/2003,680,US,USD,employed,654761,Standard,single,AL,Birmingham,03/22/2020,Male
82501836,25/07/1997,400,US,USD,unemployed,1705191,behavioral,single,WI,Milwaukee,05/21/2016,Male
33320090,06/08/1998,555,US,USD,self-employed,491500,psychographic,married,CO,Denver,11/10/2014,Female
33915929,11/05/1997,792,US,USD,self-employed,924317,Standard,married,MA,Newton,02/15/2022,Female
33408288,25/01/1999,49,US,USD,employed,1370447,demographic,separated,CA,Riverside,04/08/2018,Agender
73990501,17/08/1993,251,US,USD,self-employed,1612612,geographic,single,VA,Richmond,03/31/2019,Female
81693284,21/06/2000,569,US,USD,self-employed,683906,psychographic,married,NY,New York City,10/23/2019,Male
27626503,30/07/1991,948,US,USD,self-employed,566298,psychographic,married,UT,Salt Lake City,11/07/2015,Female
78726940,29/04/1995,755,US,USD,salaried,1876479,geographic,married,CO,Colorado Springs,11/22/2021,Female
42555976,12/08/2000,433,US,USD,self-employed,1585748,demographic,separated,CO,Colorado Springs,12/11/2016,Female
37820132,09/10/1994,168,US,USD,self-employed,646475,behavioral,separated,TX,Fort Worth,03/16/2017,Genderqueer
95383972,17/02/1998,607,US,USD,unemployed,1300384,behavioral,single,OH,Cincinnati,03/16/2016,Male
67034298,22/08/2004,441,US,USD,employed,1566370,demographic,separated,FL,Miami,06/03/2020,Male
51572573,03/01/2000,812,US,USD,unemployed,683255,Standard,married,MO,Kansas City,07/07/2020,Male
90769949,01/06/1990,934,US,USD,unemployed,1531846,Standard,single,TN,Memphis,02/22/2018,Male
32384515,14/02/2001,957,US,USD,unemployed,637968,geographic,separated,OH,Toledo,07/18/2020,Male
49146169,14/11/1992,685,US,USD,employed,1162372,geographic,single,VA,Falls Church,01/20/2022,Female
70797280,30/05/2004,35,US,USD,self-employed,231943,psychographic,single,AL,Tuscaloosa,11/25/2016,Male
96002698,17/09/1993,844,US,USD,unemployed,1286860,Standard,single,PA,Reading,09/01/2019,Male
11953400,20/09/1991,889,US,USD,employed,1788855,behavioral,single,KS,Shawnee Mission,05/18/2016,Female
89152030,22/07/2000,846,US,USD,salaried,965965,behavioral,single,CA,Corona,06/06/2017,Female
41659330,11/01/2003,228,US,USD,self-employed,1668403,behavioral,single,DC,Washington,10/23/2020,Male
66750414,05/05/2004,364,US,USD,employed,1235903,Standard,separated,CA,South Lake Tahoe,04/03/2019,Genderfluid
53170004,28/03/2002,982,US,USD,self-employed,1894229,geographic,single,LA,Lafayette,07/26/2016,Female
48112126,07/02/2003,628,US,USD,self-employed,1092049,behavioral,single,FL,Orlando,01/29/2020,Male
11706774,21/11/1998,734,US,USD,self-employed,658971,psychographic,separated,NM,Albuquerque,08/29/2016,Female
14591643,29/10/2002,816,US,USD,self-employed,1844767,Standard,married,IL,Peoria,06/13/2014,Male
35299208,09/03/2003,381,US,USD,employed,196306,behavioral,separated,MI,Saginaw,03/21/2015,Female
52639510,10/11/2001,279,US,USD,salaried,1211444,demographic,separated,OH,Youngstown,09/25/2014,Male
83306871,13/03/1996,774,US,USD,unemployed,1240817,demographic,single,TN,Knoxville,01/23/2015,Female
73927170,21/06/1990,504,US,USD,unemployed,1959903,demographic,single,TX,Mesquite,03/01/2019,Female
72673804,04/02/1998,329,US,USD,employed,1065180,demographic,single,KS,Shawnee Mission,08/11/2018,Male
19260323,09/01/1992,910,US,USD,unemployed,97958,geographic,married,IN,South Bend,06/23/2018,Female
40449594,26/06/1992,340,US,USD,salaried,1282856,demographic,single,PA,Levittown,12/23/2016,Female
79305837,10/03/2005,16,US,USD,employed,1200758,geographic,single,NY,Buffalo,02/10/2022,Polygender
34320486,02/10/2004,157,US,USD,employed,1730825,geographic,separated,CO,Fort Collins,04/28/2021,Female
93627098,31/07/1989,438,US,USD,self-employed,1807909,behavioral,separated,OR,Salem,02/16/2016,Female
54198419,20/03/1996,435,US,USD,employed,1681635,geographic,separated,MO,Kansas City,11/04/2020,Female
34052695,28/03/1994,94,US,USD,self-employed,32742,behavioral,separated,OH,Cincinnati,11/13/2020,Male
96225180,28/09/1994,605,US,USD,salaried,987039,psychographic,separated,CO,Colorado Springs,10/30/2019,Male
53592303,27/06/1998,597,US,USD,self-employed,238720,behavioral,separated,TX,Fort Worth,07/07/2015,Female
85128323,24/01/1997,319,US,USD,unemployed,1300353,psychographic,separated,TX,Midland,03/08/2021,Male
53557406,14/03/2002,464,US,USD,unemployed,1021284,behavioral,separated,NC,Raleigh,02/19/2020,Female
57940516,29/10/1989,999,US,USD,salaried,1522567,geographic,single,MN,Young America,04/06/2018,Female
90014178,18/12/1996,727,US,USD,self-employed,1998934,psychographic,separated,OH,Toledo,12/14/2015,Male
82812777,15/12/1992,731,US,USD,self-employed,1253614,geographic,single,PA,Pittsburgh,11/21/2016,Female
32656664,26/12/1995,302,US,USD,self-employed,949546,Standard,married,TN,Murfreesboro,03/05/2018,Male
23462054,26/08/1992,70,US,USD,employed,1017986,Standard,single,NY,New York City,10/13/2020,Male
43772663,08/09/1992,881,US,USD,salaried,482025,psychographic,married,TX,Dallas,01/17/2018,Male
76862900,30/06/1996,285,US,USD,unemployed,1820893,Standard,separated,NC,Asheville,09/19/2014,Bigender
13715930,08/10/1993,530,US,USD,salaried,249665,demographic,single,VA,Vienna,11/07/2014,Male
41296055,07/07/1996,732,US,USD,salaried,479881,behavioral,single,TX,Houston,10/05/2015,Female
41183960,29/11/2002,982,US,USD,self-employed,1295248,psychographic,single,NY,Brooklyn,03/31/2021,Non-binary
94653819,24/08/1992,189,US,USD,self-employed,59212,geographic,married,NM,Albuquerque,05/11/2014,Female
83552246,17/06/2000,355,US,USD,self-employed,24159,geographic,separated,ID,Boise,11/26/2017,Female
76715735,11/07/2001,63,US,USD,self-employed,1842358,Standard,married,MD,Baltimore,08/13/2019,Male
41872127,01/01/2004,606,US,USD,self-employed,69694,Standard,single,UT,Salt Lake City,02/08/2020,Male
98350138,30/03/1996,734,US,USD,self-employed,972583,behavioral,married,TX,Dallas,12/23/2016,Female
96001797,16/12/1993,901,US,USD,unemployed,952460,behavioral,separated,CA,Inglewood,08/16/2020,Female
63184229,19/08/1993,193,US,USD,self-employed,1827394,behavioral,single,MS,Jackson,05/19/2014,Female
86036344,29/08/2000,449,US,USD,salaried,1312679,psychographic,separated,WA,Lakewood,05/30/2019,Female
58319449,02/05/1992,449,US,USD,employed,901823,Standard,married,AL,Montgomery,09/08/2018,Female
98060329,19/08/2004,871,US,USD,employed,654736,behavioral,single,FL,Melbourne,03/12/2017,Female
96350498,14/10/1994,879,US,USD,self-employed,720674,behavioral,separated,FL,Gainesville,01/27/2022,Polygender
72675426,25/04/1997,729,US,USD,employed,1668278,behavioral,married,PA,Pittsburgh,07/09/2021,Agender
45183066,20/11/2002,528,US,USD,unemployed,1027240,Standard,married,CA,Irvine,09/14/2018,Male
93317343,22/02/1993,427,US,USD,salaried,293087,psychographic,single,CA,San Diego,02/21/2020,Non-binary
37910925,10/03/1992,261,US,USD,self-employed,1522549,demographic,separated,TX,Austin,05/17/2021,Female
88781775,22/08/2003,326,US,USD,salaried,1054245,behavioral,separated,AL,Huntsville,11/06/2015,Male
76682134,21/01/2003,142,US,USD,employed,1802685,Standard,married,TX,El Paso,06/30/2018,Male
77266577,26/08/1990,567,US,USD,employed,290422,Standard,separated,KY,Louisville,12/25/2020,Male
70534370,16/05/1995,146,US,USD,salaried,936727,geographic,separated,PA,Erie,01/28/2017,Bigender
53377033,25/03/1992,300,US,USD,unemployed,66702,behavioral,separated,OH,Cincinnati,01/09/2018,Genderqueer
88386746,15/04/1997,784,US,USD,salaried,1797441,geographic,single,GA,Atlanta,02/25/2021,Female
54526653,24/04/2001,690,US,USD,salaried,1257793,demographic,separated,PA,Harrisburg,11/14/2019,Female
38610396,05/07/1995,338,US,USD,salaried,1719183,Standard,single,MO,Saint Louis,02/10/2022,Male
48300365,27/05/1994,723,US,USD,employed,1009443,geographic,separated,FL,Pensacola,10/15/2021,Male
41721142,25/06/2002,52,US,USD,employed,1379764,demographic,married,TX,El Paso,04/27/2015,Male
30606088,28/03/2004,532,US,USD,unemployed,1005284,geographic,single,CA,Modesto,07/01/2017,Agender
92185770,11/05/2002,540,US,USD,salaried,860381,Standard,married,AZ,Tempe,09/24/2021,Female
21414965,24/07/1998,14,US,USD,salaried,938835,geographic,single,TX,Dallas,04/25/2020,Male
37638894,07/10/1991,176,US,USD,salaried,1856054,Standard,single,IN,Gary,09/09/2020,Non-binary
65261186,10/02/1998,183,US,USD,self-employed,1913602,demographic,single,TX,Austin,11/19/2015,Male
50955726,14/05/1994,914,US,USD,salaried,861128,behavioral,separated,AL,Birmingham,03/07/2018,Male
77980900,02/02/1992,616,US,USD,employed,249844,demographic,married,AZ,Phoenix,06/11/2019,Female
33959563,22/08/1996,63,US,USD,self-employed,1920925,Standard,married,KY,Louisville,10/07/2016,Female
16671000,14/02/1995,813,US,USD,employed,1294436,behavioral,single,CA,Inglewood,11/29/2021,Agender
62423756,29/06/2002,187,US,USD,self-employed,1163706,behavioral,single,TX,Lubbock,07/19/2019,Female
62041768,18/01/1992,688,US,USD,employed,864827,Standard,single,FL,Jacksonville,05/07/2018,Female
71044699,02/02/1990,656,US,USD,employed,1187778,geographic,single,KY,Lexington,03/24/2021,Male
63500512,17/02/2000,661,US,USD,employed,1785065,demographic,separated,GA,Augusta,08/16/2015,Male
41605520,29/03/1995,411,US,USD,unemployed,1449973,geographic,separated,CA,Long Beach,01/30/2020,Male
52306967,01/10/1992,462,US,USD,unemployed,1542944,behavioral,married,CA,Concord,05/24/2016,Male
73915351,01/12/1995,959,US,USD,self-employed,1608208,psychographic,separated,OK,Oklahoma City,01/31/2021,Male
34525590,17/02/1993,802,US,USD,employed,1931171,demographic,single,CA,Los Angeles,07/11/2019,Female
66282962,15/11/1989,390,US,USD,self-employed,729723,Standard,single,AZ,Phoenix,06/20/2019,Male
80549331,21/03/1998,447,US,USD,employed,431402,psychographic,separated,OK,Tulsa,12/02/2015,Female
52671919,13/03/1998,774,US,USD,employed,1712737,behavioral,separated,TX,Fort Worth,04/05/2019,Male
55860499,23/01/1992,628,US,USD,salaried,1683695,psychographic,married,CA,Fresno,07/10/2017,Female
89612925,16/03/1991,512,US,USD,salaried,1979156,psychographic,separated,UT,Salt Lake City,07/20/2014,Male
12082326,06/04/2002,919,US,USD,self-employed,1273657,geographic,married,AZ,Phoenix,03/12/2020,Female
25609964,31/12/1999,618,US,USD,employed,1055294,demographic,separated,KS,Wichita,09/06/2021,Female
14377159,25/05/2002,73,US,USD,unemployed,1632869,Standard,separated,CA,San Francisco,05/05/2020,Genderqueer
96564813,28/12/1992,574,US,USD,self-employed,1099675,psychographic,married,NY,New York City,08/24/2020,Male
83012116,13/01/1991,597,US,USD,self-employed,177364,demographic,single,NE,Omaha,05/05/2014,Female
78140085,26/04/1996,297,US,USD,unemployed,68713,behavioral,single,WA,Lakewood,01/09/2016,Male
62312327,03/11/1993,341,US,USD,self-employed,34051,Standard,separated,MN,Saint Paul,09/11/2018,Female
63727903,08/07/1997,415,US,USD,unemployed,1021004,demographic,single,DC,Washington,08/28/2019,Male
54685292,21/07/1999,341,US,USD,salaried,1843714,demographic,separated,FL,Miami,05/05/2015,Male
61855505,08/03/1991,480,US,USD,unemployed,377513,Standard,married,CT,Stamford,07/16/2017,Female
42912950,10/05/2003,629,US,USD,salaried,322332,demographic,married,NV,Carson City,10/11/2021,Female
39968727,29/08/2000,900,US,USD,employed,12760,behavioral,separated,OH,Cincinnati,05/06/2017,Non-binary
27223457,28/10/1993,483,US,USD,salaried,1786718,geographic,single,KS,Shawnee Mission,11/15/2018,Female
29003501,12/05/1991,126,US,USD,employed,1067448,behavioral,separated,VA,Richmond,02/08/2015,Male
41841418,13/03/2003,284,US,USD,salaried,1745306,psychographic,married,KS,Topeka,06/04/2017,Male
63192504,13/10/1997,769,US,USD,employed,641381,psychographic,separated,DC,Washington,09/12/2016,Male
46915683,27/05/1991,10,US,USD,self-employed,1329480,behavioral,single,MO,Kansas City,09/06/2021,Non-binary
94287664,27/08/1991,740,US,USD,self-employed,1492005,behavioral,married,CO,Denver,09/14/2015,Bigender
75784978,28/03/1991,784,US,USD,unemployed,1408498,Standard,separated,OH,Dayton,08/30/2014,Male
64465484,31/05/1997,32,US,USD,employed,911978,behavioral,married,NY,Buffalo,10/14/2014,Female
70829835,22/02/1993,831,US,USD,employed,242039,demographic,married,MN,Monticello,06/23/2018,Female
38047933,06/04/1994,599,US,USD,self-employed,107824,demographic,separated,CO,Colorado Springs,08/19/2015,Female
76819712,15/05/1997,77,US,USD,unemployed,1047518,Standard,single,CA,Los Angeles,08/17/2014,Male
84304146,28/10/1995,882,US,USD,unemployed,475598,demographic,single,AR,Fort Smith,04/26/2016,Male
58415158,12/02/1997,246,US,USD,salaried,1703234,demographic,single,CA,Stockton,06/22/2018,Female
22464057,03/12/2000,76,US,USD,salaried,895070,psychographic,single,FL,Saint Petersburg,06/22/2014,Male
89847463,22/04/1992,669,US,USD,unemployed,515123,demographic,separated,VA,Virginia Beach,11/17/2016,Male
37285398,20/10/2003,540,US,USD,salaried,1197406,psychographic,separated,VA,Newport News,06/29/2018,Male
64864090,02/08/1996,724,US,USD,salaried,1311399,geographic,separated,FL,Ocala,07/21/2020,Male
71812322,31/05/1989,778,US,USD,self-employed,63748,geographic,single,AZ,Gilbert,12/28/2021,Male
37883971,26/04/1994,203,US,USD,unemployed,513032,demographic,separated,TN,Memphis,04/04/2021,Female
65784812,17/05/1997,32,US,USD,self-employed,1061507,Standard,separated,AL,Mobile,08/22/2015,Female
28882655,13/11/1995,877,US,USD,employed,1501319,behavioral,separated,NC,Charlotte,11/13/2016,Female
58395451,12/12/1999,361,US,USD,unemployed,25357,behavioral,married,VA,Arlington,03/03/2015,Female
34095153,09/09/2001,967,US,USD,unemployed,1987919,psychographic,separated,NY,Rochester,11/19/2018,Male
69759012,16/08/2003,865,US,USD,unemployed,172403,demographic,married,MA,Boston,08/22/2016,Female
87442537,02/03/1995,122,US,USD,employed,289451,demographic,married,FL,Tampa,12/04/2019,Female
43716665,20/11/2002,823,US,USD,unemployed,156672,psychographic,single,CA,Moreno Valley,02/16/2017,Male
93920097,10/05/1996,343,US,USD,salaried,1754852,behavioral,married,WV,Huntington,11/09/2018,Male
35782343,23/08/1989,808,US,USD,self-employed,525479,psychographic,separated,FL,Clearwater,09/25/2020,Male
53812211,06/12/1997,961,US,USD,self-employed,571117,behavioral,separated,PA,Pittsburgh,03/21/2021,Male
61860504,03/09/2000,46,US,USD,salaried,1031421,Standard,married,CA,Los Angeles,05/06/2015,Male
33150056,06/09/1990,30,US,USD,employed,438998,demographic,separated,FL,Port Saint Lucie,09/20/2016,Bigender
70007675,16/08/2002,290,US,USD,salaried,361273,geographic,single,PA,Pittsburgh,09/30/2017,Female
47994579,24/07/1999,799,US,USD,salaried,1282260,geographic,married,MD,Frederick,06/28/2021,Female
36999444,30/09/2000,497,US,USD,employed,946318,behavioral,married,MD,Silver Spring,02/06/2022,Male
66109643,17/08/1993,867,US,USD,unemployed,457893,behavioral,married,MS,Jackson,09/17/2017,Male
34133391,09/01/1992,933,US,USD,salaried,1548135,Standard,separated,MA,Brockton,09/18/2014,Male
49999501,30/08/1990,186,US,USD,salaried,889811,Standard,married,CA,Los Angeles,10/20/2016,Female
61712144,03/09/1993,46,US,USD,employed,1230414,Standard,single,FL,Miami,08/28/2019,Female
80068882,05/08/2002,150,US,USD,self-employed,1832302,psychographic,married,CA,Oakland,04/18/2016,Female
78525490,07/01/1995,784,US,USD,salaried,1785086,Standard,separated,FL,Pensacola,04/11/2019,Male
83688704,29/01/2000,719,US,USD,unemployed,637712,Standard,married,AL,Birmingham,06/27/2014,Female
37696229,07/07/1996,752,US,USD,salaried,313377,Standard,separated,WA,Vancouver,04/28/2019,Male
23969369,21/12/1997,102,US,USD,self-employed,1766133,psychographic,single,IN,Evansville,05/16/2016,Genderfluid
47478082,05/03/1993,514,US,USD,self-employed,1929559,geographic,separated,TN,Knoxville,05/06/2021,Female
26431084,29/04/2003,44,US,USD,salaried,62767,psychographic,separated,NY,Bronx,11/21/2020,Female
39166466,10/08/1989,227,US,USD,self-employed,1191554,demographic,separated,NV,Reno,02/09/2020,Female
72829664,12/03/1992,275,US,USD,self-employed,947335,psychographic,married,IA,Des Moines,11/15/2014,Male
57083322,30/03/1997,40,US,USD,self-employed,577952,geographic,single,NJ,Elizabeth,10/04/2014,Female
78439665,12/12/1995,298,US,USD,unemployed,1718410,Standard,married,WA,Tacoma,07/25/2018,Female
68749254,26/01/1994,446,US,USD,self-employed,792013,Standard,separated,TX,Austin,04/13/2017,Male
