customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
90867953,08/08/2004,935,US,USD,self-employed,1491784,psychographic,married,FL,Saint Petersburg,11/30/2021,Female
57576025,15/03/1993,286,US,USD,unemployed,484976,psychographic,separated,CT,Hartford,11/21/2015,Male
58437686,20/02/1996,845,US,USD,unemployed,894135,geographic,married,CA,San Jose,10/23/2017,Female
92731945,08/04/2003,429,US,USD,employed,1780931,demographic,single,NY,Buffalo,01/07/2021,Male
24751981,19/02/1991,303,US,USD,salaried,237339,psychographic,married,WV,Huntington,08/19/2018,Male
50086614,02/10/2002,252,US,USD,salaried,886309,behavioral,married,TN,Knoxville,11/02/2014,Female
68110341,29/05/2004,424,US,USD,self-employed,1598859,psychographic,single,IL,Springfield,04/06/2019,Male
44576865,07/01/2000,523,US,USD,salaried,687271,geographic,married,NY,Flushing,02/01/2015,Female
27784655,29/05/1999,570,US,USD,salaried,1628221,behavioral,single,NY,Albany,07/23/2014,Female
93521822,12/03/1999,335,US,USD,self-employed,440962,demographic,single,OK,Tulsa,12/11/2021,Male
27697580,23/12/1997,280,US,USD,unemployed,644688,behavioral,single,HI,Honolulu,05/23/2019,Male
90145459,21/09/2000,379,US,USD,salaried,1314124,psychographic,separated,NY,New York City,04/18/2018,Male
88762767,29/09/1999,200,US,USD,employed,902038,geographic,single,DC,Washington,06/08/2021,Male
74455865,24/04/2003,935,US,USD,self-employed,668995,behavioral,separated,NY,Schenectady,05/28/2018,Female
44027651,06/09/2003,139,US,USD,unemployed,1158129,behavioral,single,IL,Chicago,03/27/2018,Female
66221784,09/07/2002,164,US,USD,self-employed,1380299,behavioral,separated,CA,Newport Beach,12/12/2014,Female
60514696,03/10/2002,267,US,USD,salaried,233456,behavioral,married,MT,Billings,07/15/2020,Male
18408257,25/04/1992,60,US,USD,salaried,1845988,geographic,separated,NC,Fayetteville,05/24/2016,Female
53967086,10/12/1992,809,US,USD,salaried,1595188,geographic,married,NE,Omaha,01/22/2020,Male
84027625,13/07/1995,132,US,USD,employed,1181682,behavioral,separated,MT,Bozeman,02/15/2021,Male
97903521,26/11/2000,79,US,USD,salaried,1432132,behavioral,separated,GA,Atlanta,07/13/2015,Female
59294665,14/11/2000,562,US,USD,self-employed,417611,Standard,married,LA,Metairie,11/16/2019,Female
15371791,05/12/1991,709,US,USD,unemployed,738208,Standard,single,SD,Sioux Falls,11/01/2020,Male
13919371,25/05/1995,782,US,USD,salaried,1732538,psychographic,separated,PA,Lancaster,05/15/2014,Male
33008733,23/02/2005,856,US,USD,self-employed,1153856,psychographic,separated,CO,Denver,09/14/2019,Genderfluid
97669666,25/08/1995,244,US,USD,employed,250094,Standard,single,MA,Lynn,10/08/2017,Female
90493678,27/07/2001,890,US,USD,employed,808843,Standard,separated,NH,Manchester,11/26/2014,Male
16044653,13/04/2004,772,US,USD,salaried,1629008,Standard,separated,TX,El Paso,04/01/2022,Male
75713064,01/07/2001,65,US,USD,unemployed,1498643,behavioral,single,PA,Erie,08/19/2016,Male
76349988,12/04/1992,304,US,USD,unemployed,1135694,Standard,married,AZ,Phoenix,11/11/2014,Male
89357029,24/06/1998,789,US,USD,salaried,595313,Standard,single,NY,New York City,01/27/2022,Female
17185690,30/10/1991,13,US,USD,employed,756043,geographic,single,FL,Seminole,09/20/2017,Male
15795585,13/04/1990,775,US,USD,unemployed,980362,behavioral,separated,CA,Garden Grove,01/30/2020,Male
42679071,29/05/1992,442,US,USD,unemployed,1746441,behavioral,married,TX,Amarillo,05/13/2019,Male
13320466,08/05/1989,99,US,USD,salaried,146810,demographic,separated,UT,Salt Lake City,09/05/2019,Female
66838300,15/05/1995,93,US,USD,salaried,249126,psychographic,married,NY,New York City,11/23/2020,Genderfluid
75541490,10/02/1996,228,US,USD,salaried,1337111,demographic,separated,NY,Rochester,05/30/2021,Female
29598714,06/07/1997,996,US,USD,self-employed,1256936,behavioral,married,NE,Lincoln,06/26/2020,Male
40252424,14/11/1994,489,US,USD,salaried,1104130,Standard,single,OH,Canton,03/28/2020,Non-binary
73737551,06/08/2002,728,US,USD,employed,1405793,demographic,married,CA,San Diego,06/08/2015,Genderfluid
75574309,20/12/2001,892,US,USD,salaried,193391,behavioral,married,PA,Erie,09/04/2020,Bigender
28428677,07/06/2004,662,US,USD,salaried,1965459,psychographic,married,MI,Detroit,04/17/2016,Female
36348899,11/08/2000,928,US,USD,unemployed,1371534,behavioral,single,ID,Boise,09/05/2021,Male
63159585,04/06/2002,765,US,USD,employed,635468,demographic,separated,WI,Madison,04/21/2017,Male
70359742,20/11/1996,565,US,USD,employed,722892,demographic,married,GA,Augusta,09/21/2015,Genderqueer
19338568,14/04/2003,107,US,USD,employed,1699365,psychographic,married,AL,Birmingham,03/15/2020,Genderqueer
15648603,03/03/2002,75,US,USD,self-employed,1877548,geographic,separated,NY,Buffalo,04/15/2015,Female
83064203,11/03/1998,3,US,USD,self-employed,489987,behavioral,married,AZ,Mesa,12/21/2014,Female
86381918,27/11/1991,839,US,USD,self-employed,1925557,geographic,married,MO,Saint Louis,05/01/2016,Female
20070207,15/05/2002,713,US,USD,self-employed,1839761,psychographic,married,MN,Minneapolis,06/16/2019,Male
27420901,16/02/2002,24,US,USD,self-employed,75315,behavioral,single,GA,Atlanta,06/07/2017,Female
57533877,10/06/1989,362,US,USD,self-employed,1697861,behavioral,married,WI,Madison,02/07/2020,Female
24316408,12/06/1990,138,US,USD,self-employed,1623796,geographic,married,NJ,Newark,09/09/2018,Female
18776383,12/05/1996,163,US,USD,salaried,1819750,Standard,separated,OK,Tulsa,04/30/2017,Female
52226210,08/03/1999,717,US,USD,employed,1862481,behavioral,married,FL,Palm Bay,03/03/2020,Female
43445300,23/01/2000,980,US,USD,salaried,43110,demographic,separated,TX,Austin,12/30/2014,Female
82359827,12/10/1994,618,US,USD,unemployed,521610,psychographic,married,PA,Philadelphia,08/11/2019,Female
83657395,03/03/1991,729,US,USD,salaried,1754061,psychographic,separated,CA,Inglewood,10/08/2021,Female
36855497,22/11/2004,583,US,USD,self-employed,1870794,demographic,married,MD,Baltimore,12/21/2017,Female
19478627,31/12/1994,810,US,USD,salaried,1171290,Standard,separated,FL,Delray Beach,07/31/2014,Male
78674196,31/05/1993,77,US,USD,salaried,739346,demographic,married,WV,Huntington,12/21/2018,Female
54667460,25/02/1995,455,US,USD,unemployed,423394,demographic,separated,CA,San Diego,12/27/2017,Female
97539261,01/02/1995,938,US,USD,unemployed,1387149,demographic,married,TX,Garland,09/12/2019,Male
88524121,29/03/2003,331,US,USD,unemployed,1920743,demographic,separated,PA,Philadelphia,12/17/2018,Male
17052645,22/07/1989,242,US,USD,unemployed,112265,geographic,separated,GA,Atlanta,09/19/2021,Male
29149333,01/02/1995,365,US,USD,employed,1258071,geographic,single,MI,Grand Rapids,09/22/2021,Female
31276652,27/07/1993,162,US,USD,employed,866101,psychographic,married,ID,Boise,12/13/2015,Male
29105290,20/09/2000,514,US,USD,self-employed,825479,geographic,married,AZ,Tucson,05/04/2015,Genderfluid
50324241,27/03/2000,968,US,USD,salaried,833288,psychographic,separated,DC,Washington,02/02/2020,Male
53186177,29/09/2000,516,US,USD,employed,823434,behavioral,separated,FL,Lehigh Acres,11/21/2015,Female
13543330,14/12/1992,105,US,USD,salaried,1626261,demographic,separated,LA,Baton Rouge,03/09/2017,Non-binary
16803398,18/06/2003,987,US,USD,unemployed,239333,demographic,single,CT,Danbury,11/07/2020,Female
99751595,22/06/1990,799,US,USD,employed,1350976,geographic,separated,CO,Greeley,04/26/2020,Female
95710985,01/03/1999,62,US,USD,employed,1595538,demographic,single,VA,Portsmouth,06/29/2019,Non-binary
70207216,22/06/1995,103,US,USD,salaried,200920,Standard,single,MS,Jackson,09/04/2014,Male
68349905,19/11/1998,960,US,USD,employed,969428,Standard,single,MN,Saint Cloud,06/02/2020,Female
29974825,27/09/1992,425,US,USD,unemployed,988279,behavioral,married,AL,Birmingham,05/25/2020,Agender
63909632,03/05/1990,628,US,USD,unemployed,1720482,behavioral,married,CA,Sacramento,11/22/2019,Male
62474451,05/08/1995,94,US,USD,self-employed,70177,Standard,separated,CA,Fresno,10/21/2014,Male
17317026,17/01/1994,329,US,USD,self-employed,524967,geographic,married,WA,Olympia,10/06/2021,Genderqueer
65859797,08/09/1991,372,US,USD,self-employed,518987,geographic,separated,TX,Longview,05/29/2017,Female
39445737,02/10/1989,366,US,USD,employed,1987094,Standard,married,PA,Pittsburgh,09/19/2020,Male
46624953,01/12/1995,499,US,USD,employed,423189,demographic,married,TX,Dallas,10/09/2021,Male
46071792,04/02/2003,779,US,USD,self-employed,515150,demographic,single,KS,Topeka,07/17/2015,Male
88419778,27/07/1996,989,US,USD,employed,810693,psychographic,single,CA,Santa Rosa,10/23/2019,Female
74296797,19/09/2001,857,US,USD,employed,1148234,geographic,single,OH,Akron,08/06/2015,Polygender
28572013,02/06/1994,223,US,USD,salaried,1145782,behavioral,single,VA,Arlington,03/09/2018,Female
14022223,28/06/1996,962,US,USD,employed,444007,Standard,separated,TX,Dallas,06/22/2020,Male
91870458,02/05/1997,671,US,USD,unemployed,1251298,geographic,single,IN,South Bend,07/14/2014,Female
69573090,19/05/2002,954,US,USD,salaried,1029584,psychographic,single,CA,San Jose,01/07/2016,Male
73626722,01/03/1991,784,US,USD,employed,1151525,geographic,separated,NY,Jamaica,05/30/2020,Male
23988621,16/07/1994,108,US,USD,self-employed,1296386,psychographic,married,FL,Clearwater,02/10/2018,Male
22339912,01/12/1990,191,US,USD,employed,109592,psychographic,married,KY,Lexington,12/11/2018,Female
82276436,17/02/2005,127,US,USD,self-employed,77582,behavioral,separated,CA,Fullerton,04/20/2014,Female
28673323,16/04/1999,136,US,USD,employed,1137152,demographic,married,TN,Nashville,02/12/2018,Female
73921429,23/05/2003,732,US,USD,employed,1676679,demographic,single,NY,Syracuse,06/21/2020,Genderfluid
96847233,06/04/1993,313,US,USD,employed,1411409,demographic,separated,TX,Fort Worth,12/14/2020,Female
60552929,26/10/2001,577,US,USD,self-employed,1236979,behavioral,separated,TN,Knoxville,04/14/2019,Male
18719047,06/08/1992,909,US,USD,salaried,783395,behavioral,married,NY,Mount Vernon,01/15/2022,Male
29728576,20/07/2000,25,US,USD,employed,678583,Standard,married,NY,Jamaica,01/05/2016,Male
59293933,19/05/2002,433,US,USD,salaried,122145,geographic,single,LA,New Orleans,06/15/2018,Female
26507237,08/04/2002,663,US,USD,unemployed,29644,behavioral,married,ND,Bismarck,04/12/2015,Male
86537273,06/08/1997,527,US,USD,unemployed,1236668,geographic,separated,CO,Greeley,01/06/2015,Male
92933997,27/09/1991,680,US,USD,self-employed,406524,demographic,single,IL,Springfield,01/08/2017,Male
85015767,24/09/1996,113,US,USD,self-employed,1084905,demographic,single,IL,Chicago,02/11/2021,Female
29926518,22/02/1996,956,US,USD,unemployed,687230,geographic,separated,KY,Louisville,01/21/2018,Female
54031963,21/04/1992,341,US,USD,unemployed,1897585,behavioral,married,VA,Roanoke,06/17/2014,Female
65765570,18/01/1994,155,US,USD,salaried,788479,demographic,single,NV,Las Vegas,01/03/2021,Female
44055911,10/07/1990,319,US,USD,unemployed,1964905,behavioral,married,NC,Charlotte,03/13/2022,Male
54452077,04/12/1993,426,US,USD,self-employed,1873173,psychographic,separated,OH,Cincinnati,01/21/2016,Male
52721445,07/04/2004,297,US,USD,unemployed,400908,psychographic,separated,IA,Des Moines,03/11/2020,Female
59240363,19/06/1994,489,US,USD,self-employed,932631,Standard,married,CA,San Diego,05/09/2014,Female
96825459,11/06/1993,168,US,USD,self-employed,1205485,demographic,married,OR,Portland,11/12/2014,Female
77237454,10/02/1994,839,US,USD,employed,1930537,psychographic,married,TN,Knoxville,12/29/2017,Male
82737067,25/07/1998,878,US,USD,unemployed,200412,demographic,single,CA,Lancaster,04/15/2017,Male
87945379,28/05/1997,531,US,USD,salaried,743171,Standard,single,CA,Sacramento,02/25/2019,Female
26982018,08/05/1998,703,US,USD,employed,641078,Standard,separated,IA,Davenport,10/01/2019,Female
33222801,03/08/1989,342,US,USD,employed,134068,geographic,separated,MI,Battle Creek,08/15/2017,Female
81302929,28/01/2001,161,US,USD,employed,590325,behavioral,married,GA,Savannah,01/29/2021,Male
58619323,17/12/2004,24,US,USD,employed,764264,psychographic,separated,AK,Anchorage,12/22/2018,Female
61131959,18/09/2004,531,US,USD,employed,1375947,psychographic,single,FL,Tampa,09/15/2015,Male
29568837,28/10/1995,807,US,USD,unemployed,1165126,behavioral,single,SC,Anderson,01/18/2015,Non-binary
18359306,07/11/1998,435,US,USD,unemployed,566051,geographic,married,IL,Chicago,12/25/2018,Female
68288580,26/03/1996,786,US,USD,unemployed,1970913,psychographic,married,MI,Lansing,09/08/2015,Non-binary
21335136,12/04/1994,244,US,USD,salaried,537792,Standard,married,NY,Syracuse,01/25/2016,Male
65684177,15/04/1998,845,US,USD,self-employed,746995,behavioral,married,MN,Saint Paul,09/15/2021,Agender
76877547,03/10/1992,994,US,USD,unemployed,1474939,psychographic,separated,VA,Arlington,08/26/2018,Female
81208797,16/04/1996,206,US,USD,employed,1983417,geographic,separated,FL,Orlando,11/13/2015,Non-binary
14405016,19/01/1998,563,US,USD,self-employed,390983,Standard,single,TX,Houston,07/25/2014,Female
19614220,12/05/1993,665,US,USD,salaried,576163,psychographic,married,NY,New York City,10/15/2019,Female
26395344,29/09/1989,699,US,USD,salaried,1488254,demographic,separated,FL,Jacksonville,09/09/2015,Female
48162476,20/12/1991,762,US,USD,unemployed,1741484,behavioral,married,TX,San Angelo,05/26/2020,Male
41995354,07/08/2000,280,US,USD,salaried,1869355,Standard,separated,PA,Harrisburg,07/07/2016,Female
16337233,22/09/1992,151,US,USD,employed,1037848,behavioral,single,IN,Indianapolis,12/12/2017,Female
95708620,13/12/2003,973,US,USD,unemployed,1702986,geographic,single,SC,Columbia,12/29/2021,Male
44075833,13/07/2002,308,US,USD,unemployed,922142,demographic,married,OH,Dayton,08/12/2019,Male
15483416,10/11/1999,16,US,USD,self-employed,710074,behavioral,married,MN,Young America,08/08/2017,Male
40346087,08/07/1989,92,US,USD,unemployed,244619,Standard,single,FL,Bradenton,12/15/2014,Female
65207192,28/06/2001,598,US,USD,self-employed,51177,Standard,separated,VA,Richmond,02/01/2022,Female
88889652,18/06/1994,370,US,USD,salaried,758320,geographic,married,TX,Houston,01/13/2022,Male
30451595,25/02/1995,139,US,USD,unemployed,1673082,Standard,married,CO,Boulder,04/22/2018,Male
36680303,02/06/1995,624,US,USD,unemployed,1692552,Standard,separated,DC,Washington,02/06/2020,Female
46099823,26/08/1991,918,US,USD,unemployed,57519,geographic,single,TX,Houston,10/18/2021,Male
61875815,22/10/2003,675,US,USD,salaried,248525,behavioral,single,MA,Boston,09/18/2018,Male
99239970,25/09/1998,736,US,USD,self-employed,245426,behavioral,separated,FL,Jacksonville,10/09/2015,Male
58418231,03/06/2001,714,US,USD,unemployed,22152,Standard,separated,PA,Levittown,01/09/2021,Female
70007169,11/11/1997,479,US,USD,self-employed,1051165,behavioral,separated,MD,Bethesda,09/21/2021,Female
29504213,09/04/1999,444,US,USD,unemployed,1801562,geographic,married,DE,Newark,12/24/2016,Genderqueer
74025246,25/06/1994,656,US,USD,salaried,83814,behavioral,single,NM,Albuquerque,05/07/2021,Female
51601772,16/03/1997,571,US,USD,employed,137415,demographic,separated,TX,Fort Worth,04/12/2020,Female
21398695,18/05/1990,919,US,USD,unemployed,1384213,demographic,separated,LA,Lake Charles,07/24/2018,Agender
92975430,09/11/1997,735,US,USD,salaried,1568092,psychographic,married,TX,Amarillo,08/27/2021,Bigender
20327974,23/10/1994,191,US,USD,salaried,1928349,demographic,single,TX,Plano,06/13/2017,Genderqueer
27039122,03/09/1989,227,US,USD,employed,1480311,demographic,separated,MS,Jackson,06/24/2016,Male
64177468,25/08/1997,193,US,USD,unemployed,1462683,Standard,single,CA,San Francisco,04/06/2015,Male
42950954,03/03/1993,588,US,USD,employed,1388668,behavioral,married,OH,Columbus,03/21/2015,Female
70707546,11/03/2001,83,US,USD,employed,285602,behavioral,single,IN,Muncie,02/20/2016,Male
93670126,12/07/2000,23,US,USD,self-employed,1532347,behavioral,single,NC,Raleigh,09/26/2014,Male
71458377,30/10/2004,309,US,USD,employed,878929,behavioral,separated,NE,Omaha,06/02/2017,Polygender
27227748,25/01/1995,31,US,USD,salaried,1758883,geographic,married,DC,Washington,01/29/2021,Male
66048094,09/04/2003,391,US,USD,unemployed,1247746,Standard,single,MI,Southfield,03/28/2022,Male
93441362,15/07/1991,316,US,USD,self-employed,927577,Standard,married,MD,Bowie,03/30/2015,Male
15794500,29/07/1999,19,US,USD,self-employed,333117,geographic,separated,NM,Albuquerque,02/25/2018,Female
98933423,02/02/2000,626,US,USD,employed,418464,demographic,separated,UT,Salt Lake City,07/10/2019,Male
44820883,21/10/2003,654,US,USD,self-employed,1401827,behavioral,married,NY,New York City,11/06/2019,Male
79509040,19/03/1990,999,US,USD,salaried,1139716,demographic,married,FL,Gainesville,08/05/2018,Male
56565390,03/05/2002,275,US,USD,employed,515145,Standard,married,AL,Mobile,01/15/2022,Male
48737239,03/12/1995,738,US,USD,employed,292860,behavioral,separated,DC,Washington,01/12/2017,Male
68628555,24/11/2002,69,US,USD,unemployed,13708,behavioral,single,MD,Frederick,02/01/2019,Female
73380028,08/04/1997,357,US,USD,unemployed,274759,psychographic,married,NC,Durham,12/22/2021,Female
79613380,21/07/2000,619,US,USD,salaried,1557923,demographic,separated,NY,Jamaica,04/15/2019,Female
28181963,19/07/1993,477,US,USD,self-employed,253403,behavioral,separated,FL,Jacksonville,05/16/2019,Female
25865428,23/08/1995,517,US,USD,employed,760350,geographic,single,OR,Portland,07/22/2017,Female
39933887,30/09/1991,798,US,USD,salaried,1382918,behavioral,single,DC,Washington,12/20/2018,Female
66034360,29/10/1991,797,US,USD,unemployed,1713376,Standard,single,MD,Ridgely,04/26/2014,Male
67082390,10/02/1992,331,US,USD,unemployed,792074,behavioral,separated,FL,Clearwater,01/05/2015,Male
44272055,12/11/1992,482,US,USD,employed,121876,behavioral,separated,IL,East Saint Louis,09/11/2014,Female
81596257,10/03/1993,151,US,USD,employed,1331524,geographic,single,CA,Riverside,01/10/2017,Male
90451053,08/09/1995,961,US,USD,unemployed,1108027,demographic,married,PA,Pittsburgh,10/03/2019,Female
33502837,15/06/1992,462,US,USD,salaried,847849,geographic,separated,TX,Amarillo,06/30/2014,Female
11481640,05/01/2005,132,US,USD,employed,648470,psychographic,married,TX,Odessa,02/13/2021,Female
17663819,15/06/2004,792,US,USD,salaried,1184485,behavioral,single,FL,Naples,12/16/2018,Female
17846258,18/10/1999,187,US,USD,salaried,1932786,demographic,single,VA,Fredericksburg,10/17/2016,Male
54991145,09/03/2001,896,US,USD,self-employed,431670,geographic,separated,NV,North Las Vegas,09/06/2014,Male
14862062,14/11/2004,874,US,USD,employed,58684,Standard,married,IL,Naperville,01/29/2022,Male
61867375,01/10/1994,991,US,USD,employed,78443,behavioral,single,FL,Orlando,09/17/2014,Female
90722387,10/08/1995,672,US,USD,self-employed,1815417,demographic,separated,TX,Houston,05/12/2019,Male
79190876,04/08/2004,585,US,USD,self-employed,586535,psychographic,married,LA,Baton Rouge,11/17/2015,Female
35937536,11/05/2002,306,US,USD,self-employed,383938,geographic,separated,MD,Rockville,11/17/2019,Female
25159372,21/11/2000,584,US,USD,unemployed,525979,geographic,single,TN,Memphis,07/23/2018,Genderfluid
71810234,09/07/1995,886,US,USD,salaried,986539,behavioral,separated,NY,New York City,03/03/2016,Genderfluid
49298308,18/11/1993,462,US,USD,self-employed,1207159,demographic,single,AZ,Phoenix,07/05/2020,Female
34164972,09/06/2000,635,US,USD,self-employed,446276,Standard,separated,TX,Denton,11/02/2017,Male
