customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
87569144,19/03/1994,878,US,USD,salaried,1246876,Standard,separated,CA,San Francisco,02/26/2017,Male
28121813,04/07/1998,946,US,USD,salaried,305977,geographic,single,CA,Inglewood,08/25/2018,Male
93973053,25/01/2003,213,US,USD,self-employed,947707,psychographic,married,NJ,Trenton,04/26/2014,Female
61673656,09/07/1999,321,US,USD,unemployed,1764921,behavioral,married,IN,Fort Wayne,01/08/2022,Female
67810174,17/12/1997,164,US,USD,unemployed,1412893,Standard,separated,GA,Athens,06/02/2015,Male
15050770,06/02/1991,993,US,USD,salaried,488641,psychographic,single,CA,Santa Clara,01/19/2017,Male
35319085,19/12/1999,873,US,USD,salaried,1711047,behavioral,married,FL,Tampa,05/20/2016,Female
16335491,16/07/1999,276,US,USD,self-employed,1216963,Standard,single,TX,San Antonio,08/09/2018,Female
36764448,28/09/1996,361,US,USD,employed,1346479,demographic,single,WA,Seattle,01/16/2019,Male
96176382,13/12/1990,276,US,USD,self-employed,1747603,Standard,married,IA,Des Moines,07/03/2018,Male
83502598,07/02/2004,766,US,USD,unemployed,195803,psychographic,single,OK,Tulsa,07/09/2021,Female
19282656,15/04/2002,626,US,USD,employed,1130312,behavioral,separated,MD,Baltimore,05/17/2016,Female
75144351,29/12/1995,622,US,USD,self-employed,270836,psychographic,single,TX,Houston,01/08/2015,Female
25333256,12/09/2001,430,US,USD,self-employed,1582738,demographic,single,OH,Columbus,12/31/2018,Male
11514059,11/03/1993,13,US,USD,unemployed,93142,psychographic,married,AZ,Peoria,03/10/2015,Female
12290530,29/03/2001,152,US,USD,employed,1106666,Standard,separated,NM,Albuquerque,03/06/2018,Female
32090726,26/12/1991,413,US,USD,self-employed,1095425,Standard,separated,CA,San Diego,03/21/2020,Genderqueer
90269936,29/01/2005,723,US,USD,self-employed,700852,demographic,separated,MA,Boston,01/27/2022,Male
36125768,02/04/1994,464,US,USD,salaried,894168,behavioral,single,CA,Richmond,06/15/2019,Female
89233432,08/02/1993,136,US,USD,unemployed,1785347,behavioral,married,MN,Minneapolis,10/27/2021,Male
79322844,26/09/2003,475,US,USD,unemployed,851280,behavioral,single,NE,Omaha,01/27/2022,Non-binary
28492036,18/05/2002,381,US,USD,salaried,998865,behavioral,separated,OR,Salem,02/19/2017,Female
48889346,23/07/1989,623,US,USD,employed,1070779,psychographic,married,GA,Macon,04/11/2019,Female
35470504,27/01/1996,716,US,USD,salaried,1262074,Standard,separated,TX,Dallas,09/26/2019,Polygender
23759434,24/12/1990,217,US,USD,self-employed,725846,demographic,married,IA,Des Moines,11/02/2016,Female
80872711,13/08/1996,955,US,USD,employed,854476,Standard,married,DC,Washington,09/12/2015,Female
72098910,30/12/1989,634,US,USD,unemployed,542656,psychographic,single,MI,Kalamazoo,11/21/2020,Male
59185290,02/03/1999,160,US,USD,self-employed,1705868,demographic,separated,MO,Saint Joseph,07/23/2018,Male
92609149,16/07/1998,537,US,USD,salaried,1743912,behavioral,married,PA,Valley Forge,11/06/2016,Bigender
35170406,22/07/1997,247,US,USD,salaried,480235,psychographic,separated,NY,New York City,11/25/2019,Male
28068645,27/06/1990,904,US,USD,salaried,231145,behavioral,separated,NC,Durham,12/07/2018,Polygender
41618684,27/01/1990,408,US,USD,salaried,1158459,Standard,single,OH,Cleveland,04/22/2019,Male
94759827,18/11/1991,372,US,USD,self-employed,258242,psychographic,separated,TX,Dallas,09/10/2015,Male
41915349,23/08/1989,790,US,USD,salaried,707971,psychographic,married,MN,Monticello,02/13/2018,Male
37911507,24/05/1990,558,US,USD,self-employed,1723685,psychographic,married,MI,Lansing,04/23/2015,Non-binary
19290623,17/09/1991,751,US,USD,unemployed,131009,geographic,separated,IL,Chicago,01/19/2016,Male
51027125,09/05/1997,513,US,USD,self-employed,849212,Standard,married,ID,Boise,12/27/2017,Male
18501327,11/12/2003,98,US,USD,unemployed,163261,demographic,separated,NJ,Paterson,09/06/2019,Female
80934322,24/01/2005,857,US,USD,salaried,1412433,psychographic,married,MA,Boston,01/28/2021,Genderqueer
77880921,08/10/1991,270,US,USD,salaried,597588,Standard,married,KS,Wichita,03/20/2020,Female
47390041,08/03/2000,146,US,USD,employed,571763,psychographic,married,NE,Omaha,10/16/2021,Bigender
93352314,24/10/1993,331,US,USD,self-employed,1564997,Standard,married,CA,Los Angeles,06/10/2014,Male
94067738,05/11/1999,38,US,USD,employed,1839672,behavioral,single,VA,Roanoke,01/14/2021,Male
93913796,15/10/2003,557,US,USD,employed,74492,behavioral,separated,IL,Springfield,05/26/2016,Agender
83883121,20/11/1995,337,US,USD,self-employed,1218569,behavioral,single,VA,Richmond,02/15/2017,Male
40569634,31/05/1992,56,US,USD,salaried,197706,geographic,married,CA,Carlsbad,03/22/2022,Female
67731138,27/12/1998,357,US,USD,salaried,143050,behavioral,single,FL,Pensacola,02/17/2017,Male
33200097,08/11/1992,717,US,USD,salaried,1951270,demographic,married,AL,Birmingham,02/06/2015,Female
36126472,25/10/2000,601,US,USD,salaried,758541,behavioral,married,PA,Mc Keesport,04/01/2021,Male
20712438,02/10/1992,379,US,USD,salaried,1148963,Standard,single,IL,East Saint Louis,06/04/2018,Female
70861289,05/03/1993,788,US,USD,self-employed,167250,behavioral,separated,CO,Colorado Springs,04/17/2017,Female
66392808,23/10/2004,424,US,USD,unemployed,312595,psychographic,married,NY,Albany,05/12/2021,Female
64052950,16/07/2000,968,US,USD,salaried,1950408,demographic,married,DC,Washington,02/07/2022,Female
66525269,31/07/2002,341,US,USD,self-employed,14712,geographic,separated,CA,San Francisco,11/28/2016,Female
41196129,24/06/2004,683,US,USD,unemployed,11801,psychographic,separated,TX,Houston,12/14/2020,Female
36590610,18/05/1992,976,US,USD,employed,1815064,psychographic,single,ID,Boise,09/01/2016,Male
35319934,05/07/2000,421,US,USD,employed,949427,geographic,single,CA,Visalia,11/19/2020,Non-binary
19573525,26/01/1995,63,US,USD,salaried,297005,psychographic,separated,TX,Galveston,04/08/2018,Female
42890737,09/01/1994,558,US,USD,salaried,849530,demographic,married,TX,San Antonio,01/02/2022,Male
55830161,22/10/2004,85,US,USD,salaried,1560199,psychographic,separated,CA,Los Angeles,09/16/2016,Male
70570619,24/06/1990,473,US,USD,employed,692836,psychographic,married,NE,Omaha,11/29/2021,Male
34305394,11/08/1995,955,US,USD,unemployed,907617,demographic,single,NE,Lincoln,06/30/2014,Male
38029752,31/05/1989,217,US,USD,self-employed,1188293,geographic,separated,NY,New York City,05/22/2019,Bigender
85748239,30/09/1994,211,US,USD,employed,1130477,Standard,separated,MI,Grand Rapids,04/26/2015,Female
63610921,26/08/1994,63,US,USD,unemployed,1224007,psychographic,single,TX,Wichita Falls,01/31/2022,Female
47127721,22/04/2000,619,US,USD,salaried,618797,Standard,separated,HI,Honolulu,06/17/2016,Female
42972975,01/12/1992,97,US,USD,employed,205906,behavioral,separated,TX,San Antonio,03/06/2016,Female
93909347,27/02/1993,677,US,USD,unemployed,251229,behavioral,separated,DC,Washington,09/19/2016,Male
48337433,08/06/1993,259,US,USD,self-employed,1340481,psychographic,separated,DC,Washington,01/01/2015,Male
56554367,25/10/1997,333,US,USD,unemployed,744507,demographic,single,MA,Boston,09/01/2021,Female
84117499,11/09/2001,300,US,USD,salaried,224907,behavioral,married,PA,Erie,11/14/2018,Male
20080706,27/03/1994,945,US,USD,unemployed,1681282,geographic,single,WA,Tacoma,05/26/2015,Female
50975682,15/09/1993,768,US,USD,employed,1244196,demographic,married,NM,Santa Fe,09/05/2020,Male
31814825,17/11/1997,10,US,USD,unemployed,1467109,Standard,married,CA,Los Angeles,06/24/2017,Male
66789484,11/05/2001,673,US,USD,self-employed,997335,Standard,single,NY,Brooklyn,05/15/2015,Female
14220917,18/12/1997,389,US,USD,self-employed,858547,geographic,separated,OH,Cincinnati,10/26/2021,Male
22707971,06/01/1999,95,US,USD,salaried,1919713,demographic,separated,AL,Montgomery,12/01/2021,Female
66212724,26/08/2001,193,US,USD,self-employed,872817,Standard,married,CO,Denver,08/25/2014,Female
32803469,18/11/1997,674,US,USD,self-employed,1385505,demographic,separated,CA,Stockton,03/02/2021,Male
55627199,03/08/1989,601,US,USD,unemployed,997827,demographic,separated,IL,Peoria,08/19/2017,Male
11256065,20/09/1997,659,US,USD,unemployed,1148086,Standard,single,SD,Sioux Falls,03/31/2021,Female
62896933,28/08/1989,16,US,USD,employed,1479574,demographic,separated,CA,Santa Clara,01/04/2021,Female
62029119,02/12/2002,481,US,USD,unemployed,464376,behavioral,single,OK,Tulsa,08/01/2015,Male
27803715,28/09/2004,616,US,USD,unemployed,553499,Standard,married,IN,Lafayette,11/05/2016,Female
63609889,29/12/1991,425,US,USD,salaried,1065990,geographic,separated,NY,Flushing,05/05/2020,Female
98365865,05/01/1997,943,US,USD,self-employed,1086158,Standard,separated,GA,Macon,06/25/2019,Agender
59807512,16/08/1999,155,US,USD,unemployed,26313,behavioral,separated,OR,Beaverton,03/22/2015,Female
19512466,02/01/1994,267,US,USD,salaried,1440918,behavioral,married,CT,Waterbury,06/29/2016,Male
52582087,30/09/2003,146,US,USD,unemployed,1968287,demographic,married,TX,Dallas,01/04/2017,Female
23386040,28/11/2003,516,US,USD,employed,1278055,behavioral,separated,FL,Miami,02/01/2018,Female
31573286,06/12/2000,505,US,USD,self-employed,1485664,geographic,separated,TN,Nashville,05/26/2020,Agender
39124323,19/09/1998,102,US,USD,unemployed,113336,psychographic,single,OH,Akron,10/20/2016,Female
43849077,24/05/1992,952,US,USD,self-employed,125675,demographic,separated,NY,Buffalo,02/19/2020,Male
66982075,14/10/1990,655,US,USD,salaried,1115036,psychographic,separated,TN,Memphis,10/24/2018,Female
17954209,08/02/2000,971,US,USD,salaried,625606,demographic,separated,MI,Warren,08/29/2020,Non-binary
21475851,12/08/1996,277,US,USD,self-employed,193791,demographic,single,CO,Colorado Springs,03/22/2020,Female
39631688,25/06/1996,981,US,USD,employed,1557013,demographic,single,MS,Jackson,02/28/2022,Male
65903770,27/12/1996,527,US,USD,salaried,1911759,psychographic,single,CT,Danbury,02/29/2016,Male
63778670,14/08/2000,533,US,USD,employed,913676,behavioral,single,DE,Wilmington,09/04/2019,Male
11194950,26/02/2004,977,US,USD,self-employed,413512,psychographic,married,MD,Hyattsville,12/19/2014,Male
46908440,23/01/2005,949,US,USD,unemployed,1768316,Standard,separated,MD,Bowie,01/10/2016,Male
60137162,27/02/1992,198,US,USD,salaried,1136855,psychographic,single,PA,Pittsburgh,09/18/2021,Male
80148311,11/06/1989,836,US,USD,employed,71755,behavioral,single,TX,Dallas,03/19/2018,Male
98447538,24/05/2001,784,US,USD,salaried,1920724,Standard,single,UT,Salt Lake City,10/02/2017,Male
14539241,06/09/2000,247,US,USD,salaried,245479,Standard,single,AK,Juneau,10/10/2014,Female
76566485,02/03/1997,54,US,USD,self-employed,1615909,Standard,married,CA,San Luis Obispo,05/28/2016,Male
94243122,11/06/1998,474,US,USD,employed,711658,Standard,single,NC,Charlotte,12/13/2019,Female
60014450,12/02/1995,901,US,USD,salaried,138019,geographic,married,CT,Hartford,06/28/2014,Female
23872396,24/05/1990,753,US,USD,employed,1536370,psychographic,separated,DC,Washington,01/14/2020,Male
93220085,15/11/2004,775,US,USD,salaried,544626,behavioral,single,ND,Fargo,09/15/2019,Female
82341342,05/10/1993,675,US,USD,self-employed,82106,Standard,separated,UT,Salt Lake City,10/01/2016,Female
74243310,11/07/2004,563,US,USD,unemployed,642311,Standard,separated,WA,Tacoma,02/03/2021,Female
61070832,04/04/1998,370,US,USD,employed,1093988,demographic,single,AL,Birmingham,11/02/2018,Male
68977770,22/03/2000,112,US,USD,self-employed,670938,psychographic,separated,WV,Huntington,12/20/2018,Female
24474623,01/03/2002,472,US,USD,self-employed,1968253,psychographic,separated,TN,Nashville,08/23/2017,Female
11167816,06/11/1992,645,US,USD,unemployed,1861256,psychographic,single,CA,San Diego,08/06/2015,Female
73732574,30/03/1991,709,US,USD,salaried,119354,Standard,married,CT,Fairfield,08/30/2017,Female
39777748,24/09/1998,956,US,USD,employed,1307652,geographic,separated,LA,Baton Rouge,06/24/2021,Male
36489010,02/11/1991,422,US,USD,self-employed,453404,behavioral,married,IA,Des Moines,11/22/2016,Female
72761699,04/05/1990,351,US,USD,salaried,1245598,geographic,single,VA,Richmond,04/17/2020,Female
49002725,31/08/1990,449,US,USD,salaried,1837721,behavioral,single,VA,Alexandria,04/04/2016,Male
35352961,06/05/1996,329,US,USD,salaried,157667,behavioral,single,GA,Marietta,04/25/2016,Agender
87321199,05/05/1989,959,US,USD,unemployed,1949076,behavioral,married,TX,Corpus Christi,10/11/2019,Male
34354581,17/11/1995,399,US,USD,unemployed,1993570,behavioral,married,KY,Louisville,01/24/2021,Male
17465564,23/03/2003,555,US,USD,self-employed,813155,demographic,single,OK,Tulsa,03/21/2020,Male
90028004,29/11/1991,447,US,USD,employed,1868338,behavioral,married,OR,Salem,10/28/2015,Polygender
94242493,14/11/1993,969,US,USD,unemployed,1118726,behavioral,single,PA,Philadelphia,05/08/2016,Female
29487211,27/01/2005,249,US,USD,employed,1857824,Standard,single,AZ,Scottsdale,02/04/2022,Bigender
75250886,18/05/1999,391,US,USD,unemployed,1712627,psychographic,married,FL,Saint Petersburg,02/06/2022,Male
37902035,11/11/2001,372,US,USD,salaried,718528,Standard,separated,PA,Lancaster,10/13/2015,Male
11164014,14/10/1995,315,US,USD,salaried,1705236,behavioral,single,CO,Boulder,12/04/2015,Male
26139032,12/12/1994,32,US,USD,salaried,962854,Standard,single,DC,Washington,12/09/2018,Male
45916743,15/08/2002,213,US,USD,employed,1045402,Standard,married,NE,Omaha,03/21/2018,Agender
73806064,26/07/1999,499,US,USD,salaried,1091910,behavioral,married,NJ,Newark,03/16/2018,Male
82069191,30/08/2001,55,US,USD,unemployed,581131,Standard,married,TN,Knoxville,12/30/2020,Bigender
31425963,09/11/1997,389,US,USD,unemployed,1855799,Standard,single,CO,Pueblo,04/01/2017,Bigender
16043309,15/09/1992,160,US,USD,employed,100195,Standard,married,MA,Cambridge,11/09/2016,Female
76636499,01/08/1998,569,US,USD,self-employed,57634,demographic,separated,MO,Saint Louis,09/14/2021,Female
14285861,18/11/1994,381,US,USD,salaried,517253,Standard,separated,NV,Las Vegas,10/29/2014,Female
31964772,20/08/2004,397,US,USD,unemployed,975883,demographic,separated,MI,Detroit,03/02/2015,Male
62921685,18/06/1994,38,US,USD,employed,1160105,geographic,separated,FL,Clearwater,06/03/2016,Male
41462848,18/06/1997,209,US,USD,unemployed,607498,psychographic,single,MA,Newton,06/05/2017,Female
98222694,21/07/1993,137,US,USD,employed,582426,demographic,single,CT,Bridgeport,08/14/2018,Genderfluid
62829208,28/07/2004,842,US,USD,unemployed,1990796,behavioral,single,WI,Milwaukee,12/05/2021,Female
79624285,20/07/2001,431,US,USD,employed,798942,Standard,separated,TN,Memphis,08/28/2020,Female
58747537,08/06/1999,391,US,USD,salaried,1933978,demographic,separated,AK,Anchorage,02/25/2016,Female
93050285,30/01/1995,889,US,USD,salaried,1668027,psychographic,separated,MA,Boston,06/03/2016,Male
13259995,26/02/1994,742,US,USD,employed,622622,demographic,separated,VA,Newport News,03/21/2019,Genderqueer
64503459,15/06/2002,926,US,USD,self-employed,890841,geographic,married,FL,Lehigh Acres,12/10/2018,Female
76093473,16/09/1991,278,US,USD,self-employed,183521,Standard,separated,OR,Portland,07/09/2015,Female
27756793,17/11/1996,830,US,USD,employed,1847042,psychographic,married,ID,Boise,12/15/2017,Male
59851927,29/04/1992,41,US,USD,self-employed,53353,Standard,single,CA,Sacramento,06/30/2016,Female
39544971,05/12/1995,244,US,USD,unemployed,1128804,demographic,married,AL,Huntsville,01/13/2022,Male
63063307,18/07/1996,844,US,USD,salaried,84156,behavioral,married,NY,Brooklyn,10/16/2020,Male
98178481,18/03/1992,565,US,USD,self-employed,1111373,Standard,married,DC,Washington,06/17/2018,Female
93563658,16/05/1997,313,US,USD,unemployed,1252855,demographic,single,TX,Wichita Falls,05/20/2016,Male
79479424,13/03/1990,876,US,USD,unemployed,1616521,psychographic,married,TX,Dallas,10/11/2019,Male
71823652,25/11/1993,355,US,USD,self-employed,54967,geographic,separated,TX,Houston,05/23/2020,Female
37819748,25/12/1991,314,US,USD,unemployed,809193,behavioral,separated,CA,San Francisco,04/07/2016,Female
24612112,29/03/1998,912,US,USD,self-employed,180512,psychographic,married,NM,Albuquerque,04/05/2020,Male
35039360,29/08/2001,872,US,USD,salaried,1967516,Standard,separated,TX,Houston,01/05/2020,Female
68867665,30/12/1996,505,US,USD,employed,667862,behavioral,separated,FL,Punta Gorda,03/07/2021,Male
71744499,06/08/1995,272,US,USD,unemployed,1093746,demographic,single,KY,Lexington,10/25/2016,Female
35916912,19/01/1998,330,US,USD,unemployed,1858142,psychographic,separated,MI,Flint,09/11/2020,Non-binary
28049732,21/05/1997,869,US,USD,employed,92147,demographic,single,NY,Brooklyn,06/05/2015,Female
85334967,22/01/2002,403,US,USD,salaried,1256461,psychographic,separated,MO,Kansas City,02/02/2021,Male
24497083,07/09/1994,965,US,USD,employed,540475,behavioral,single,LA,Monroe,12/29/2017,Male
61501929,29/01/1991,944,US,USD,employed,1584557,demographic,single,NJ,Paterson,12/23/2014,Female
87240084,03/08/1990,898,US,USD,self-employed,1342494,psychographic,married,NM,Albuquerque,02/01/2017,Male
92526372,17/09/1991,960,US,USD,self-employed,1981821,behavioral,married,NM,Albuquerque,11/07/2019,Female
21417561,20/06/1996,234,US,USD,employed,694968,geographic,single,GA,Athens,04/13/2014,Female
73463878,11/11/2002,107,US,USD,employed,151165,behavioral,separated,FL,Miami,12/13/2019,Male
61423584,02/11/1991,319,US,USD,self-employed,981042,psychographic,separated,OH,Akron,08/05/2017,Male
28019367,29/11/1991,11,US,USD,self-employed,580182,behavioral,single,CA,San Francisco,07/19/2019,Female
49919751,15/09/1994,119,US,USD,employed,1397013,psychographic,married,NY,Bronx,03/07/2016,Male
17009947,01/05/2002,307,US,USD,salaried,336443,psychographic,married,NV,Las Vegas,02/02/2022,Male
82438777,27/05/1998,118,US,USD,salaried,1257332,psychographic,married,TX,Beaumont,03/08/2021,Female
92471592,26/05/1990,523,US,USD,salaried,993748,demographic,married,PA,Philadelphia,02/24/2016,Female
57676975,29/07/1994,360,US,USD,salaried,924643,Standard,single,AL,Montgomery,02/28/2016,Non-binary
91324890,15/02/1996,595,US,USD,employed,1842419,geographic,separated,GA,Atlanta,07/24/2017,Male
99908757,24/07/1999,99,US,USD,employed,448842,geographic,married,CA,Sacramento,09/03/2020,Female
74726275,21/04/1992,258,US,USD,unemployed,1647498,Standard,married,CO,Colorado Springs,03/10/2016,Male
73417774,06/05/1999,471,US,USD,salaried,1637157,demographic,married,IL,Palatine,01/14/2016,Female
68376986,11/01/1996,63,US,USD,employed,603826,psychographic,single,MN,Minneapolis,05/06/2019,Female
78115709,19/06/1989,614,US,USD,employed,1010918,demographic,separated,FL,Saint Petersburg,03/13/2018,Male
40568960,05/02/1994,985,US,USD,self-employed,201661,behavioral,separated,CT,Stamford,02/01/2018,Male
55410196,05/06/1992,506,US,USD,salaried,866200,Standard,single,FL,Orlando,09/07/2016,Male
31530264,20/03/1999,974,US,USD,employed,686420,geographic,married,CA,Sacramento,01/18/2017,Male
35507203,01/06/1990,444,US,USD,self-employed,1497543,Standard,single,CA,Fresno,01/24/2021,Female
67281266,10/09/1989,453,US,USD,employed,1070090,demographic,single,TX,Dallas,07/19/2015,Male
66518814,14/10/1990,487,US,USD,self-employed,48049,psychographic,separated,OK,Norman,06/03/2015,Male
34508352,13/05/2004,237,US,USD,salaried,1421074,geographic,married,TX,Dallas,02/13/2019,Female
35526588,06/10/1998,484,US,USD,self-employed,705641,Standard,married,MO,Saint Louis,07/08/2021,Female
94770822,03/11/2004,540,US,USD,self-employed,545088,geographic,separated,CA,Fresno,05/21/2018,Male
