customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
77363363,11/01/2001,919,US,USD,self-employed,866349,psychographic,married,NY,Brooklyn,05/13/2017,Male
35283623,08/12/1995,561,US,USD,self-employed,1212076,psychographic,married,VA,Richmond,06/16/2016,Female
42563234,30/05/1997,800,US,USD,unemployed,757700,psychographic,single,CO,Colorado Springs,07/25/2015,Agender
85945425,17/02/1996,920,US,USD,unemployed,1816551,demographic,single,MO,Saint Louis,12/30/2014,Male
74088497,03/10/1999,863,US,USD,salaried,1978724,behavioral,separated,MD,Baltimore,08/03/2014,Female
79493215,16/04/1992,564,US,USD,self-employed,213684,behavioral,married,CA,Anaheim,12/07/2020,Agender
19203865,02/09/1998,927,US,USD,employed,860692,geographic,separated,CO,Denver,01/23/2016,Male
40611046,07/10/1997,469,US,USD,salaried,532056,demographic,single,VA,Arlington,04/15/2021,Female
64584739,02/06/1989,55,US,USD,employed,581261,geographic,separated,CA,Sacramento,04/30/2020,Genderfluid
77829241,21/07/1996,950,US,USD,employed,441525,behavioral,separated,SC,Greenville,11/04/2020,Male
83789686,24/10/1990,935,US,USD,unemployed,126454,Standard,single,CO,Englewood,09/28/2018,Male
17764132,14/09/1998,649,US,USD,self-employed,1044841,demographic,separated,NY,Bronx,11/24/2017,Female
44556460,14/04/1999,61,US,USD,unemployed,1985473,geographic,separated,AR,North Little Rock,08/20/2021,Female
94719274,30/10/2000,248,US,USD,employed,58890,geographic,single,NM,Albuquerque,11/24/2018,Male
66901071,28/05/2000,598,US,USD,salaried,1382558,behavioral,single,FL,Fort Lauderdale,08/06/2019,Bigender
45192734,21/05/1999,802,US,USD,salaried,1217761,psychographic,single,FL,Miami,11/12/2018,Male
11113025,03/03/1994,14,US,USD,unemployed,262052,psychographic,separated,NJ,Camden,04/08/2020,Female
88408945,08/02/2002,133,US,USD,employed,58827,Standard,married,KY,Frankfort,07/23/2021,Male
67050425,17/08/2002,232,US,USD,salaried,1603283,psychographic,separated,NJ,Newark,10/31/2015,Female
14771109,20/09/1993,794,US,USD,unemployed,972287,demographic,separated,TN,Nashville,10/17/2017,Male
60253970,21/02/1990,621,US,USD,unemployed,1509081,geographic,married,AL,Birmingham,09/08/2020,Male
75252253,07/10/1989,42,US,USD,self-employed,888409,psychographic,separated,OH,Columbus,02/12/2016,Female
32952738,16/04/1992,61,US,USD,salaried,1690613,behavioral,married,MO,Saint Louis,10/13/2017,Female
38399096,10/03/1997,143,US,USD,salaried,1775851,Standard,separated,NY,New York City,11/18/2021,Male
40518590,17/03/2005,547,US,USD,employed,468831,geographic,separated,IA,Sioux City,11/19/2020,Male
23179369,07/08/2003,322,US,USD,salaried,1609376,psychographic,single,VA,Richmond,08/03/2015,Female
79410597,23/02/1994,417,US,USD,salaried,449999,behavioral,single,CA,Sacramento,06/20/2020,Female
35523295,14/10/2003,672,US,USD,unemployed,756202,psychographic,single,VA,Alexandria,05/30/2018,Male
57482467,17/09/1995,999,US,USD,unemployed,73409,behavioral,married,OR,Portland,07/06/2014,Female
71854052,29/01/2005,580,US,USD,salaried,1673675,psychographic,separated,TX,Austin,07/31/2017,Male
28470932,13/09/2003,484,US,USD,salaried,278587,Standard,separated,IN,Indianapolis,03/30/2019,Female
16032228,16/02/2003,110,US,USD,unemployed,1131205,psychographic,single,IL,Springfield,07/30/2019,Male
13266091,02/10/1990,1000,US,USD,self-employed,946077,demographic,married,AZ,Phoenix,05/03/2021,Female
97893215,16/05/1989,101,US,USD,employed,1633282,geographic,single,IL,Rockford,07/10/2018,Female
20570606,14/02/1990,729,US,USD,salaried,236584,behavioral,separated,CO,Denver,06/09/2018,Female
57537386,06/04/1994,10,US,USD,salaried,1869559,geographic,separated,DC,Washington,11/16/2020,Male
51281967,13/01/2000,797,US,USD,salaried,1147948,demographic,married,NY,New York City,10/26/2016,Male
69611299,22/05/1990,304,US,USD,unemployed,1153686,geographic,separated,CA,Orange,05/27/2014,Female
59835344,12/03/1991,1000,US,USD,unemployed,1272984,demographic,separated,OH,Dayton,11/09/2019,Male
92908912,13/02/1995,131,US,USD,self-employed,1406804,psychographic,single,CO,Fort Collins,10/22/2017,Female
33365990,18/05/1996,985,US,USD,employed,132287,demographic,single,FL,Jacksonville,06/02/2016,Female
46573910,16/05/2000,68,US,USD,self-employed,1387046,demographic,single,FL,Jacksonville,12/04/2015,Female
34421394,23/07/1995,22,US,USD,self-employed,942513,geographic,married,IL,Springfield,08/20/2014,Male
61379500,20/04/1992,979,US,USD,employed,1152345,demographic,separated,TX,Odessa,11/25/2021,Female
82451643,12/10/1993,895,US,USD,employed,1354136,demographic,single,NY,Syracuse,06/11/2021,Genderqueer
91743736,21/02/1993,817,US,USD,self-employed,1784314,geographic,single,WA,Seattle,03/04/2019,Bigender
59252463,09/01/1993,540,US,USD,salaried,446451,Standard,married,MA,Brockton,05/05/2015,Male
90832234,13/12/1997,861,US,USD,self-employed,94392,psychographic,separated,WA,Seattle,09/29/2018,Male
72964165,20/04/1990,919,US,USD,self-employed,617568,geographic,married,MA,Worcester,03/24/2018,Male
12297975,20/11/1997,835,US,USD,self-employed,846933,geographic,married,IL,Decatur,12/12/2018,Female
29501225,01/09/1994,812,US,USD,salaried,1064944,behavioral,single,WI,Milwaukee,06/09/2015,Male
50667708,13/06/1989,384,US,USD,self-employed,359330,demographic,married,WV,Huntington,07/09/2014,Female
60507487,02/02/2004,711,US,USD,unemployed,1763960,Standard,single,KY,Lexington,05/21/2021,Female
44483818,24/08/2003,120,US,USD,unemployed,1667046,geographic,married,MN,Minneapolis,04/18/2017,Bigender
17871247,15/11/2003,97,US,USD,employed,178807,geographic,married,DC,Washington,12/09/2021,Male
80350979,22/03/1999,120,US,USD,self-employed,1169526,demographic,married,CT,Hartford,05/15/2019,Female
31654047,21/06/1996,159,US,USD,unemployed,934391,Standard,married,SD,Sioux Falls,04/11/2019,Male
40704817,06/08/1998,398,US,USD,employed,807566,demographic,married,PA,Philadelphia,10/01/2021,Male
12357942,02/11/1997,118,US,USD,employed,961705,behavioral,single,OH,Columbus,08/15/2020,Female
76955733,28/05/1997,117,US,USD,employed,1019997,demographic,single,NY,New York City,03/16/2022,Female
92084112,04/05/1993,435,US,USD,salaried,772269,Standard,single,OH,Cincinnati,09/18/2020,Female
97653574,05/11/1990,969,US,USD,unemployed,712123,geographic,single,CT,Fairfield,05/05/2019,Male
21938791,10/12/2001,233,US,USD,employed,784672,Standard,separated,NV,North Las Vegas,01/19/2015,Male
73601423,18/11/1990,799,US,USD,salaried,786588,behavioral,separated,NV,Reno,02/05/2020,Female
53949767,29/08/1989,507,US,USD,self-employed,178623,demographic,married,CA,Orange,12/24/2015,Male
64864617,02/02/1994,870,US,USD,self-employed,199271,Standard,separated,NC,Durham,04/19/2014,Male
88078078,16/07/1989,852,US,USD,salaried,1363252,geographic,married,MI,Detroit,04/02/2015,Female
38602730,18/08/1996,231,US,USD,unemployed,1461825,demographic,separated,CA,Fresno,12/25/2017,Female
80646242,12/06/1989,418,US,USD,unemployed,380455,behavioral,married,FL,Tampa,03/28/2020,Female
37215473,26/12/2000,631,US,USD,self-employed,729812,geographic,single,MA,Worcester,08/03/2019,Female
30951187,20/10/1994,566,US,USD,unemployed,1138202,demographic,separated,CA,Sacramento,04/19/2019,Female
66251736,08/08/2002,128,US,USD,salaried,1374585,geographic,married,VA,Portsmouth,12/08/2016,Female
27231314,09/10/1994,302,US,USD,employed,533636,Standard,married,AL,Birmingham,11/27/2014,Male
41955375,29/03/1992,119,US,USD,salaried,848941,psychographic,separated,DC,Washington,07/18/2021,Male
28427642,11/01/2002,941,US,USD,self-employed,1016332,behavioral,married,AL,Montgomery,11/06/2020,Male
17138091,03/11/1994,110,US,USD,employed,201370,demographic,married,WI,Milwaukee,08/19/2015,Male
44800166,04/02/1996,935,US,USD,unemployed,1798344,psychographic,single,MN,Young America,12/20/2016,Male
99320716,08/06/1993,970,US,USD,unemployed,352097,psychographic,married,MI,Lansing,09/20/2020,Male
37423982,20/11/2000,607,US,USD,unemployed,640331,Standard,separated,MN,Minneapolis,08/07/2017,Male
30504365,02/02/1996,294,US,USD,salaried,1846711,demographic,separated,WI,Milwaukee,11/15/2021,Female
50135259,19/05/1997,588,US,USD,self-employed,94341,behavioral,single,TN,Knoxville,07/22/2015,Female
73401860,05/12/1990,858,US,USD,employed,771126,geographic,separated,AK,Juneau,11/08/2015,Male
25643312,28/05/2004,467,US,USD,salaried,1136876,demographic,married,NM,Albuquerque,11/26/2014,Male
25323030,06/08/2002,502,US,USD,self-employed,1653077,Standard,married,LA,Lake Charles,10/26/2018,Male
53850473,22/02/1992,493,US,USD,unemployed,1741126,behavioral,separated,AL,Huntsville,12/11/2016,Female
64287997,20/01/2005,814,US,USD,employed,1499229,geographic,single,TX,Fort Worth,12/28/2021,Female
11567207,04/05/1990,471,US,USD,employed,1534619,geographic,separated,FL,Port Charlotte,10/07/2020,Female
85004067,29/03/2003,304,US,USD,salaried,1216421,Standard,separated,NY,Buffalo,01/06/2021,Male
57220676,12/07/1993,239,US,USD,self-employed,1855338,behavioral,single,IA,Des Moines,08/22/2019,Female
29548873,17/05/2004,631,US,USD,salaried,1895191,demographic,married,WA,Seattle,08/11/2015,Male
78430144,25/04/1998,190,US,USD,employed,1820201,psychographic,single,FL,Saint Petersburg,12/22/2015,Female
22424186,18/06/1993,157,US,USD,employed,10386,behavioral,married,VA,Norfolk,06/17/2017,Female
92841778,05/09/2001,233,US,USD,unemployed,555656,psychographic,single,TX,San Antonio,03/10/2018,Female
41797490,05/01/1992,13,US,USD,unemployed,1894044,psychographic,separated,NH,Portsmouth,03/07/2020,Female
56734681,10/12/1997,980,US,USD,self-employed,1697342,psychographic,single,IL,Chicago,09/29/2016,Male
90949730,13/09/2004,556,US,USD,unemployed,1376895,Standard,single,NY,New York City,09/29/2014,Male
41935341,01/11/1998,775,US,USD,unemployed,616220,psychographic,married,GA,Atlanta,01/26/2021,Male
77029520,05/06/2004,966,US,USD,unemployed,1168571,geographic,married,PA,Bethlehem,01/07/2020,Female
20113813,18/09/1998,26,US,USD,employed,1425858,Standard,separated,FL,Miami,12/23/2015,Female
91454732,06/08/1996,423,US,USD,unemployed,1048484,geographic,single,NY,Syracuse,07/09/2018,Female
30321255,24/12/1998,894,US,USD,self-employed,1840693,Standard,separated,FL,Orlando,01/27/2021,Male
70318211,20/08/1991,227,US,USD,self-employed,677829,psychographic,single,DC,Washington,10/14/2017,Female
40409103,15/01/1997,370,US,USD,employed,1799707,Standard,single,TX,Killeen,04/14/2015,Male
54494511,29/11/2002,771,US,USD,self-employed,1994148,behavioral,married,KY,Louisville,09/04/2019,Female
81964260,04/11/2001,501,US,USD,self-employed,1643844,psychographic,married,OH,Cincinnati,11/07/2014,Male
37020522,27/04/1997,604,US,USD,self-employed,165663,demographic,single,KY,Lexington,05/26/2021,Female
41396736,22/09/1993,991,US,USD,self-employed,374255,Standard,single,IL,Chicago,10/19/2021,Male
67408884,03/12/1993,871,US,USD,self-employed,293291,psychographic,separated,IN,Indianapolis,12/02/2021,Female
69399377,26/03/1991,822,US,USD,salaried,1836104,behavioral,married,TN,Memphis,01/29/2016,Female
97355314,26/02/1999,351,US,USD,salaried,170796,geographic,married,UT,Sandy,05/13/2018,Agender
17261943,26/02/1996,634,US,USD,employed,415587,demographic,single,CA,San Bernardino,08/22/2019,Female
61088586,25/07/2004,762,US,USD,unemployed,799951,geographic,single,CA,Stockton,12/20/2017,Female
80102033,06/08/1993,491,US,USD,unemployed,1171952,Standard,married,IN,South Bend,03/10/2016,Male
91134276,12/05/2002,196,US,USD,unemployed,1667852,Standard,single,IN,Evansville,08/12/2014,Male
91671799,14/07/2003,83,US,USD,salaried,1991875,geographic,single,FL,Pompano Beach,12/12/2016,Female
43139760,13/08/1989,885,US,USD,self-employed,1914516,psychographic,married,CA,San Francisco,08/13/2021,Female
91022424,21/10/1991,290,US,USD,self-employed,102870,psychographic,separated,MO,Columbia,11/24/2019,Male
19015260,13/02/2004,551,US,USD,employed,1023138,Standard,single,AZ,Tucson,07/15/2018,Female
93961826,04/07/1993,334,US,USD,unemployed,1873080,geographic,married,DE,Wilmington,03/21/2021,Male
49680884,02/10/1989,520,US,USD,unemployed,1910723,demographic,single,NC,Asheville,04/30/2016,Female
70984241,07/09/1995,914,US,USD,self-employed,1753824,behavioral,separated,CA,Sacramento,03/15/2016,Male
93976089,27/05/2001,111,US,USD,unemployed,1235059,demographic,single,DE,Newark,05/03/2021,Male
27177776,16/05/2002,480,US,USD,self-employed,107162,psychographic,separated,FL,Punta Gorda,06/04/2017,Male
80814874,09/05/2000,998,US,USD,employed,495548,psychographic,separated,IL,Springfield,10/16/2021,Genderfluid
26386147,26/09/2003,794,US,USD,unemployed,1728604,behavioral,single,KS,Kansas City,03/09/2017,Genderfluid
73315011,25/12/1997,695,US,USD,unemployed,1704445,behavioral,single,AZ,Tucson,10/05/2020,Polygender
85829113,22/02/1991,870,US,USD,salaried,352739,psychographic,separated,CA,Richmond,03/18/2017,Female
23812803,09/11/1999,811,US,USD,self-employed,1619470,behavioral,separated,DC,Washington,04/17/2016,Genderfluid
70008277,24/11/1992,112,US,USD,unemployed,672635,demographic,single,MI,Grand Rapids,04/19/2021,Female
60926314,09/01/2002,252,US,USD,self-employed,1573265,psychographic,separated,OK,Oklahoma City,05/02/2014,Male
19337455,01/04/1997,428,US,USD,unemployed,502409,geographic,single,MI,Detroit,10/25/2017,Female
47403527,13/09/1990,423,US,USD,self-employed,810310,Standard,single,WV,Charleston,09/24/2017,Agender
28767878,30/03/1994,625,US,USD,unemployed,1675347,behavioral,single,TX,San Antonio,05/10/2021,Male
41469587,01/12/2000,826,US,USD,employed,1007928,behavioral,married,IA,Des Moines,03/22/2020,Female
48086602,22/06/1998,16,US,USD,employed,698614,Standard,single,AZ,Scottsdale,10/20/2018,Male
25474418,20/12/1999,398,US,USD,employed,807123,demographic,separated,WA,Spokane,05/12/2018,Female
28604752,22/10/1990,948,US,USD,self-employed,241867,demographic,single,CO,Aurora,11/06/2020,Female
72757579,01/06/1992,425,US,USD,employed,1653702,behavioral,single,WV,Huntington,08/19/2018,Male
93645789,29/02/1996,451,US,USD,unemployed,946443,demographic,single,PA,Harrisburg,04/08/2016,Male
27646622,14/04/1996,250,US,USD,salaried,1782998,behavioral,married,MN,Maple Plain,03/27/2018,Male
35294124,22/04/2000,809,US,USD,salaried,516873,psychographic,married,KY,Louisville,04/24/2015,Female
34096029,21/10/2002,646,US,USD,salaried,1646190,psychographic,single,FL,Daytona Beach,02/09/2020,Male
53500016,21/11/1993,722,US,USD,self-employed,1772880,demographic,separated,NY,Buffalo,03/04/2022,Male
66471786,02/11/1998,746,US,USD,employed,1181276,behavioral,separated,GA,Atlanta,07/27/2016,Male
75881961,02/08/1990,470,US,USD,unemployed,789894,psychographic,separated,PA,Pittsburgh,01/18/2017,Female
29396599,24/01/1992,426,US,USD,unemployed,817882,demographic,separated,OH,Cleveland,09/06/2016,Female
23598602,12/06/1989,959,US,USD,self-employed,477105,behavioral,single,KS,Shawnee Mission,04/12/2015,Female
91094198,06/07/1993,404,US,USD,employed,1559539,demographic,separated,TN,Knoxville,04/21/2020,Female
82812119,21/02/2001,505,US,USD,self-employed,575329,geographic,separated,CA,Oxnard,02/20/2021,Female
23111354,16/11/1995,342,US,USD,employed,495018,demographic,married,TX,El Paso,02/10/2021,Agender
97195866,22/10/1998,29,US,USD,self-employed,1605139,demographic,married,OH,Mansfield,01/05/2017,Male
72241473,13/09/2001,472,US,USD,employed,1923733,psychographic,separated,IL,Chicago,06/16/2014,Female
76242190,19/12/1990,117,US,USD,salaried,672926,Standard,separated,TX,Dallas,04/22/2017,Male
40841470,27/10/1998,328,US,USD,unemployed,372581,geographic,single,CA,San Mateo,08/10/2020,Female
53159549,01/09/1992,878,US,USD,self-employed,347553,demographic,married,NY,Buffalo,03/13/2019,Male
53199277,03/09/1996,998,US,USD,self-employed,746687,behavioral,separated,WA,Seattle,11/25/2021,Male
44868950,12/02/1998,988,US,USD,salaried,450604,psychographic,separated,OR,Portland,07/31/2019,Male
78664194,14/02/1992,274,US,USD,unemployed,237045,psychographic,single,FL,Pensacola,05/26/2019,Female
19618266,01/04/1991,226,US,USD,self-employed,813216,psychographic,single,MI,Detroit,05/12/2014,Polygender
11409122,11/07/2004,623,US,USD,unemployed,529268,geographic,married,CA,Fresno,05/20/2014,Female
56245276,31/10/1994,823,US,USD,employed,853130,geographic,single,VA,Arlington,04/14/2017,Female
33010727,01/04/1994,107,US,USD,unemployed,1427949,psychographic,separated,TX,Fort Worth,09/22/2015,Male
20828392,15/05/1996,110,US,USD,unemployed,322461,psychographic,married,MN,Maple Plain,12/23/2016,Male
47616326,23/05/2001,766,US,USD,unemployed,1200316,demographic,single,MO,Kansas City,09/20/2021,Female
70615542,01/08/1996,221,US,USD,self-employed,1913425,Standard,married,TX,Arlington,04/29/2017,Female
43425536,29/11/2003,190,US,USD,unemployed,1978308,demographic,single,TX,Corpus Christi,04/03/2017,Female
27453305,02/08/1996,783,US,USD,unemployed,844093,demographic,married,CO,Denver,06/26/2019,Female
69032013,07/07/1996,80,US,USD,employed,1552577,geographic,married,IL,Peoria,05/04/2014,Female
93208640,16/12/1989,545,US,USD,salaried,903298,geographic,single,VA,Alexandria,06/11/2021,Male
63812294,22/03/1991,505,US,USD,unemployed,1337035,psychographic,single,TN,Memphis,04/01/2018,Male
97472456,06/02/2004,373,US,USD,salaried,1603299,behavioral,married,OR,Portland,10/31/2018,Male
84160435,21/05/2000,683,US,USD,unemployed,132406,behavioral,single,KS,Wichita,03/08/2018,Male
96158030,28/07/2000,241,US,USD,salaried,461363,demographic,single,VA,Norfolk,09/17/2015,Female
50476050,25/09/1995,82,US,USD,unemployed,1554055,geographic,separated,MA,New Bedford,07/01/2016,Male
20505276,06/01/1990,157,US,USD,employed,1365794,geographic,separated,LA,New Orleans,08/15/2014,Female
24219491,24/04/2001,481,US,USD,salaried,1356712,Standard,separated,CO,Aurora,05/17/2018,Female
53298654,11/08/1992,722,US,USD,unemployed,1946009,Standard,single,TX,Dallas,11/04/2018,Female
86986255,20/10/1992,41,US,USD,self-employed,1490964,Standard,single,WA,Tacoma,12/16/2016,Male
17830473,13/04/1997,941,US,USD,salaried,1985988,behavioral,separated,OH,Columbus,07/04/2016,Genderfluid
38916532,02/08/2004,994,US,USD,salaried,1305827,geographic,separated,NM,Santa Fe,07/31/2017,Female
55472403,02/09/2001,826,US,USD,unemployed,1685641,geographic,single,FL,Orlando,04/09/2016,Female
35476322,04/11/1998,382,US,USD,salaried,248074,geographic,single,MA,Woburn,04/16/2018,Female
86644032,13/04/1994,793,US,USD,salaried,218777,behavioral,separated,OR,Eugene,03/08/2020,Male
57340393,08/11/2003,979,US,USD,employed,1053172,psychographic,single,OK,Tulsa,03/08/2021,Agender
45772537,17/02/1992,996,US,USD,employed,955809,behavioral,single,CA,Los Angeles,08/13/2021,Male
96826826,13/06/2004,907,US,USD,salaried,1567599,Standard,married,IA,Sioux City,12/21/2014,Male
89666378,10/12/1989,583,US,USD,self-employed,296028,Standard,single,CO,Denver,08/21/2020,Male
13993218,11/08/1995,378,US,USD,employed,1466124,Standard,separated,NC,Raleigh,12/20/2017,Female
76431928,28/10/1997,437,US,USD,unemployed,1509937,behavioral,separated,FL,Pompano Beach,01/16/2015,Female
89695252,20/11/1995,255,US,USD,unemployed,1272516,psychographic,single,FL,Miami,07/23/2021,Female
28618881,18/01/2005,367,US,USD,unemployed,512845,psychographic,separated,OH,Cleveland,06/03/2019,Female
25312368,15/07/1998,60,US,USD,unemployed,229687,demographic,married,TN,Chattanooga,12/16/2021,Male
49012293,28/09/2001,357,US,USD,employed,821618,Standard,married,NJ,Trenton,10/04/2019,Male
