customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
18071246,29/10/1999,160,US,USD,salaried,1623571,demographic,single,FL,Orlando,12/22/2021,Female
14322723,15/07/2004,822,US,USD,unemployed,1457541,geographic,married,CA,Alhambra,04/02/2022,Female
83320858,23/05/2000,577,US,USD,self-employed,1212017,Standard,single,LA,Shreveport,11/09/2015,Male
63540359,27/12/1995,301,US,USD,salaried,1998628,Standard,single,UT,Ogden,08/22/2015,Bigender
96592382,07/02/2000,921,US,USD,salaried,1855064,psychographic,married,FL,Melbourne,10/15/2015,Male
38466903,06/11/2002,799,US,USD,salaried,67489,Standard,single,CA,Los Angeles,03/22/2019,Male
31321675,18/05/1996,266,US,USD,salaried,887100,behavioral,married,NY,Schenectady,06/05/2015,Male
75244860,01/05/2001,22,US,USD,employed,1617974,psychographic,married,NY,Buffalo,06/15/2019,Male
71197254,30/12/2002,297,US,USD,self-employed,1023863,psychographic,married,NY,New York City,02/14/2017,Male
35642781,13/12/2004,598,US,USD,employed,1335670,behavioral,single,WV,Huntington,12/19/2019,Male
93180348,21/12/1998,463,US,USD,self-employed,1984868,demographic,married,CO,Boulder,09/14/2016,Male
59231777,24/12/1990,916,US,USD,salaried,1789436,behavioral,separated,OK,Tulsa,11/27/2019,Male
32376122,30/05/2002,974,US,USD,unemployed,1816014,geographic,separated,WI,Racine,12/04/2018,Male
82195953,05/02/2005,736,US,USD,employed,18495,demographic,married,NM,Albuquerque,04/28/2015,Female
88026074,19/11/1999,61,US,USD,unemployed,1602909,behavioral,single,KY,Lexington,08/06/2019,Female
99000544,01/11/1994,285,US,USD,unemployed,46119,geographic,single,NC,Fayetteville,08/22/2014,Male
91244982,29/03/2000,714,US,USD,unemployed,1884043,geographic,married,CA,Los Angeles,01/28/2015,Male
38458566,10/06/1996,917,US,USD,unemployed,533698,Standard,single,TX,Houston,09/10/2014,Female
87156672,28/05/1992,158,US,USD,salaried,818340,psychographic,separated,TX,San Antonio,09/11/2017,Male
12652749,28/06/2004,732,US,USD,self-employed,704714,psychographic,married,DC,Washington,05/03/2017,Male
83872787,26/05/2001,544,US,USD,self-employed,1696756,demographic,separated,IN,Terre Haute,12/17/2020,Male
19076264,19/11/1990,305,US,USD,self-employed,923475,geographic,single,CA,San Jose,12/23/2015,Male
79727385,29/05/1999,926,US,USD,unemployed,592666,psychographic,separated,CA,Burbank,03/23/2016,Male
88600922,26/08/1990,499,US,USD,employed,1371593,demographic,single,OH,Dayton,08/22/2016,Male
86548100,24/11/1992,456,US,USD,self-employed,72529,geographic,single,TX,Fort Worth,07/11/2017,Bigender
63362751,17/07/1999,113,US,USD,salaried,1675857,demographic,separated,FL,Lehigh Acres,12/18/2014,Female
15372695,20/09/1998,151,US,USD,salaried,1175900,demographic,married,VA,Merrifield,07/02/2021,Male
25586146,25/09/1991,344,US,USD,self-employed,71982,geographic,married,IL,Champaign,11/25/2016,Female
63258796,26/06/1989,628,US,USD,employed,1961826,behavioral,married,TX,Houston,05/28/2017,Male
66680982,20/04/1997,15,US,USD,unemployed,1781467,behavioral,single,CA,South Lake Tahoe,02/24/2017,Male
77026991,28/08/1990,763,US,USD,unemployed,232835,Standard,married,DC,Washington,06/17/2018,Female
24369009,11/08/2004,545,US,USD,employed,538089,behavioral,married,WI,Green Bay,08/04/2019,Female
49574504,23/07/1999,190,US,USD,unemployed,1662460,psychographic,single,MN,Minneapolis,06/05/2018,Male
14478592,17/08/1989,659,US,USD,salaried,597583,behavioral,single,TX,Houston,08/24/2021,Male
26271129,06/09/1991,790,US,USD,employed,498656,behavioral,separated,CT,Waterbury,05/20/2019,Female
36964757,24/03/1997,180,US,USD,employed,228170,geographic,single,CO,Arvada,12/02/2015,Female
28616047,17/01/2005,817,US,USD,employed,1862466,geographic,married,CA,San Jose,06/11/2018,Female
12679887,30/09/1996,705,US,USD,self-employed,1509653,Standard,separated,AL,Montgomery,04/21/2014,Agender
65277422,15/04/1989,571,US,USD,self-employed,427874,geographic,married,TN,Memphis,05/25/2019,Female
69505455,17/08/2002,528,US,USD,salaried,1270967,demographic,married,OH,Columbus,09/18/2021,Female
37528441,02/11/1993,841,US,USD,salaried,1365638,psychographic,married,TX,Dallas,03/19/2020,Female
59266990,03/11/1997,482,US,USD,employed,785294,psychographic,married,CA,San Diego,01/20/2015,Male
73657011,01/05/1994,549,US,USD,employed,952642,Standard,married,GA,Atlanta,01/10/2015,Female
81198523,03/01/1992,562,US,USD,unemployed,845648,geographic,single,MS,Jackson,05/22/2014,Male
33421135,12/12/1995,687,US,USD,unemployed,1075927,Standard,separated,TX,El Paso,05/11/2015,Female
90187444,20/05/2001,908,US,USD,self-employed,1798062,demographic,separated,PA,Harrisburg,07/19/2017,Male
73263669,22/02/1995,311,US,USD,unemployed,1235134,Standard,married,MI,Grand Rapids,06/27/2017,Female
50862918,26/11/2003,984,US,USD,salaried,360100,psychographic,separated,MA,Springfield,11/30/2021,Female
41144647,05/01/1994,302,US,USD,employed,337313,demographic,single,FL,Pensacola,01/23/2020,Female
83233781,08/07/1995,789,US,USD,unemployed,592417,psychographic,single,AL,Mobile,03/17/2018,Male
57255484,03/03/2004,513,US,USD,self-employed,798783,geographic,single,TX,Wichita Falls,05/17/2021,Male
61126441,08/03/1999,634,US,USD,unemployed,906975,geographic,married,HI,Honolulu,02/16/2015,Female
52445410,28/06/1999,833,US,USD,salaried,975959,psychographic,separated,NC,Fayetteville,08/17/2021,Male
12891379,05/10/1993,265,US,USD,employed,871236,Standard,married,OH,Cincinnati,12/05/2021,Female
46824356,04/10/2003,932,US,USD,employed,320655,psychographic,married,OH,Columbus,02/03/2018,Male
78317528,17/09/1999,876,US,USD,employed,1271281,geographic,separated,MI,Detroit,03/08/2018,Male
28535924,26/01/1998,532,US,USD,self-employed,672965,psychographic,separated,TN,Memphis,03/09/2015,Female
37689966,22/02/1990,292,US,USD,unemployed,248708,demographic,single,TX,Waco,08/15/2015,Female
49959610,24/11/2000,392,US,USD,salaried,1203000,geographic,single,NC,Greensboro,06/25/2016,Male
69121890,13/02/2001,861,US,USD,salaried,106672,Standard,married,CO,Colorado Springs,10/10/2019,Female
42625654,29/10/1997,164,US,USD,self-employed,867539,geographic,single,MO,Kansas City,09/25/2018,Female
60954893,01/12/2002,843,US,USD,self-employed,1350423,Standard,single,KY,Louisville,04/09/2019,Male
42948350,20/03/1999,843,US,USD,salaried,259264,behavioral,separated,FL,Lake Worth,03/18/2020,Male
57742948,19/04/1996,392,US,USD,self-employed,35346,Standard,married,PA,Philadelphia,08/08/2021,Male
31805471,08/11/1989,357,US,USD,self-employed,1038864,psychographic,single,FL,Clearwater,05/11/2015,Male
28500446,29/06/1995,326,US,USD,unemployed,185769,geographic,married,FL,Pensacola,09/07/2020,Male
55973875,14/10/2000,755,US,USD,self-employed,635200,psychographic,married,NV,Reno,09/16/2014,Female
87635570,22/02/1993,407,US,USD,unemployed,872487,behavioral,married,PA,Pittsburgh,05/10/2020,Male
68825717,01/06/2001,139,US,USD,employed,232361,behavioral,single,CT,Stamford,11/08/2014,Male
65908887,18/01/2005,429,US,USD,self-employed,1302510,psychographic,separated,OH,Akron,01/11/2017,Female
98773641,26/07/1996,475,US,USD,self-employed,756914,psychographic,single,IN,Fort Wayne,05/09/2020,Female
12863540,03/05/1996,686,US,USD,self-employed,1530195,behavioral,separated,FL,Clearwater,04/06/2020,Male
18583754,15/09/1998,586,US,USD,employed,1197249,geographic,separated,PA,Philadelphia,12/09/2015,Male
95899264,11/12/1995,979,US,USD,unemployed,390699,psychographic,single,KS,Wichita,10/05/2018,Male
90122004,18/02/2001,853,US,USD,salaried,467830,psychographic,separated,OH,Columbus,02/01/2021,Male
78724393,22/07/2004,91,US,USD,employed,1207003,Standard,single,TX,Corpus Christi,06/15/2019,Female
48673796,20/02/1995,51,US,USD,salaried,238612,geographic,married,TX,Houston,10/11/2018,Female
24808253,25/01/1990,934,US,USD,employed,1707219,geographic,single,CT,Hartford,06/29/2020,Female
70270313,26/06/1995,584,US,USD,self-employed,620599,behavioral,separated,KY,Lexington,10/25/2020,Female
98690622,27/10/1992,429,US,USD,unemployed,882245,behavioral,married,CA,Carlsbad,03/19/2018,Male
63381578,26/12/2004,787,US,USD,salaried,464807,geographic,separated,IN,Jeffersonville,03/03/2021,Female
82683304,05/06/1993,746,US,USD,unemployed,359641,demographic,married,CA,San Francisco,10/14/2016,Male
28613742,10/12/1990,123,US,USD,employed,272354,Standard,separated,MI,Detroit,12/14/2017,Female
85201240,26/12/1992,896,US,USD,unemployed,93183,behavioral,single,VA,Roanoke,09/22/2015,Male
41008836,11/01/1992,969,US,USD,unemployed,687268,geographic,single,FL,Pensacola,09/17/2014,Male
48921245,25/10/1999,295,US,USD,salaried,371398,psychographic,married,WV,Charleston,02/18/2019,Male
63679576,13/03/1995,382,US,USD,salaried,1554625,demographic,separated,MA,Boston,10/20/2018,Male
89184530,17/01/1992,879,US,USD,salaried,1288410,behavioral,single,CA,Sacramento,11/15/2019,Female
97437833,17/03/1998,25,US,USD,self-employed,952301,demographic,single,DE,Wilmington,10/27/2018,Male
93594567,11/12/1994,257,US,USD,self-employed,1133735,behavioral,married,OH,Cincinnati,09/21/2021,Female
46677126,15/12/1997,760,US,USD,unemployed,161956,psychographic,single,VA,Sterling,09/30/2015,Female
49941586,20/03/1998,486,US,USD,salaried,1885334,geographic,married,AZ,Tucson,07/26/2021,Non-binary
17817460,19/10/1997,774,US,USD,salaried,1400554,Standard,separated,PA,Pittsburgh,07/14/2019,Female
44178616,24/01/1996,738,US,USD,salaried,313763,geographic,single,TX,Fort Worth,11/05/2017,Male
73536370,15/08/1993,686,US,USD,employed,1727763,demographic,married,TN,Knoxville,05/08/2018,Female
71946092,01/06/1989,676,US,USD,employed,51640,behavioral,married,OH,Dayton,10/30/2017,Female
20528706,05/07/1990,149,US,USD,employed,289466,geographic,single,IN,Indianapolis,01/22/2017,Male
18982263,25/05/2003,435,US,USD,unemployed,901987,geographic,separated,AL,Birmingham,12/21/2019,Female
25152293,18/10/1993,582,US,USD,employed,314053,psychographic,separated,MN,Minneapolis,06/08/2020,Male
39083443,06/12/1997,159,US,USD,salaried,273454,Standard,single,TX,Austin,11/01/2020,Male
98362809,09/11/1990,302,US,USD,self-employed,1019650,geographic,separated,NY,New York City,01/01/2016,Male
85466560,05/11/2002,14,US,USD,unemployed,745130,Standard,married,TN,Memphis,03/09/2016,Male
79152012,02/12/2003,722,US,USD,unemployed,1566005,psychographic,separated,VA,Springfield,09/19/2014,Male
33100342,05/12/1998,951,US,USD,employed,717334,Standard,married,FL,Pompano Beach,06/13/2018,Female
43483256,14/04/1996,233,US,USD,unemployed,160564,behavioral,separated,MO,Kansas City,01/02/2022,Male
72068826,18/09/1994,161,US,USD,unemployed,17646,Standard,married,DE,Newark,10/28/2021,Female
94637061,09/06/2001,454,US,USD,salaried,1205018,geographic,separated,IN,Indianapolis,11/22/2020,Male
39593123,09/01/2001,826,US,USD,unemployed,1621876,geographic,separated,CO,Boulder,04/18/2021,Female
20015451,03/09/1992,848,US,USD,employed,1604287,geographic,separated,TX,El Paso,09/06/2014,Female
23695637,17/05/2001,560,US,USD,employed,1591635,behavioral,single,DC,Washington,01/03/2016,Male
71412085,01/12/2003,330,US,USD,self-employed,576892,behavioral,separated,AK,Fairbanks,06/19/2019,Female
26101558,07/11/1997,479,US,USD,unemployed,776002,behavioral,married,TX,Lubbock,09/02/2020,Female
29735658,02/05/1991,290,US,USD,salaried,950187,behavioral,single,KS,Shawnee Mission,09/25/2021,Male
28958961,21/07/1999,1000,US,USD,self-employed,395793,behavioral,married,FL,Tampa,11/15/2021,Female
67206660,10/03/2005,478,US,USD,employed,1343548,behavioral,single,TX,Amarillo,11/09/2020,Female
48770755,04/04/1993,46,US,USD,salaried,848066,geographic,separated,OH,Toledo,01/31/2020,Male
22522181,31/08/1998,650,US,USD,employed,1770163,Standard,married,PA,Pittsburgh,11/26/2017,Male
97755718,21/01/2004,978,US,USD,employed,1135941,behavioral,separated,OH,Youngstown,12/14/2019,Female
34492714,06/12/2004,280,US,USD,employed,136626,psychographic,married,OH,Toledo,11/11/2016,Male
58849825,18/07/1997,256,US,USD,employed,1253664,Standard,separated,OH,Columbus,08/06/2019,Male
38018625,01/10/1992,900,US,USD,self-employed,1773201,Standard,married,DC,Washington,10/27/2017,Male
42205648,26/06/1997,611,US,USD,unemployed,1496289,behavioral,married,CA,Sacramento,05/14/2020,Male
31383750,20/03/2000,861,US,USD,self-employed,1227739,geographic,separated,OH,Cleveland,06/04/2017,Male
92662055,04/01/1990,919,US,USD,self-employed,1554990,psychographic,single,SC,Charleston,09/27/2021,Male
35745348,23/04/1993,347,US,USD,employed,1357495,demographic,married,TX,Houston,10/26/2014,Female
45669261,18/01/2003,202,US,USD,salaried,307500,demographic,single,NY,Brooklyn,11/18/2014,Polygender
52325459,12/09/2000,527,US,USD,unemployed,472290,Standard,separated,DC,Washington,10/02/2020,Agender
41170387,27/05/1998,750,US,USD,employed,1581481,geographic,separated,FL,Naples,01/02/2015,Male
57876157,14/04/1996,164,US,USD,self-employed,600209,demographic,separated,VA,Alexandria,03/28/2020,Female
97914758,13/05/2001,108,US,USD,unemployed,1403644,behavioral,married,TX,Austin,01/14/2015,Male
16362328,27/12/1996,640,US,USD,salaried,1687015,demographic,married,MA,Newton,03/09/2020,Male
50230558,24/05/1996,909,US,USD,unemployed,34239,psychographic,separated,CA,Fresno,10/24/2021,Male
85502375,22/06/2004,681,US,USD,salaried,618965,geographic,separated,MO,Springfield,06/30/2017,Male
43193190,14/07/1992,36,US,USD,salaried,1183287,psychographic,single,CA,Newport Beach,12/15/2018,Male
83258346,25/07/2004,273,US,USD,self-employed,25972,Standard,single,CA,Santa Barbara,07/01/2014,Female
11317770,29/12/2000,553,US,USD,self-employed,1178773,behavioral,single,KY,Louisville,01/03/2015,Non-binary
17785514,04/12/2001,930,US,USD,self-employed,1558958,Standard,married,CA,Berkeley,05/14/2018,Genderqueer
25501842,10/04/1989,841,US,USD,salaried,68870,psychographic,separated,FL,Clearwater,04/04/2019,Male
21405207,12/02/1998,479,US,USD,employed,1820831,Standard,married,UT,Salt Lake City,11/10/2021,Female
29131994,22/10/1992,919,US,USD,self-employed,1554283,Standard,separated,MN,Saint Paul,07/29/2019,Female
56200029,22/05/1992,716,US,USD,self-employed,1299664,behavioral,married,OH,Cleveland,03/11/2017,Female
56754664,03/01/2005,553,US,USD,salaried,95884,behavioral,separated,LA,Lafayette,09/30/2014,Male
57613205,31/03/1998,284,US,USD,employed,1371947,demographic,married,CA,Alhambra,05/10/2016,Female
14495855,11/05/1994,159,US,USD,employed,240972,geographic,separated,CA,Van Nuys,04/20/2019,Female
95274366,15/02/1990,252,US,USD,self-employed,1247439,demographic,separated,MO,Saint Louis,11/06/2021,Female
94711426,26/08/1998,172,US,USD,salaried,1908845,psychographic,single,WI,Milwaukee,09/20/2019,Male
55212703,22/03/1996,852,US,USD,employed,613817,demographic,married,TX,Houston,11/10/2016,Male
16219853,01/11/2003,412,US,USD,self-employed,264745,psychographic,married,CA,Fresno,10/11/2018,Female
44203985,01/02/1994,717,US,USD,salaried,907451,geographic,separated,NJ,New Brunswick,10/26/2017,Male
61883881,21/08/1996,560,US,USD,salaried,348405,behavioral,married,CA,Oakland,10/14/2017,Genderfluid
67294872,16/11/1989,170,US,USD,salaried,145441,demographic,separated,MO,Saint Louis,05/17/2020,Male
25762227,17/07/1997,805,US,USD,salaried,1991798,psychographic,single,MI,Grand Rapids,09/26/2017,Female
68758353,04/12/1994,412,US,USD,salaried,1582797,psychographic,single,TX,El Paso,08/11/2019,Male
14642296,09/01/2002,550,US,USD,self-employed,1099428,geographic,single,NY,New York City,04/07/2021,Male
23846245,09/05/2000,431,US,USD,salaried,676033,behavioral,separated,NY,New York City,10/26/2016,Female
24269049,03/02/1997,825,US,USD,salaried,1380596,demographic,single,TX,Fort Worth,02/07/2020,Female
50237249,13/12/1999,282,US,USD,unemployed,1402262,psychographic,separated,IN,Indianapolis,07/19/2016,Female
99634611,19/08/1992,245,US,USD,employed,1387183,geographic,single,FL,Fort Lauderdale,03/31/2017,Polygender
29723415,30/11/2004,723,US,USD,self-employed,706394,geographic,single,DC,Washington,01/11/2015,Male
87365939,18/12/1989,189,US,USD,employed,994356,geographic,married,FL,Boca Raton,07/26/2017,Male
58777612,12/04/1992,210,US,USD,salaried,766905,Standard,single,MN,Saint Cloud,02/05/2021,Female
32920171,25/06/1994,433,US,USD,salaried,533661,Standard,married,TX,San Antonio,12/17/2016,Genderfluid
24551467,28/02/1991,52,US,USD,employed,1706753,demographic,single,NJ,Camden,01/09/2021,Male
20997949,21/06/1996,721,US,USD,unemployed,1169405,behavioral,single,NM,Albuquerque,12/20/2014,Male
28433233,24/03/1994,220,US,USD,employed,664707,geographic,married,PA,Pittsburgh,07/28/2017,Female
63812288,06/08/1996,624,US,USD,self-employed,735617,demographic,separated,AZ,Tucson,10/31/2019,Male
23725035,03/07/1989,804,US,USD,unemployed,512324,behavioral,single,IL,Peoria,01/16/2021,Male
25682291,17/10/1990,491,US,USD,salaried,978871,Standard,separated,NY,Jamaica,06/12/2020,Female
22523196,08/10/2000,528,US,USD,salaried,811876,behavioral,separated,MN,Saint Paul,05/04/2018,Female
71880977,16/10/1998,795,US,USD,employed,1834756,Standard,separated,TN,Memphis,12/14/2015,Female
25413085,01/06/2000,501,US,USD,salaried,444730,behavioral,separated,MN,Minneapolis,08/25/2014,Male
24529430,05/11/1998,181,US,USD,employed,138539,behavioral,married,NY,Jamaica,01/09/2022,Female
68162586,10/09/2003,359,US,USD,unemployed,1235252,demographic,separated,RI,Providence,06/26/2019,Female
43268556,23/03/1999,36,US,USD,salaried,1523657,psychographic,single,SD,Sioux Falls,09/30/2018,Male
18532921,30/06/1998,419,US,USD,unemployed,1939501,Standard,separated,OK,Tulsa,08/16/2021,Male
84915618,20/02/2002,450,US,USD,unemployed,1624015,Standard,single,OH,Cleveland,11/17/2015,Female
58419156,29/11/1995,335,US,USD,employed,936313,Standard,single,MN,Minneapolis,10/28/2020,Female
17691921,17/03/2003,520,US,USD,salaried,1791773,Standard,married,WI,Madison,06/29/2015,Female
67098301,24/07/1989,89,US,USD,salaried,717531,psychographic,separated,KY,Lexington,01/21/2021,Female
37325843,27/06/2001,568,US,USD,employed,535460,behavioral,married,FL,Miami,04/24/2020,Female
71778648,08/06/1993,15,US,USD,unemployed,1884439,psychographic,married,FL,Pompano Beach,01/15/2019,Female
33221666,21/05/1993,750,US,USD,self-employed,362880,Standard,separated,OH,Canton,11/04/2016,Agender
11538752,18/01/1990,996,US,USD,self-employed,644211,demographic,married,OK,Tulsa,06/19/2017,Female
20553277,22/03/1997,811,US,USD,salaried,527106,psychographic,single,CO,Denver,07/18/2016,Female
79425401,30/09/2002,349,US,USD,unemployed,64593,psychographic,married,CT,Waterbury,06/22/2014,Male
75053274,25/07/1994,9,US,USD,self-employed,1755541,Standard,single,NM,Albuquerque,08/17/2019,Male
79176878,31/01/1997,17,US,USD,salaried,182758,geographic,single,TN,Memphis,09/13/2014,Female
66409657,05/06/2004,992,US,USD,unemployed,131566,demographic,separated,CA,Petaluma,02/21/2018,Female
71679643,17/12/2000,280,US,USD,unemployed,1175669,psychographic,separated,CA,Long Beach,06/16/2019,Female
52924270,07/08/2004,880,US,USD,unemployed,910245,behavioral,separated,TX,San Antonio,05/19/2019,Male
37286754,05/05/2003,303,US,USD,employed,161496,demographic,married,CA,Los Angeles,03/06/2022,Male
91608117,22/01/1994,751,US,USD,unemployed,656666,behavioral,married,KY,Louisville,06/02/2019,Female
