customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
40905359,15/09/2000,300,US,USD,salaried,398914,psychographic,married,LA,Metairie,07/08/2016,Female
67374638,20/11/1994,866,US,USD,self-employed,1087817,psychographic,single,NY,Buffalo,05/13/2015,Male
90270756,26/08/2003,74,US,USD,unemployed,90023,psychographic,single,TX,Laredo,08/19/2018,Male
86561642,15/04/1997,326,US,USD,self-employed,1377987,psychographic,single,GA,Augusta,02/05/2015,Female
70898130,27/10/1997,639,US,USD,unemployed,468373,behavioral,single,CA,San Diego,08/21/2014,Female
27639295,23/04/1991,224,US,USD,unemployed,1227045,demographic,single,MO,Saint Louis,01/24/2015,Female
84527321,10/05/1999,543,US,USD,salaried,78647,geographic,separated,IA,Des Moines,10/25/2014,Female
54145621,04/05/2000,755,US,USD,employed,1280688,Standard,single,AZ,Phoenix,07/16/2018,Female
12118775,15/06/1992,1000,US,USD,unemployed,529015,geographic,single,NY,Rochester,09/30/2016,Male
53174427,15/02/1998,845,US,USD,employed,975238,geographic,single,AR,Little Rock,03/11/2019,Male
36263638,10/01/2001,802,US,USD,unemployed,1067728,demographic,single,CA,Sacramento,03/11/2016,Agender
58140145,08/12/1995,120,US,USD,unemployed,989217,demographic,married,CT,Waterbury,01/08/2016,Male
12193496,11/03/1998,263,US,USD,self-employed,1277135,geographic,married,TX,El Paso,06/22/2017,Male
79929743,15/12/1993,957,US,USD,salaried,61737,Standard,separated,FL,Miami,09/16/2019,Male
68609930,02/08/1995,38,US,USD,unemployed,1768799,demographic,single,UT,Salt Lake City,04/15/2017,Male
16274739,24/05/1989,437,US,USD,self-employed,243128,geographic,single,DC,Washington,11/22/2014,Male
58225403,16/09/1990,132,US,USD,self-employed,1397076,demographic,single,CA,San Francisco,04/10/2020,Male
50366916,19/10/2002,795,US,USD,salaried,372703,Standard,married,MN,Rochester,01/11/2018,Female
28941922,28/02/1996,607,US,USD,salaried,202296,behavioral,single,MO,Saint Louis,04/15/2015,Male
91856414,16/09/1998,959,US,USD,unemployed,1438244,psychographic,single,NY,New York City,10/12/2021,Male
31219646,01/01/2000,633,US,USD,salaried,25192,geographic,single,NC,Charlotte,03/02/2016,Male
11213234,30/03/2003,581,US,USD,employed,1452047,geographic,separated,MA,Boston,06/23/2018,Female
82122131,30/05/1994,365,US,USD,employed,170230,Standard,single,AL,Mobile,09/12/2016,Male
81067503,10/07/2004,662,US,USD,unemployed,1849168,behavioral,married,AL,Birmingham,08/20/2015,Female
44924701,19/12/1999,943,US,USD,salaried,554872,demographic,separated,CA,Los Angeles,09/25/2021,Female
79046389,16/11/1999,374,US,USD,unemployed,1972455,behavioral,married,FL,Boca Raton,06/20/2021,Female
96601192,09/10/2003,625,US,USD,self-employed,422623,demographic,single,NY,Buffalo,11/21/2019,Female
77920727,20/01/2000,45,US,USD,employed,11424,geographic,single,NY,New York City,05/09/2017,Female
86999678,23/06/1996,522,US,USD,salaried,1819914,demographic,married,WI,Milwaukee,11/22/2017,Female
40696045,08/01/1996,198,US,USD,employed,1643650,demographic,married,TX,Houston,05/30/2017,Genderqueer
76914246,21/06/1995,767,US,USD,self-employed,1324499,demographic,married,KY,Lexington,10/08/2018,Female
40381771,15/03/2003,24,US,USD,unemployed,1797502,psychographic,single,TN,Kingsport,04/16/2017,Genderqueer
71317735,22/08/2000,859,US,USD,salaried,372947,behavioral,single,TX,Houston,10/15/2017,Female
27743320,01/09/2003,238,US,USD,salaried,1534667,demographic,separated,WV,Huntington,03/17/2020,Male
59204166,18/11/2002,78,US,USD,salaried,158780,geographic,married,SC,Greenville,08/25/2018,Male
54769473,20/12/1995,396,US,USD,employed,814630,geographic,single,IL,Aurora,09/01/2018,Male
11753420,18/02/2004,35,US,USD,employed,1570428,demographic,separated,MA,Waltham,08/07/2019,Bigender
80982575,07/06/1992,862,US,USD,employed,617310,psychographic,married,HI,Honolulu,06/15/2017,Male
66374262,24/12/1993,149,US,USD,unemployed,1892721,psychographic,single,PA,Erie,01/17/2017,Male
70981103,18/06/1999,433,US,USD,employed,887297,demographic,married,TX,Dallas,01/10/2015,Female
41468798,11/12/1994,112,US,USD,unemployed,1977851,behavioral,single,CA,Sacramento,01/17/2016,Female
71697690,18/09/1997,989,US,USD,employed,1312002,Standard,single,DC,Washington,07/11/2014,Female
76017450,29/08/2001,987,US,USD,self-employed,726242,demographic,separated,LA,Baton Rouge,01/28/2015,Male
62690210,14/09/2003,430,US,USD,salaried,1600160,Standard,married,NC,Charlotte,05/09/2014,Female
39360950,01/12/1994,116,US,USD,salaried,953474,geographic,married,CA,Ventura,09/22/2018,Male
55640394,15/12/2000,627,US,USD,unemployed,316150,Standard,separated,TX,Wichita Falls,09/06/2020,Non-binary
17406039,20/05/1995,771,US,USD,self-employed,672235,Standard,single,IA,Des Moines,01/05/2016,Female
85874327,06/12/2002,116,US,USD,unemployed,899383,Standard,married,TX,Houston,04/15/2020,Genderqueer
86832532,23/02/2003,237,US,USD,unemployed,751230,Standard,single,CA,San Rafael,02/07/2021,Female
84384579,10/04/2001,128,US,USD,self-employed,1440768,behavioral,single,CA,Stockton,11/09/2015,Female
73287726,16/03/2005,819,US,USD,unemployed,1151409,geographic,married,AK,Anchorage,01/22/2016,Male
29830351,23/12/2003,818,US,USD,unemployed,1599699,behavioral,married,VA,Arlington,04/01/2019,Female
78907768,02/03/1993,838,US,USD,self-employed,41316,demographic,separated,WA,Seattle,11/12/2016,Male
55254565,23/11/1995,183,US,USD,employed,1231938,geographic,married,FL,Jacksonville,01/23/2016,Male
55089751,10/04/2003,75,US,USD,unemployed,231731,geographic,separated,NC,Charlotte,05/28/2019,Genderqueer
79307102,29/06/1989,913,US,USD,employed,1748374,demographic,single,TX,Houston,12/15/2014,Female
81534373,27/12/1999,411,US,USD,self-employed,561534,demographic,single,TX,San Antonio,03/24/2021,Female
92519971,16/10/2001,958,US,USD,salaried,1106808,behavioral,married,PA,Pittsburgh,08/18/2016,Male
71218909,04/08/2003,771,US,USD,salaried,1778387,Standard,separated,AL,Huntsville,05/16/2020,Female
19037010,25/03/2000,79,US,USD,employed,1377384,behavioral,single,IA,Davenport,08/08/2021,Polygender
85791832,23/01/2004,1000,US,USD,employed,1147813,Standard,single,DC,Washington,05/31/2016,Female
64324918,04/03/2005,514,US,USD,employed,1217237,behavioral,separated,CA,Fresno,01/11/2019,Male
31143866,20/05/1999,341,US,USD,unemployed,15295,psychographic,single,NY,New York City,03/20/2017,Male
40019669,17/06/1997,688,US,USD,self-employed,1865404,psychographic,married,GA,Atlanta,04/19/2015,Male
26203377,11/09/2002,635,US,USD,unemployed,1921421,psychographic,single,MN,Young America,06/28/2019,Female
71120295,16/09/1996,817,US,USD,employed,86383,Standard,single,FL,Tampa,03/17/2022,Genderqueer
14210307,25/10/1995,736,US,USD,self-employed,209977,behavioral,single,FL,Daytona Beach,06/23/2017,Non-binary
45899816,09/02/1994,435,US,USD,employed,1542233,psychographic,separated,TN,Memphis,08/29/2014,Female
37900988,05/04/1993,185,US,USD,salaried,103834,demographic,married,NY,New York City,05/07/2019,Male
74457572,30/12/1999,299,US,USD,salaried,192559,behavioral,single,PA,Pittsburgh,04/02/2017,Female
14077276,13/10/2002,734,US,USD,unemployed,1207915,psychographic,single,TX,Houston,03/31/2016,Female
77035365,03/02/2003,302,US,USD,self-employed,992814,geographic,separated,PA,Pittsburgh,08/13/2019,Female
84079633,23/02/1996,719,US,USD,self-employed,998966,behavioral,married,DC,Washington,03/17/2015,Female
66088453,12/04/2002,696,US,USD,employed,1125398,Standard,married,FL,North Port,01/26/2018,Female
54829481,17/03/2000,662,US,USD,employed,85740,behavioral,separated,TX,Houston,08/01/2016,Female
27327173,23/11/1996,906,US,USD,employed,662320,Standard,single,WV,Huntington,03/01/2021,Female
99487550,23/10/1990,61,US,USD,unemployed,1132450,geographic,separated,TX,Houston,04/26/2017,Female
50995129,29/10/1998,659,US,USD,self-employed,1375756,behavioral,separated,MO,Saint Louis,09/16/2018,Male
48748383,02/08/1992,439,US,USD,employed,844976,Standard,married,NC,Charlotte,06/12/2018,Female
78038144,10/05/2003,657,US,USD,employed,1809309,geographic,married,IL,Peoria,12/25/2014,Female
91807233,21/07/1992,709,US,USD,employed,918777,geographic,married,OH,Cincinnati,07/05/2015,Genderqueer
69834499,02/01/1991,437,US,USD,salaried,657155,demographic,married,PA,Philadelphia,07/24/2021,Male
14137301,30/07/1998,747,US,USD,salaried,170805,behavioral,married,MD,Silver Spring,07/30/2016,Male
59896659,12/02/1999,774,US,USD,employed,226870,Standard,married,NC,Gastonia,06/24/2019,Male
65375661,23/10/2004,733,US,USD,salaried,1676236,geographic,married,FL,Ocala,03/02/2022,Female
18678999,26/06/1992,660,US,USD,self-employed,1246583,geographic,married,CA,Fresno,02/05/2022,Female
18541173,08/10/1993,686,US,USD,salaried,813227,psychographic,separated,GA,Athens,09/12/2020,Female
81172136,25/12/2004,645,US,USD,unemployed,1171738,geographic,separated,CA,Lancaster,04/16/2021,Male
92462382,07/01/2002,928,US,USD,unemployed,136438,Standard,single,OH,Toledo,09/13/2016,Male
54142990,01/11/2002,38,US,USD,unemployed,1360736,behavioral,single,KS,Shawnee Mission,04/01/2022,Female
14257897,06/05/1999,841,US,USD,employed,1208531,behavioral,separated,VA,Richmond,12/06/2016,Male
53773806,05/05/1993,869,US,USD,unemployed,1024874,psychographic,married,SC,Columbia,05/01/2021,Female
74982758,17/11/1994,516,US,USD,salaried,189736,psychographic,separated,FL,Lake Worth,08/01/2019,Female
52410376,15/11/1992,15,US,USD,unemployed,1497627,behavioral,separated,NY,Albany,07/21/2014,Female
56839776,22/01/1999,942,US,USD,salaried,889843,behavioral,married,OH,Hamilton,12/02/2021,Male
98949972,15/05/1992,694,US,USD,unemployed,1691533,psychographic,married,MI,Midland,08/22/2018,Male
47955421,12/02/1995,520,US,USD,employed,1642642,demographic,single,WI,Madison,02/06/2021,Female
99474736,24/04/1993,284,US,USD,unemployed,811294,demographic,separated,TX,Houston,06/13/2016,Male
11602997,28/12/2004,148,US,USD,self-employed,1809343,Standard,single,PA,Philadelphia,01/13/2015,Male
70084303,27/09/1999,553,US,USD,employed,259955,Standard,separated,MN,Monticello,04/15/2016,Male
20703937,11/02/1998,829,US,USD,unemployed,1426306,psychographic,single,LA,Shreveport,05/20/2018,Genderfluid
49948989,09/12/1996,317,US,USD,employed,1321078,behavioral,married,NM,Albuquerque,06/17/2020,Female
61040836,05/08/2002,804,US,USD,employed,1193395,psychographic,separated,NY,Bronx,11/06/2019,Male
21605629,27/10/1998,887,US,USD,salaried,55908,psychographic,married,MO,Kansas City,03/21/2016,Agender
67142733,23/07/1998,914,US,USD,self-employed,1839905,geographic,single,CA,Santa Ana,03/16/2018,Male
40330951,01/08/1989,957,US,USD,salaried,710466,psychographic,married,CO,Denver,04/13/2019,Genderfluid
55650357,26/05/2001,683,US,USD,unemployed,803706,Standard,single,CA,Anaheim,04/13/2014,Female
96515051,08/01/2004,170,US,USD,salaried,1270138,behavioral,married,FL,Miami,04/11/2021,Genderqueer
60677693,13/12/1992,303,US,USD,employed,1401359,Standard,single,NY,New York City,11/20/2021,Polygender
41583642,01/09/2000,45,US,USD,salaried,508598,geographic,separated,GA,Alpharetta,05/25/2015,Female
61916880,11/03/1998,781,US,USD,unemployed,872316,demographic,separated,VA,Fairfax,07/11/2021,Female
49731241,20/11/1992,977,US,USD,unemployed,1343874,Standard,single,MS,Meridian,05/25/2020,Male
17921098,24/07/1998,765,US,USD,employed,1603354,demographic,married,GA,Columbus,05/01/2018,Female
31917737,18/01/2005,750,US,USD,unemployed,1342506,behavioral,married,TX,Houston,04/27/2018,Female
51773150,10/03/1990,226,US,USD,self-employed,1468166,psychographic,separated,UT,Provo,12/30/2016,Male
12373556,13/12/2004,723,US,USD,salaried,1979015,psychographic,married,GA,Atlanta,12/17/2020,Female
16896378,20/11/1998,37,US,USD,self-employed,132180,psychographic,married,IL,Chicago,02/09/2020,Male
66025785,29/07/1998,372,US,USD,self-employed,276564,demographic,separated,IN,Crawfordsville,11/17/2018,Male
33343970,13/05/1992,855,US,USD,salaried,1711850,Standard,married,TN,Murfreesboro,04/20/2021,Female
64564267,04/09/2003,73,US,USD,salaried,1221607,behavioral,single,FL,Sarasota,11/13/2014,Male
36292478,10/09/1997,555,US,USD,unemployed,1244148,Standard,single,FL,Daytona Beach,10/18/2019,Female
23724455,28/02/2001,655,US,USD,unemployed,615850,behavioral,married,TX,El Paso,05/23/2015,Genderqueer
92213692,05/09/1990,79,US,USD,employed,1064392,behavioral,single,PA,Erie,05/05/2021,Male
39373707,09/09/2002,713,US,USD,employed,1505281,behavioral,single,OH,Columbus,04/30/2018,Female
73070269,25/02/1991,772,US,USD,salaried,1838994,psychographic,married,VA,Herndon,04/24/2016,Male
81287562,12/08/1992,394,US,USD,unemployed,304969,psychographic,single,WV,Charleston,12/18/2018,Female
70962402,21/09/1990,944,US,USD,self-employed,1993072,psychographic,married,NY,Albany,11/02/2021,Female
54922611,17/11/1993,174,US,USD,self-employed,348455,behavioral,single,OH,Youngstown,04/17/2019,Female
17153495,03/06/1989,950,US,USD,employed,145023,psychographic,single,TX,Wichita Falls,07/06/2015,Female
90178113,28/02/1994,607,US,USD,unemployed,1580163,behavioral,single,KY,Louisville,09/22/2014,Female
32594442,22/11/1992,547,US,USD,salaried,887637,demographic,single,MA,Newton,08/04/2015,Bigender
45661951,17/05/1989,994,US,USD,self-employed,603463,behavioral,single,PA,Harrisburg,04/27/2019,Female
19633390,24/03/1991,357,US,USD,unemployed,33853,behavioral,single,CO,Denver,07/10/2019,Female
32028879,13/12/1991,8,US,USD,self-employed,1341147,demographic,married,NE,Lincoln,01/24/2017,Male
87392235,08/01/2001,83,US,USD,self-employed,1298409,geographic,single,TX,San Antonio,08/11/2014,Female
88654089,22/12/2004,897,US,USD,salaried,1786164,geographic,single,PA,Pittsburgh,10/20/2021,Female
25393222,29/06/2002,273,US,USD,unemployed,1772628,Standard,married,NV,Las Vegas,07/06/2020,Male
59048370,23/10/1989,895,US,USD,employed,141329,demographic,separated,KY,Lexington,01/04/2020,Female
63657644,18/09/1992,475,US,USD,self-employed,1918280,geographic,married,WI,Madison,04/06/2022,Male
73494864,22/04/2003,890,US,USD,self-employed,505654,psychographic,single,TX,Houston,08/31/2019,Male
93000656,04/02/2003,612,US,USD,unemployed,1863662,behavioral,separated,TX,San Antonio,07/30/2020,Male
86876437,11/10/1998,88,US,USD,unemployed,1354979,geographic,married,MN,Young America,03/06/2018,Female
27645988,05/05/2004,365,US,USD,self-employed,563547,behavioral,married,KY,Louisville,07/07/2016,Female
75336929,21/09/1992,948,US,USD,employed,1284710,demographic,single,CA,Sacramento,06/22/2021,Male
22599727,25/12/1995,257,US,USD,self-employed,110544,behavioral,separated,NJ,Trenton,12/12/2019,Female
81583746,26/06/2003,254,US,USD,employed,1713656,Standard,married,WV,Charleston,10/18/2018,Male
80118863,09/05/2004,599,US,USD,salaried,1542520,geographic,separated,OH,Dayton,02/08/2019,Agender
57693256,05/03/1994,394,US,USD,employed,948337,psychographic,single,KY,Lexington,11/25/2017,Female
36734254,14/12/1996,331,US,USD,salaried,856112,Standard,single,CT,Danbury,12/09/2017,Male
97371496,27/03/1991,171,US,USD,employed,719250,Standard,single,AR,Fort Smith,07/18/2018,Female
86974215,31/03/1995,698,US,USD,salaried,633425,demographic,single,PA,Philadelphia,06/29/2018,Female
50523103,06/04/2004,438,US,USD,unemployed,427252,demographic,single,MN,Minneapolis,04/04/2019,Male
68916366,03/05/1990,381,US,USD,unemployed,126705,geographic,married,FL,Miami,10/14/2015,Male
90477663,25/03/1998,79,US,USD,self-employed,1953996,Standard,separated,TX,Amarillo,08/24/2018,Male
79332109,25/12/2001,380,US,USD,self-employed,1082388,behavioral,single,PA,Pittsburgh,08/27/2014,Male
71149528,10/09/1995,499,US,USD,unemployed,1819988,Standard,separated,CA,Alhambra,01/10/2021,Female
22057563,27/08/2000,619,US,USD,employed,1976987,Standard,separated,NV,Sparks,08/24/2014,Male
35380034,23/01/1997,458,US,USD,self-employed,794325,behavioral,separated,MO,Kansas City,04/21/2016,Agender
96514260,09/02/1990,589,US,USD,unemployed,369904,Standard,married,TN,Chattanooga,05/14/2020,Male
25670769,18/12/1989,236,US,USD,self-employed,1670475,behavioral,separated,CA,Stockton,02/20/2019,Female
89544468,19/01/2005,198,US,USD,unemployed,381211,geographic,married,TX,Galveston,07/12/2017,Female
75495419,15/02/2002,991,US,USD,employed,229166,psychographic,married,CA,Orange,11/11/2014,Male
65992076,19/09/2004,110,US,USD,employed,895709,psychographic,separated,TX,Dallas,06/11/2020,Female
67052965,02/04/1996,551,US,USD,self-employed,869635,demographic,single,FL,Tampa,05/25/2015,Female
74589289,27/11/1996,390,US,USD,unemployed,53979,psychographic,married,IN,Fort Wayne,01/23/2015,Male
22715183,24/11/1997,830,US,USD,salaried,830309,behavioral,separated,MO,Saint Joseph,07/21/2020,Male
90332969,08/05/2000,730,US,USD,self-employed,175529,Standard,single,AL,Mobile,09/27/2019,Female
34982269,19/02/1996,50,US,USD,employed,882727,psychographic,single,CA,Chula Vista,01/31/2018,Male
38525235,01/12/1995,960,US,USD,unemployed,656164,behavioral,separated,IA,Waterloo,04/27/2020,Male
16135239,25/09/1997,387,US,USD,unemployed,939704,demographic,married,NY,Brooklyn,11/21/2016,Male
63657643,27/02/2002,101,US,USD,self-employed,1883767,demographic,single,VA,Dulles,02/15/2019,Male
81781882,27/01/2000,135,US,USD,salaried,1200707,psychographic,single,PA,Philadelphia,06/28/2014,Female
88914956,16/08/1994,734,US,USD,self-employed,910124,behavioral,separated,LA,Monroe,02/02/2016,Male
59744848,05/03/1999,713,US,USD,employed,1401283,Standard,single,NY,Rochester,03/10/2017,Female
34272326,28/08/2004,175,US,USD,self-employed,1985362,Standard,married,IN,Anderson,02/19/2016,Female
80102395,16/09/2002,855,US,USD,unemployed,1420513,psychographic,separated,OH,Cleveland,12/21/2014,Female
99448550,26/03/1991,394,US,USD,salaried,987679,Standard,single,NY,Jamaica,05/02/2016,Female
14636133,19/03/2001,608,US,USD,salaried,936547,geographic,single,TX,College Station,04/02/2016,Male
96341637,17/02/1994,634,US,USD,salaried,452157,demographic,single,TX,San Antonio,10/23/2019,Female
48377314,01/05/1991,826,US,USD,employed,658430,psychographic,single,AL,Huntsville,11/26/2021,Female
20771062,27/05/2003,36,US,USD,self-employed,952000,behavioral,single,NJ,Jersey City,11/26/2019,Male
43545920,03/06/1989,233,US,USD,salaried,536492,demographic,married,MA,Worcester,01/18/2015,Male
34733179,08/09/2004,48,US,USD,employed,1078688,demographic,separated,FL,Saint Petersburg,07/27/2015,Male
14449531,29/12/1998,987,US,USD,self-employed,497912,geographic,married,NY,Staten Island,02/16/2018,Female
36359305,23/02/1992,766,US,USD,unemployed,1384665,demographic,separated,CO,Colorado Springs,10/01/2016,Female
23086212,28/02/1992,987,US,USD,salaried,107548,demographic,married,KY,Lexington,03/16/2021,Female
60766148,22/07/2002,114,US,USD,employed,1636302,geographic,married,SC,Spartanburg,05/20/2018,Female
58126609,12/05/1998,296,US,USD,unemployed,1593957,demographic,single,VA,Norfolk,01/09/2018,Male
96872068,30/12/2001,137,US,USD,unemployed,920632,Standard,married,IL,Chicago,01/23/2019,Male
57811221,20/09/1990,195,US,USD,employed,958344,geographic,separated,VA,Alexandria,06/09/2015,Polygender
46934947,26/01/2002,273,US,USD,employed,1532658,behavioral,separated,VA,Lynchburg,12/01/2019,Female
32016130,21/11/1992,360,US,USD,employed,244180,behavioral,separated,TX,Austin,01/06/2020,Female
86054551,03/01/1999,829,US,USD,self-employed,930979,psychographic,separated,NY,New York City,06/03/2014,Female
58864138,22/05/1992,324,US,USD,unemployed,51809,demographic,married,WI,Madison,02/14/2016,Male
