customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
13563357,05/03/1995,873,US,USD,employed,839131,geographic,single,NV,Carson City,11/27/2015,Female
75730342,16/05/1995,929,US,USD,employed,1898383,geographic,separated,NV,Sparks,11/13/2017,Female
72101444,21/11/1998,221,US,USD,salaried,1624336,geographic,separated,OH,Cleveland,06/24/2015,Female
87421113,29/10/1995,149,US,USD,self-employed,1080273,Standard,single,TX,El Paso,03/09/2020,Male
14084120,20/01/2003,497,US,USD,employed,958802,behavioral,married,CO,Pueblo,10/08/2018,Male
81337422,06/06/1999,203,US,USD,self-employed,811354,behavioral,married,IN,Lafayette,03/08/2016,Female
86559978,19/04/1992,722,US,USD,self-employed,1591441,Standard,married,NY,Mount Vernon,09/08/2017,Male
71108395,12/11/2000,455,US,USD,employed,862684,geographic,single,OH,Akron,10/01/2015,Male
31651769,06/10/1990,232,US,USD,employed,1261697,behavioral,single,OH,Dayton,08/04/2014,Female
94608765,22/02/1992,995,US,USD,self-employed,1734503,behavioral,single,CO,Colorado Springs,09/28/2020,Polygender
65856835,14/03/1995,237,US,USD,self-employed,85679,Standard,single,OR,Eugene,10/30/2021,Polygender
89866967,16/01/1992,52,US,USD,employed,505411,behavioral,separated,NY,Syracuse,09/04/2015,Female
91571169,15/02/1995,864,US,USD,employed,523300,behavioral,married,IL,Palatine,11/10/2021,Male
28199048,28/06/1991,979,US,USD,employed,459061,geographic,single,VA,Charlottesville,02/15/2016,Male
45042682,14/07/1999,69,US,USD,employed,1122618,Standard,separated,KY,Louisville,10/11/2020,Female
62937634,06/09/2002,349,US,USD,unemployed,1907297,demographic,single,IN,Indianapolis,06/12/2020,Female
45569434,15/02/1991,13,US,USD,employed,1140131,psychographic,married,CA,South Lake Tahoe,06/27/2017,Female
82326500,04/12/1998,231,US,USD,salaried,278115,demographic,separated,OH,Toledo,04/08/2015,Female
47746505,14/03/2005,340,US,USD,unemployed,1649537,demographic,married,AZ,Tucson,09/30/2020,Male
79875415,17/12/1992,884,US,USD,salaried,1068583,behavioral,single,AZ,Scottsdale,08/19/2015,Polygender
97932170,18/01/1992,211,US,USD,unemployed,1359542,behavioral,separated,MI,Warren,02/03/2017,Male
11914255,15/04/2002,54,US,USD,employed,262499,psychographic,single,AL,Mobile,01/30/2020,Male
90108438,15/02/2001,819,US,USD,unemployed,650578,demographic,married,IL,Joliet,06/23/2020,Male
18592532,20/08/1993,310,US,USD,unemployed,1898153,psychographic,single,AZ,Peoria,07/15/2015,Female
24546017,16/11/1999,769,US,USD,unemployed,1682890,demographic,married,NC,Charlotte,05/25/2015,Non-binary
19447482,19/08/2000,239,US,USD,employed,689234,behavioral,separated,MD,Baltimore,07/30/2020,Female
51610950,10/10/1992,160,US,USD,employed,236963,geographic,separated,MI,Detroit,02/25/2020,Male
97099753,05/03/1993,892,US,USD,unemployed,495520,Standard,single,WV,Huntington,08/28/2014,Female
42922953,14/02/1995,586,US,USD,unemployed,523114,geographic,single,CA,Fresno,10/16/2021,Female
49862427,22/11/1997,946,US,USD,employed,998795,demographic,single,MI,Southfield,07/03/2021,Female
37261303,06/01/1999,513,US,USD,unemployed,593764,demographic,single,FL,Fort Lauderdale,02/17/2015,Agender
14811047,19/07/1991,983,US,USD,self-employed,744262,Standard,separated,NC,Charlotte,08/12/2016,Male
42158053,19/12/1996,790,US,USD,self-employed,490536,psychographic,separated,CA,San Jose,04/21/2017,Male
28927684,15/01/1994,679,US,USD,salaried,198720,behavioral,married,CA,San Diego,01/23/2017,Female
30216240,25/12/1992,639,US,USD,employed,1305574,behavioral,single,TN,Memphis,09/06/2018,Male
12270625,18/01/2005,512,US,USD,employed,1402691,psychographic,separated,TX,Houston,01/12/2017,Female
42089573,21/05/1989,331,US,USD,employed,21862,demographic,separated,CA,San Mateo,02/16/2015,Female
15573310,28/06/1989,113,US,USD,salaried,1000562,Standard,married,CA,Sacramento,04/21/2017,Male
55291511,19/12/2003,260,US,USD,unemployed,1871171,demographic,single,GA,Savannah,04/07/2015,Male
82442534,07/02/1990,695,US,USD,unemployed,1195947,Standard,single,AL,Birmingham,07/17/2020,Female
26702415,27/11/1994,490,US,USD,self-employed,1160250,demographic,married,UT,Salt Lake City,10/03/2020,Polygender
96233474,26/11/1989,146,US,USD,employed,1382329,demographic,single,WI,Milwaukee,10/16/2017,Genderqueer
68346347,19/07/1995,669,US,USD,salaried,663966,behavioral,single,LA,Shreveport,12/08/2019,Genderfluid
38209359,16/02/1990,112,US,USD,employed,750763,Standard,married,VA,Roanoke,10/17/2015,Female
86056077,01/03/1999,779,US,USD,employed,1151904,Standard,separated,DC,Washington,10/27/2018,Female
95711125,20/04/2002,978,US,USD,salaried,307060,behavioral,single,CT,Norwalk,01/17/2019,Female
18156348,20/11/1997,821,US,USD,salaried,553933,demographic,separated,TX,El Paso,12/01/2020,Male
70027213,25/01/1999,395,US,USD,self-employed,976945,psychographic,separated,NM,Albuquerque,07/04/2015,Female
71794942,21/01/1999,933,US,USD,salaried,1799028,geographic,single,TX,Houston,05/24/2014,Female
37654763,10/07/1998,714,US,USD,self-employed,587790,psychographic,married,CA,Sunnyvale,07/30/2020,Genderfluid
57172241,12/11/1996,89,US,USD,salaried,1797466,psychographic,single,MO,Kansas City,07/14/2018,Male
33097991,07/03/1991,290,US,USD,salaried,1489574,psychographic,single,TX,Plano,05/31/2017,Male
74227716,27/08/1996,301,US,USD,salaried,1786153,Standard,separated,TX,Arlington,11/29/2018,Male
48681247,06/12/2001,234,US,USD,employed,413805,Standard,separated,TN,Memphis,10/15/2015,Female
99790688,25/11/2002,840,US,USD,salaried,273797,geographic,single,TN,Memphis,01/19/2019,Male
13958021,22/01/1996,918,US,USD,self-employed,476650,psychographic,married,AZ,Prescott,08/01/2016,Male
34880635,09/09/1999,656,US,USD,employed,483268,behavioral,married,AL,Birmingham,01/01/2019,Male
22275356,16/08/2001,352,US,USD,employed,115341,psychographic,separated,CO,Boulder,01/12/2018,Female
70800955,22/05/1999,424,US,USD,self-employed,486289,Standard,separated,PA,Erie,08/11/2021,Male
62128619,14/09/1995,694,US,USD,employed,351502,psychographic,married,MO,Springfield,01/22/2015,Female
84625523,10/10/1990,425,US,USD,unemployed,1617488,Standard,married,CA,Moreno Valley,12/12/2015,Male
51068626,16/08/1989,51,US,USD,self-employed,727219,geographic,married,GA,Macon,09/25/2020,Female
51057626,10/07/1993,542,US,USD,salaried,318916,geographic,single,TX,Abilene,04/16/2015,Female
94784164,26/10/2003,108,US,USD,employed,1373576,Standard,separated,TN,Nashville,11/16/2019,Polygender
87104150,02/05/1999,982,US,USD,self-employed,50127,geographic,single,NY,Rochester,12/24/2015,Male
99232060,29/08/1994,138,US,USD,salaried,1686714,geographic,single,DC,Washington,11/05/2018,Male
79390492,30/09/1993,927,US,USD,salaried,604822,psychographic,single,TX,San Antonio,02/01/2020,Female
72953521,01/08/1990,338,US,USD,salaried,496377,psychographic,married,IN,Indianapolis,04/08/2015,Male
67983502,13/12/1992,141,US,USD,unemployed,1284081,behavioral,married,NY,New York City,07/25/2015,Male
78626137,25/08/1992,820,US,USD,unemployed,1530412,Standard,separated,CA,Fresno,02/13/2020,Male
95592811,20/07/1990,720,US,USD,self-employed,933471,Standard,separated,UT,Salt Lake City,12/16/2019,Female
72472849,11/03/2000,605,US,USD,self-employed,1906732,Standard,married,OH,Cincinnati,06/15/2019,Non-binary
65835133,17/02/1993,853,US,USD,employed,1622221,behavioral,married,VA,Fredericksburg,02/03/2021,Female
47184139,20/06/2002,784,US,USD,salaried,1641056,Standard,separated,MD,Ridgely,09/09/2017,Female
80005511,28/03/1992,2,US,USD,self-employed,1733315,behavioral,separated,NC,Greensboro,10/13/2015,Female
57702333,01/10/1994,880,US,USD,employed,252623,geographic,single,VA,Chesapeake,02/06/2020,Male
90574457,28/11/2002,169,US,USD,unemployed,1935358,Standard,married,NC,Greensboro,11/02/2016,Male
27816350,25/12/1997,852,US,USD,employed,798470,psychographic,married,FL,Brooksville,08/09/2017,Female
96536917,04/07/1994,655,US,USD,unemployed,867192,behavioral,single,TX,San Antonio,02/03/2015,Female
52828323,08/11/2000,913,US,USD,unemployed,728291,geographic,single,AK,Fairbanks,05/14/2021,Female
21060164,20/02/2004,152,US,USD,salaried,1404845,behavioral,separated,NY,Brooklyn,10/08/2021,Male
38514016,14/01/1991,950,US,USD,employed,551088,demographic,married,FL,Bradenton,04/12/2019,Polygender
90216113,25/02/1998,913,US,USD,self-employed,965148,geographic,separated,NV,Las Vegas,05/18/2015,Polygender
32248237,08/04/1990,870,US,USD,self-employed,1121758,psychographic,married,OR,Eugene,01/28/2015,Male
18672162,23/05/1995,473,US,USD,unemployed,259792,behavioral,separated,OK,Tulsa,10/28/2017,Male
44831203,02/04/1995,682,US,USD,salaried,1809006,geographic,married,LA,Baton Rouge,09/24/2018,Male
95426621,24/11/1995,55,US,USD,employed,1784693,geographic,single,MI,Grand Rapids,08/10/2014,Male
39770986,02/12/1992,121,US,USD,unemployed,122208,geographic,married,NY,Bronx,09/13/2014,Male
98378832,21/04/1989,108,US,USD,unemployed,736991,geographic,single,SC,Spartanburg,02/25/2015,Male
36053927,16/10/2004,98,US,USD,employed,14020,Standard,separated,TX,Lubbock,01/21/2022,Female
57976475,22/08/2004,138,US,USD,unemployed,561593,psychographic,single,MS,Biloxi,07/06/2019,Male
72953907,02/10/1999,166,US,USD,employed,1049824,psychographic,married,FL,Punta Gorda,09/16/2021,Female
26667423,01/04/2000,986,US,USD,unemployed,433382,demographic,single,NJ,Newark,07/27/2021,Male
84394153,06/10/1992,168,US,USD,salaried,1002605,Standard,married,NY,Jamaica,12/09/2019,Female
89713504,07/11/1990,660,US,USD,unemployed,1432910,psychographic,single,MI,Midland,09/16/2016,Female
25411380,03/02/1994,708,US,USD,unemployed,531285,behavioral,single,TX,Houston,02/10/2020,Genderqueer
38331375,05/03/2003,463,US,USD,salaried,1129595,psychographic,separated,DC,Washington,09/06/2020,Genderqueer
58288418,30/05/1996,401,US,USD,self-employed,1911398,behavioral,separated,MO,Saint Louis,11/18/2019,Male
50800184,17/01/1990,435,US,USD,unemployed,1751984,behavioral,separated,TX,Corpus Christi,09/03/2015,Male
40282286,14/04/1997,26,US,USD,unemployed,1031182,psychographic,separated,CA,Garden Grove,09/11/2019,Male
38816964,14/09/1997,642,US,USD,unemployed,760102,psychographic,single,NC,Charlotte,12/26/2014,Female
16736099,01/08/1995,389,US,USD,unemployed,1261015,behavioral,separated,NM,Albuquerque,07/24/2019,Male
71894381,31/12/2004,430,US,USD,employed,776649,demographic,separated,AZ,Phoenix,03/16/2020,Male
68698138,18/04/1998,101,US,USD,employed,1753470,psychographic,separated,NY,Albany,01/20/2018,Female
73733862,09/09/1994,634,US,USD,unemployed,546467,behavioral,married,CA,Bakersfield,01/22/2019,Female
95581233,21/11/1998,624,US,USD,salaried,1775182,demographic,single,TN,Chattanooga,11/21/2017,Male
12711072,25/02/2001,438,US,USD,salaried,445010,demographic,separated,UT,Salt Lake City,06/11/2018,Female
62283254,20/05/2001,628,US,USD,employed,1097083,behavioral,single,NM,Albuquerque,06/06/2021,Genderfluid
46468464,03/04/1990,437,US,USD,unemployed,795179,geographic,single,DC,Washington,10/23/2014,Male
13735849,12/07/1990,660,US,USD,salaried,412828,psychographic,single,OK,Oklahoma City,10/29/2019,Female
34332568,16/11/1997,65,US,USD,unemployed,1356688,geographic,single,PA,Philadelphia,07/24/2020,Female
69152628,06/07/1991,244,US,USD,unemployed,1522314,demographic,married,AL,Birmingham,03/21/2015,Female
89756335,07/07/1992,160,US,USD,self-employed,1275504,geographic,married,WV,Charleston,09/11/2019,Female
73782982,25/07/1998,187,US,USD,unemployed,1305743,behavioral,married,AL,Huntsville,06/27/2016,Male
64768345,10/10/2001,397,US,USD,self-employed,863952,Standard,single,TX,San Antonio,06/30/2017,Male
25643492,01/01/2003,240,US,USD,salaried,1537602,psychographic,separated,CA,Pasadena,11/27/2015,Male
78915255,09/06/1995,905,US,USD,self-employed,1642205,psychographic,married,FL,Miami,05/07/2020,Male
14220611,27/11/1993,281,US,USD,employed,206507,demographic,single,CA,San Jose,04/13/2019,Genderfluid
67390283,27/07/1996,16,US,USD,employed,1501103,psychographic,separated,VA,Fredericksburg,01/20/2021,Female
80387032,16/07/2000,303,US,USD,salaried,1457721,behavioral,single,MO,Lees Summit,07/27/2015,Male
36689487,05/03/1999,704,US,USD,self-employed,1078450,demographic,single,VA,Alexandria,04/28/2021,Female
71590595,20/05/1991,13,US,USD,self-employed,573196,Standard,married,IN,Muncie,02/10/2019,Female
24717454,15/06/2004,95,US,USD,self-employed,1458885,Standard,single,FL,Punta Gorda,02/13/2016,Non-binary
38829904,16/11/2002,861,US,USD,salaried,1006108,demographic,married,TN,Memphis,09/26/2021,Male
65616226,29/01/1995,251,US,USD,salaried,1144166,Standard,separated,FL,Vero Beach,09/01/2021,Female
12770266,05/05/2004,177,US,USD,salaried,1389706,psychographic,separated,GA,Decatur,06/09/2021,Male
80301530,16/07/1995,622,US,USD,employed,181818,Standard,single,OH,Dayton,07/29/2018,Male
62891028,11/07/2003,541,US,USD,self-employed,1823157,demographic,married,CA,Stockton,12/06/2021,Genderqueer
77195885,30/04/1989,491,US,USD,salaried,1356350,geographic,separated,OH,Mansfield,01/09/2022,Male
58793732,14/08/1993,186,US,USD,self-employed,177854,geographic,separated,TX,Houston,05/13/2019,Female
31895820,11/05/2003,31,US,USD,salaried,1944357,Standard,single,TX,Conroe,07/30/2016,Female
93022921,29/05/1995,635,US,USD,unemployed,1878700,geographic,separated,CA,San Francisco,01/09/2015,Male
23053691,09/01/1992,753,US,USD,employed,67663,demographic,married,PA,Philadelphia,05/07/2018,Female
34930659,19/06/2001,508,US,USD,unemployed,163381,psychographic,single,GA,Atlanta,09/01/2019,Male
92656558,31/08/1996,560,US,USD,unemployed,1961545,behavioral,single,OK,Tulsa,04/15/2017,Female
48580809,15/11/1993,510,US,USD,unemployed,1559448,demographic,single,AZ,Scottsdale,09/12/2017,Male
27491225,17/10/1994,65,US,USD,unemployed,123984,geographic,married,PA,Philadelphia,03/02/2019,Female
27611240,03/11/2002,478,US,USD,salaried,1536159,Standard,single,TX,San Antonio,04/30/2017,Female
91243211,30/07/2003,748,US,USD,self-employed,1360262,behavioral,separated,WI,Madison,08/04/2021,Male
64237992,07/01/2004,67,US,USD,unemployed,1353191,demographic,single,FL,Pompano Beach,12/03/2015,Male
87898691,15/09/1996,154,US,USD,employed,508396,psychographic,separated,IL,Aurora,04/03/2020,Female
18547451,15/01/1998,824,US,USD,self-employed,1953548,Standard,single,IA,Davenport,11/06/2017,Polygender
12182050,08/09/1994,342,US,USD,unemployed,23940,psychographic,separated,NC,Greensboro,08/07/2016,Female
65341210,13/08/2000,175,US,USD,employed,1028247,behavioral,separated,NY,Buffalo,10/24/2016,Female
30919638,18/06/2001,590,US,USD,employed,1683598,Standard,married,FL,Orlando,05/23/2017,Female
68614738,08/08/2004,233,US,USD,unemployed,233714,demographic,single,DC,Washington,02/04/2019,Male
57489549,09/11/1993,845,US,USD,employed,1314652,geographic,married,FL,Hialeah,09/13/2014,Female
95230791,13/09/1992,531,US,USD,self-employed,1244963,demographic,married,CA,Stockton,05/30/2017,Male
89923624,15/12/1999,6,US,USD,self-employed,393732,demographic,separated,NJ,Trenton,01/15/2017,Female
21888922,19/11/1997,179,US,USD,self-employed,774159,behavioral,single,CA,Garden Grove,11/04/2015,Male
81318493,06/10/1996,591,US,USD,salaried,372888,psychographic,separated,SC,Spartanburg,11/28/2021,Polygender
73443097,01/09/2001,582,US,USD,unemployed,1982566,psychographic,married,SC,Charleston,04/08/2016,Genderfluid
38181722,11/07/2004,288,US,USD,unemployed,69741,psychographic,separated,FL,Miami,05/15/2019,Male
49648758,28/07/1993,116,US,USD,salaried,1911884,Standard,separated,CA,Petaluma,01/21/2018,Male
65966767,20/10/1992,321,US,USD,unemployed,378931,behavioral,married,OH,Dayton,02/19/2020,Male
49003220,02/11/1995,872,US,USD,employed,135514,geographic,married,FL,Fort Lauderdale,02/01/2022,Female
38349356,29/01/1996,871,US,USD,salaried,1340689,Standard,separated,WA,Tacoma,07/04/2020,Male
15654852,26/01/1993,838,US,USD,unemployed,1105778,behavioral,married,NY,Albany,09/09/2017,Female
51537778,29/05/1993,596,US,USD,self-employed,1827088,psychographic,separated,GA,Columbus,07/04/2017,Female
24778703,29/06/2001,417,US,USD,unemployed,1330139,Standard,single,CT,Hartford,06/01/2021,Male
24710021,04/06/2001,588,US,USD,self-employed,256119,behavioral,married,IN,Fort Wayne,02/01/2019,Female
41989049,16/03/2003,54,US,USD,employed,755853,demographic,married,TX,Galveston,02/18/2016,Female
80903086,29/05/2003,357,US,USD,unemployed,1304114,psychographic,single,TX,San Antonio,11/19/2015,Male
67099586,11/04/2004,117,US,USD,self-employed,1806426,demographic,single,AL,Birmingham,08/24/2014,Female
33989338,15/06/1989,450,US,USD,unemployed,179297,demographic,single,IL,Chicago,09/11/2017,Polygender
88075494,14/08/1999,251,US,USD,salaried,1326865,behavioral,married,AZ,Phoenix,07/16/2019,Male
65136721,04/01/2003,153,US,USD,unemployed,1089756,Standard,married,NJ,Trenton,08/14/2020,Male
44528488,11/02/1990,609,US,USD,self-employed,1330099,behavioral,married,AR,Fort Smith,04/29/2020,Female
29423361,03/07/1998,607,US,USD,self-employed,1987822,psychographic,married,OK,Oklahoma City,10/10/2016,Male
27685053,14/08/1997,731,US,USD,salaried,1254694,geographic,separated,TX,Dallas,10/06/2021,Male
51818950,30/04/1994,152,US,USD,salaried,420720,demographic,married,WI,Milwaukee,11/22/2015,Male
68157606,14/05/1997,517,US,USD,self-employed,310463,geographic,single,DC,Washington,07/07/2014,Female
70364381,05/10/1993,155,US,USD,salaried,1552638,geographic,married,TX,Killeen,06/02/2019,Agender
28006501,17/12/2000,860,US,USD,salaried,1892245,behavioral,married,NY,New York City,05/21/2019,Female
62463379,21/06/1989,477,US,USD,unemployed,121511,Standard,single,NC,Charlotte,02/14/2021,Male
93679942,31/10/2000,203,US,USD,self-employed,855220,geographic,married,CA,San Diego,07/03/2017,Male
96968044,20/09/1997,855,US,USD,employed,196305,geographic,single,NY,Staten Island,02/04/2019,Male
57328255,11/04/1996,617,US,USD,unemployed,681879,geographic,separated,KY,Lexington,01/30/2017,Male
79324152,17/06/1995,828,US,USD,salaried,917966,demographic,single,FL,West Palm Beach,12/10/2015,Male
72855145,16/09/2002,641,US,USD,self-employed,312022,behavioral,single,WV,Huntington,11/12/2019,Male
34630854,06/09/1992,995,US,USD,salaried,1732888,demographic,separated,CA,Los Angeles,09/19/2018,Female
86489948,16/09/1997,19,US,USD,employed,1418738,psychographic,separated,TX,Tyler,05/07/2021,Male
68498045,26/12/1994,821,US,USD,employed,216227,geographic,separated,NY,Rochester,03/18/2015,Male
33345546,05/12/1997,171,US,USD,salaried,1041479,demographic,separated,MN,Saint Cloud,02/21/2022,Female
61468411,20/04/1994,680,US,USD,salaried,666097,demographic,separated,HI,Honolulu,05/10/2020,Female
53233221,06/11/2000,978,US,USD,self-employed,1669255,geographic,married,FL,Hialeah,10/29/2019,Male
14773465,05/10/1998,819,US,USD,salaried,227070,Standard,separated,CA,Los Angeles,02/01/2020,Female
97924899,06/02/1997,209,US,USD,unemployed,1515333,geographic,separated,ID,Boise,04/28/2018,Male
46476985,18/11/2000,205,US,USD,unemployed,649326,psychographic,single,TX,Amarillo,05/05/2018,Male
83638749,08/02/2005,706,US,USD,employed,1868253,demographic,separated,SC,Spartanburg,05/24/2017,Female
25024234,25/06/1991,418,US,USD,employed,1830401,psychographic,married,VA,Alexandria,10/03/2018,Female
13485480,19/12/1999,291,US,USD,employed,598787,geographic,married,CT,Hartford,02/03/2019,Female
